Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2019,Manhattan,76.4,235,-0.59,243,0.19,145,0.05,164,-1.2,307,-0.53,235,-0.2,200,1.02,335,44.61,3,26.65,14,22.04,111,16.19,286,16.67,276,18.44,233,36.86,174,24.0,243,21.82,68,10.46,176,6.86,217,23.2,267,24.69,169,25.9,17,15.09,210,11.11,311
2019,Marist,76.28,254,-0.48,234,-1.17,307,-0.89,293,0.07,157,-0.2,199,-0.83,282,1.88,114,37.15,41,17.95,220,24.01,60,18.42,205,19.12,194,20.5,172,39.57,123,7.93,353,27.55,22,18.94,22,5.97,258,23.52,258,18.07,333,22.64,58,21.98,18,13.78,186
2019,Marquette,77.86,42,0.11,145,1.51,22,2.71,4,1.76,24,-0.86,262,0.81,73,1.54,219,27.65,245,14.72,317,17.39,265,19.8,162,13.88,336,34.18,5,30.95,272,19.08,318,32.86,2,11.25,150,5.83,262,21.93,293,19.88,301,26.96,10,14.6,237,16.6,65
2019,Marshall,76.41,234,-0.05,174,-1.2,310,-0.8,268,0.43,123,-0.44,230,-0.63,256,1.77,145,25.33,290,17.25,243,19.65,188,21.21,117,27.23,13,14.65,326,30.26,282,38.4,28,18.86,109,6.36,295,6.08,252,25.19,207,18.05,334,19.97,127,20.61,34,16.17,74
2019,Maryland,77.8,47,0.99,66,1.59,21,0.57,93,1.86,20,-0.12,189,1.29,37,0.65,349,24.73,298,24.3,50,17.86,257,17.99,221,16.11,304,23.7,99,41.79,98,31.57,102,16.8,156,4.98,338,4.82,306,28.38,89,30.9,22,12.8,340,13.56,275,14.32,144
2019,Maryland Eastern Shore,75.53,328,-1.67,331,-0.88,280,-2.01,342,-1.82,333,-0.04,178,-1.28,322,1.94,95,36.22,52,25.8,21,18.16,247,21.76,99,16.15,300,18.06,252,26.75,322,36.5,38,10.15,307,11.83,127,14.73,14,19.07,343,24.73,166,16.53,271,21.66,21,17.97,45
2019,Massachusetts,76.31,248,0.72,88,-0.75,263,-0.8,268,-0.92,270,-0.76,257,-0.02,173,1.4,266,41.1,9,20.39,131,18.99,216,20.53,136,14.75,328,25.34,58,49.42,14,23.31,261,7.9,338,13.01,101,6.36,236,25.85,183,24.94,158,14.77,312,14.04,261,20.4,14
2019,McNeese St.,76.26,259,-0.25,204,-1.41,325,-1.64,331,-0.93,272,1.47,56,-0.83,284,2.31,19,33.18,100,27.22,11,22.51,94,16.1,288,13.6,341,20.56,171,44.51,54,37.12,34,10.62,299,3.61,350,4.15,324,26.02,175,29.48,38,15.3,302,16.07,160,13.14,216
2019,Memphis,75.77,312,-0.33,217,-0.08,191,-0.48,235,-1.15,304,-3.18,345,-0.2,199,2.01,85,32.14,130,21.41,105,17.9,253,21.92,92,20.61,141,18.15,247,29.82,286,24.55,237,21.09,76,14.79,65,9.74,103,25.62,193,26.21,115,19.51,152,16.78,142,11.86,280
2019,Mercer,76.75,180,0.19,138,-2.04,345,-0.8,268,0.43,122,1.88,34,-0.92,295,1.78,143,28.66,217,16.61,265,14.45,337,20.7,135,22.85,79,25.37,55,48.14,20,11.62,348,19.06,103,14.56,70,6.56,230,25.05,211,16.87,339,23.48,43,18.63,75,15.94,83
2019,Miami FL,76.23,266,0.99,66,1.2,41,0.0,171,-0.58,244,-4.57,353,1.1,50,2.03,76,19.58,348,15.5,298,21.19,142,16.68,267,20.85,133,25.76,44,38.55,139,31.63,101,13.05,245,10.03,186,6.71,224,22.62,279,31.12,20,18.2,209,15.84,178,12.18,260
2019,Miami OH,76.6,203,-0.81,267,-0.1,194,0.1,159,0.88,78,-1.16,274,-0.45,237,1.5,232,32.95,105,16.35,273,21.27,137,17.14,257,26.73,15,18.51,231,38.66,137,24.36,238,13.9,222,11.18,155,11.9,37,21.5,307,22.81,229,23.14,50,20.53,36,12.02,272
2019,Michigan,77.71,56,2.45,11,0.19,145,1.18,58,1.08,55,-0.44,229,1.32,35,1.48,239,18.24,350,19.19,179,25.37,40,22.33,79,18.9,202,14.16,332,38.48,143,23.49,254,26.24,28,3.76,349,7.98,178,26.54,156,22.31,238,17.46,238,13.37,282,20.28,17
2019,Michigan St.,77.55,73,-0.55,238,0.37,130,1.32,42,2.11,11,0.39,151,-0.09,185,1.79,138,29.62,195,25.53,26,15.15,327,13.71,329,18.8,207,26.78,34,38.14,148,29.97,134,18.25,125,9.64,196,3.95,328,28.66,83,29.11,48,18.88,174,12.11,319,11.2,310
2019,Middle Tennessee,76.41,233,-0.68,249,-0.54,239,-0.57,248,-0.93,272,0.67,114,-0.61,253,1.59,204,22.81,319,17.33,241,22.47,98,12.79,343,24.37,40,22.99,109,36.76,177,39.37,17,13.87,223,4.72,339,5.2,294,24.23,236,19.49,310,20.34,113,16.94,137,18.93,28
2019,Milwaukee,77.07,134,-1.01,277,1.19,43,0.98,68,0.21,143,-0.13,191,0.09,154,2.07,62,30.82,169,21.82,94,22.81,88,15.91,294,20.03,165,19.42,206,44.87,46,22.19,279,18.86,110,5.36,329,8.72,136,26.05,173,30.05,31,17.07,254,12.14,315,14.69,129
2019,Minnesota,78.49,19,1.15,51,1.04,63,1.9,19,1.76,23,2.53,15,1.09,52,1.7,171,24.56,301,21.08,112,24.66,47,22.65,72,14.12,333,17.48,269,34.35,215,11.41,349,40.77,1,5.43,326,8.03,176,28.19,92,14.45,351,36.16,1,11.56,329,9.61,336
2019,Mississippi,76.9,155,0.83,80,0.19,145,-0.25,206,-0.91,266,0.54,128,0.51,101,1.66,183,28.18,229,18.84,186,16.68,289,23.2,54,18.94,199,22.33,121,32.27,248,26.95,193,19.99,91,10.95,164,9.82,98,22.67,277,20.49,288,24.92,29,18.02,92,13.88,177
2019,Mississippi St.,77.7,57,1.55,34,2.53,3,-0.13,188,0.54,111,-0.06,182,2.04,8,1.67,182,29.89,188,14.84,315,19.39,200,20.71,134,25.27,25,19.78,196,35.54,199,35.86,43,10.26,304,12.24,113,6.08,253,26.32,166,29.52,37,16.62,268,17.16,124,10.36,329
2019,Mississippi Valley St.,75.51,330,0.05,154,-2.13,347,-1.67,333,-0.93,272,-1.86,302,-1.04,307,2.35,12,40.35,13,17.19,246,18.76,224,22.12,83,25.19,26,16.7,284,43.32,73,24.61,236,9.41,320,11.19,154,11.43,49,36.64,4,18.95,319,16.11,284,14.11,259,14.15,154
2019,Missouri,77.55,72,0.99,66,0.71,93,-0.03,172,0.5,113,1.47,56,0.85,69,1.33,283,36.03,54,19.18,180,16.24,302,19.6,168,19.39,186,25.54,48,36.47,181,26.36,205,8.47,331,17.04,33,11.59,43,23.56,256,23.49,206,16.32,275,17.1,129,19.47,24
2019,Missouri St.,77.42,89,-0.37,225,-0.18,202,-0.13,187,1.07,56,2.64,13,-0.27,210,2.27,26,24.32,305,15.93,286,23.53,68,22.9,64,21.61,107,16.03,304,21.65,341,44.93,1,14.18,213,7.96,246,11.27,52,22.31,284,28.5,56,20.53,106,14.32,251,14.33,143
2019,Monmouth,77.09,129,-0.1,178,0.1,168,-0.3,212,0.07,157,1.61,47,0.0,168,1.46,246,39.2,20,20.87,118,17.98,252,24.97,24,13.76,339,22.38,119,44.2,60,23.66,251,7.02,344,16.13,47,8.91,131,25.66,192,20.71,282,12.96,339,21.49,25,19.14,26
2019,Montana,76.23,262,-1.32,310,-0.57,242,-0.66,259,-0.93,272,0.57,127,-0.95,297,2.46,6,26.66,261,20.56,127,15.73,312,22.94,62,18.79,208,21.93,133,31.28,265,19.45,314,15.12,195,22.86,8,11.24,53,24.24,234,23.43,211,16.91,262,17.91,95,17.45,55
2019,Montana St.,76.86,159,0.42,116,-0.57,244,0.26,121,0.33,132,-0.21,202,-0.08,183,2.12,51,28.53,219,14.52,320,17.87,256,24.76,25,22.77,82,20.09,183,38.53,140,26.4,204,13.38,240,10.26,178,11.43,48,25.94,181,26.23,114,14.45,320,16.87,139,16.52,68
2019,Morehead St.,75.6,321,-2.01,340,-0.62,248,-0.95,296,-1.98,341,-0.53,235,-1.31,329,1.78,144,26.58,264,21.03,114,19.97,177,15.6,299,17.78,248,25.6,47,36.1,186,29.9,137,12.38,259,9.36,210,12.21,34,32.07,32,25.72,129,14.97,309,13.56,274,13.64,194
2019,Morgan St.,74.93,349,-1.51,323,-2.1,346,-2.49,348,-2.0,342,-1.33,281,-1.8,345,1.57,210,37.16,40,18.05,216,25.1,43,22.55,77,21.08,119,13.19,340,32.34,247,30.93,111,21.21,75,7.13,276,8.33,159,29.69,66,31.92,16,17.16,245,11.48,336,9.69,334
2019,Mount St. Mary's,75.54,326,-0.45,233,-0.03,187,-0.92,294,-1.49,323,-3.5,351,-0.24,206,0.4,352,25.85,284,19.66,161,17.37,266,20.45,143,24.83,30,17.62,267,52.49,5,21.65,284,10.85,291,7.83,254,7.08,212,25.74,188,22.02,244,19.86,132,17.87,96,14.42,141
2019,Murray St.,77.22,111,-0.55,239,0.32,135,-0.06,179,0.07,157,2.25,26,-0.12,188,1.49,236,26.48,268,13.88,328,18.61,229,17.25,252,21.35,112,28.86,18,32.12,252,36.85,36,7.74,340,11.2,152,12.0,36,21.71,297,26.97,94,17.52,237,16.1,158,17.63,51
2019,NJIT,75.54,327,0.89,76,-0.01,185,-2.29,346,-1.67,330,-3.34,347,0.44,108,1.16,314,26.0,283,20.02,146,16.59,292,19.45,175,17.47,254,26.42,40,42.86,80,27.09,189,15.86,181,3.99,348,10.12,90,29.99,59,24.47,177,15.83,290,11.35,338,18.31,37
2019,Navy,76.07,280,-1.42,317,0.12,164,-0.83,283,-1.34,313,-0.28,213,-0.65,258,1.46,244,32.27,125,20.19,139,24.18,56,17.43,243,17.99,241,20.17,179,43.47,70,23.23,263,19.07,101,7.94,247,6.19,243,21.54,306,23.02,224,25.72,21,12.79,305,16.87,62
2019,Nebraska,77.2,120,-0.1,177,0.91,71,1.2,48,0.29,140,-0.4,223,0.41,115,2.18,38,27.22,252,16.55,266,18.75,225,22.5,78,21.03,124,21.13,157,38.65,138,27.33,184,16.8,155,11.65,133,5.49,274,20.0,333,27.46,78,19.36,158,15.48,194,17.66,50
2019,Nebraska Omaha,76.73,188,-0.74,258,1.19,43,0.19,148,-0.56,240,-0.53,235,0.22,140,2.0,87,20.57,341,17.76,229,21.48,131,25.71,22,18.37,226,16.64,286,44.11,61,28.03,170,14.87,200,6.12,309,6.79,220,27.67,119,29.7,36,17.53,236,12.98,296,12.07,265
2019,Nevada,78.18,29,1.07,59,0.55,108,2.2,12,4.06,1,-1.08,270,0.81,72,2.71,2,19.73,346,17.53,234,23.29,76,24.67,28,18.03,240,16.48,292,32.06,255,19.13,317,28.7,19,15.47,55,4.65,308,26.29,168,20.57,285,27.62,7,17.24,121,8.28,350
2019,New Hampshire,76.02,287,-1.34,311,-1.16,306,-0.19,199,-0.94,288,-0.36,221,-1.25,319,1.48,237,39.88,14,20.63,126,17.32,268,20.33,147,19.59,177,22.08,128,22.86,336,39.17,19,17.66,139,11.5,139,8.72,137,31.44,37,22.28,239,15.53,296,17.15,126,13.52,200
2019,New Mexico,78.56,14,1.11,54,2.09,10,2.33,10,1.6,33,1.6,50,1.6,20,1.66,184,36.54,47,20.06,143,24.09,58,15.18,304,20.41,146,20.25,178,41.51,100,25.94,216,13.3,241,11.22,151,7.99,177,32.62,27,30.73,25,15.99,287,11.47,337,9.17,342
2019,New Mexico St.,75.49,332,-1.23,300,0.01,183,-1.13,308,-1.87,335,-2.43,331,-0.61,252,2.03,74,49.5,1,22.42,82,21.64,124,20.08,155,21.07,120,14.76,325,33.4,235,32.57,80,19.61,97,9.51,203,4.86,305,25.51,195,29.13,47,18.62,187,15.89,174,10.82,319
2019,New Orleans,76.55,212,-0.79,266,-1.06,299,-0.8,268,0.85,79,0.45,149,-0.93,296,1.46,249,35.31,61,21.4,106,18.95,218,23.78,44,17.71,251,18.16,246,32.8,242,23.55,253,13.5,236,19.81,15,10.34,81,24.95,212,25.67,131,18.85,176,16.1,159,14.42,140
2019,Niagara,75.41,337,-1.39,314,-0.22,208,-2.24,345,-1.31,310,-1.88,304,-0.81,278,1.87,116,34.08,81,21.17,111,23.17,77,18.75,194,16.63,279,20.26,177,30.97,271,24.1,241,18.13,129,15.0,63,11.78,41,27.78,114,28.95,50,13.53,333,15.07,212,14.65,132
2019,Nicholls St.,75.99,289,0.02,158,-0.67,257,-0.65,257,-0.72,249,-2.14,321,-0.33,220,1.88,111,29.82,190,16.93,254,19.72,182,20.94,124,25.82,22,16.53,289,34.48,213,23.23,264,26.2,31,5.86,315,10.15,89,26.79,148,21.02,275,22.09,68,13.41,280,16.63,64
2019,Norfolk St.,76.33,244,-1.27,305,-1.1,301,-0.3,213,-0.44,227,0.67,113,-1.18,314,2.04,73,34.86,67,17.42,238,17.26,270,19.05,184,24.03,46,22.24,125,30.74,276,28.1,167,16.71,158,13.52,91,10.88,64,20.08,330,25.53,140,18.92,172,22.47,13,12.99,221
2019,North Alabama,74.67,352,-0.59,242,-2.16,350,-2.82,353,-2.93,353,-2.23,324,-1.38,330,1.21,307,24.98,296,13.29,339,18.72,226,23.36,50,22.65,86,21.97,129,44.81,50,24.74,233,12.07,262,9.88,189,8.48,152,30.68,52,26.26,112,14.92,310,11.13,344,16.99,60
2019,North Carolina,78.5,18,0.21,135,1.67,16,1.89,20,1.72,27,2.94,7,0.94,62,1.78,142,26.31,274,19.39,172,24.24,55,22.0,91,21.74,104,12.58,347,30.63,278,25.28,226,26.0,34,7.43,267,10.6,74,20.93,318,26.71,98,25.72,20,14.53,240,12.05,268
2019,North Carolina A&T,75.9,298,-0.77,263,-0.26,214,-1.46,323,-1.29,309,-0.82,261,-0.52,243,2.28,23,39.35,19,19.95,148,20.39,165,19.65,166,20.4,147,19.55,202,45.03,45,25.89,218,12.86,250,10.9,166,5.22,291,28.72,81,21.77,252,20.91,95,17.76,103,10.76,322
2019,North Carolina Central,76.44,225,-0.22,202,0.39,126,-1.17,309,-0.74,253,-0.17,197,0.09,155,2.33,18,31.02,163,24.3,49,21.07,146,19.01,185,20.78,136,14.81,324,40.84,109,26.27,206,14.69,204,8.06,242,10.09,91,32.5,29,28.11,61,12.19,346,10.65,347,16.51,69
2019,North Carolina St.,76.73,187,0.37,119,-1.26,315,0.2,125,0.51,112,-0.25,207,-0.45,235,1.75,155,34.82,68,18.16,214,18.27,241,21.85,96,23.13,73,18.59,228,35.89,190,19.81,309,20.91,81,18.65,24,4.74,307,21.84,294,22.6,234,22.48,60,23.29,11,9.79,333
2019,North Dakota,76.95,145,-0.01,161,-0.18,203,-1.2,310,0.07,157,1.96,33,-0.09,186,1.79,139,29.15,205,18.81,189,23.33,73,23.5,49,21.13,116,13.14,341,37.54,163,29.9,138,16.67,160,5.98,313,9.81,99,29.53,68,24.75,164,17.77,226,14.28,253,13.57,198
2019,North Dakota St.,76.57,207,0.07,151,-0.81,268,0.17,152,0.07,157,-0.72,255,-0.37,224,1.36,277,36.59,46,24.53,43,19.62,190,15.86,296,16.45,285,23.52,103,40.68,111,29.85,141,19.03,104,5.37,328,5.06,297,26.7,151,25.03,154,17.63,233,14.31,252,16.3,72
2019,North Florida,76.98,141,-1.32,308,0.19,145,1.85,22,-0.38,221,0.47,137,-0.57,246,1.67,178,29.0,209,24.52,44,20.33,167,21.49,109,17.36,257,16.24,296,29.86,285,31.4,106,25.57,38,4.38,345,8.73,135,30.18,58,26.34,107,21.12,92,10.76,345,11.52,294
2019,North Texas,75.27,344,-0.12,184,-3.59,353,-1.8,339,-1.36,315,-0.87,264,-1.86,347,1.76,151,29.82,191,19.89,150,19.89,178,21.86,95,20.98,126,17.35,272,45.53,40,16.11,335,25.47,40,9.24,212,3.58,337,25.3,202,20.22,292,22.46,61,20.43,38,11.55,293
2019,Northeastern,76.93,151,0.55,108,0.02,180,0.29,118,-0.75,254,0.47,137,0.28,132,2.08,59,26.82,258,18.62,199,19.31,204,22.79,67,22.24,96,17.04,280,41.01,106,25.48,222,10.71,296,12.04,119,10.73,67,24.0,241,25.71,130,18.44,194,11.55,331,20.29,16
2019,Northern Arizona,77.27,105,-0.25,203,0.32,134,-0.33,218,1.03,67,1.47,56,0.04,163,1.05,329,33.34,95,16.05,284,20.52,161,23.23,52,23.18,70,17.02,281,38.14,149,31.47,104,9.63,317,6.27,300,14.49,15,23.49,259,28.29,59,17.12,249,13.01,294,18.11,42
2019,Northern Colorado,76.24,260,-0.31,210,-0.99,289,-1.62,330,-0.9,265,0.94,95,-0.65,259,1.41,263,28.69,215,16.02,285,19.46,195,13.57,332,22.87,77,28.02,24,41.4,101,22.38,276,14.11,215,11.75,128,10.3,82,26.02,174,19.62,306,23.25,49,15.43,197,15.61,93
2019,Northern Illinois,76.82,165,-0.41,229,0.45,121,-0.4,227,0.69,96,-0.3,214,0.02,164,2.11,54,30.87,168,16.72,260,23.81,65,10.93,352,19.96,168,28.57,22,45.55,39,23.86,246,15.07,197,7.93,248,7.54,197,25.97,179,22.79,230,15.31,301,13.4,281,22.51,3
2019,Northern Iowa,77.02,137,0.67,92,-0.45,224,-0.44,230,0.33,133,0.91,97,0.11,149,1.65,188,30.15,182,18.33,206,16.2,303,18.25,213,25.29,24,21.92,134,44.03,62,12.91,343,25.83,36,11.95,124,5.24,288,22.98,274,24.17,187,24.31,34,14.71,231,13.81,183
2019,Northern Kentucky,77.12,127,0.61,101,0.46,120,0.84,75,-0.26,208,-0.14,193,0.53,97,1.65,187,28.17,230,24.68,42,23.04,79,17.93,225,16.52,280,17.79,260,38.44,145,29.58,144,12.0,265,16.28,46,3.63,335,35.05,15,25.66,133,15.99,286,11.51,333,11.72,284
2019,Northwestern,78.75,9,-0.06,175,0.69,96,2.2,12,3.52,3,3.3,5,0.32,128,1.98,90,25.76,286,17.87,224,21.93,116,20.81,130,24.33,43,15.05,319,33.36,236,31.45,105,7.75,339,11.08,159,16.35,5,24.25,233,20.76,279,17.4,240,17.79,100,19.79,21
2019,Northwestern St.,76.12,276,-1.01,277,0.75,87,-0.32,216,-0.28,212,-2.62,337,-0.13,190,1.88,112,43.51,4,18.62,198,24.51,48,16.52,276,22.14,99,18.21,243,32.1,254,32.2,90,12.92,247,16.38,44,6.4,234,24.76,216,34.6,6,13.36,335,17.77,102,9.51,338
2019,Notre Dame,78.15,31,1.13,53,1.11,59,1.2,48,0.77,87,2.47,18,1.12,48,1.14,318,25.08,293,22.57,79,21.81,118,20.38,145,14.3,332,20.91,160,35.81,195,29.86,140,16.44,167,12.81,105,5.05,298,27.64,120,35.24,3,18.3,206,11.5,335,7.29,353
2019,Oakland,77.01,139,0.89,77,0.42,123,-0.2,201,0.17,148,-0.32,217,0.65,83,1.28,293,22.9,316,17.98,219,25.93,30,19.73,163,23.51,58,12.85,344,37.96,155,40.32,11,14.14,214,6.33,297,1.24,353,28.7,82,29.28,41,16.24,279,11.99,321,13.79,185
2019,Ohio,77.82,45,-0.37,226,1.19,43,1.7,27,0.67,98,1.8,40,0.41,114,1.36,276,27.67,244,20.37,133,28.21,11,18.94,188,20.55,144,11.92,350,35.88,191,25.37,223,11.54,275,16.59,41,10.58,76,26.39,162,24.3,184,14.08,328,19.18,63,16.03,81
2019,Ohio St.,76.69,194,-0.29,208,-0.53,237,-0.84,288,0.07,157,0.96,94,-0.41,230,1.45,251,31.2,156,27.36,10,16.78,285,17.84,230,16.74,274,21.25,153,44.59,52,23.34,258,15.98,179,8.14,239,7.91,183,27.07,133,17.73,335,21.9,71,15.02,215,18.24,40
2019,Oklahoma,77.41,91,0.6,102,0.8,83,0.2,124,1.02,68,0.33,155,0.7,80,2.14,46,31.08,161,19.94,149,22.74,91,16.35,280,22.8,80,18.11,251,25.56,326,27.59,182,21.88,66,16.84,35,8.09,168,23.39,262,28.67,54,12.69,342,22.01,17,13.17,214
2019,Oklahoma St.,77.83,44,0.34,123,0.05,173,0.68,87,1.07,56,2.93,8,0.19,142,1.25,297,20.9,338,15.52,297,21.4,135,21.43,112,18.75,209,22.85,112,39.84,121,31.69,99,12.45,258,9.31,211,6.64,227,18.51,346,24.57,174,17.69,230,23.1,12,16.08,77
2019,Old Dominion,77.59,69,1.36,40,-0.38,219,0.4,108,1.3,43,1.16,84,0.49,102,1.77,146,28.14,231,14.8,316,13.78,339,17.2,255,28.83,7,25.34,60,38.23,147,21.14,290,21.4,72,13.1,99,6.06,256,22.04,291,21.22,269,17.1,250,24.8,4,14.76,127
2019,Oral Roberts,77.68,60,0.15,142,1.19,43,2.33,9,0.8,82,-0.15,194,0.67,81,1.39,271,40.52,11,18.81,191,30.17,3,17.41,245,14.98,322,18.56,229,40.31,116,39.95,13,10.77,294,6.04,312,2.85,349,27.7,118,32.56,10,14.67,314,12.12,317,12.88,230
2019,Oregon,78.54,16,1.08,58,2.19,6,2.46,8,1.25,44,1.66,45,1.63,18,1.24,301,32.39,123,19.23,177,22.21,104,18.72,196,19.02,196,20.81,165,34.82,210,22.75,272,16.59,163,13.97,82,11.87,38,27.71,116,23.47,208,15.7,292,18.44,80,14.67,130
2019,Oregon St.,78.6,13,2.58,9,1.32,34,0.69,86,1.89,19,2.41,24,1.95,12,1.7,169,24.61,300,16.61,264,29.52,6,11.55,350,22.23,97,20.05,185,32.56,244,25.96,215,16.73,157,14.97,64,9.72,104,22.04,290,27.56,74,17.86,221,18.51,78,13.98,165
2019,Pacific,76.31,250,-1.07,294,-1.05,297,-0.29,210,-0.21,196,0.07,168,-1.06,310,1.82,129,39.41,17,12.34,348,17.48,263,17.78,231,30.53,3,21.86,135,23.07,334,31.4,107,25.82,37,8.98,219,10.7,70,24.36,227,22.0,246,24.03,38,14.71,232,14.88,122
2019,Penn,75.94,294,-0.22,199,0.47,117,-2.09,344,-2.01,343,-0.53,235,0.13,147,2.03,75,22.48,324,17.81,228,28.55,9,15.8,298,16.42,286,21.4,147,28.41,300,31.82,95,14.88,199,12.23,114,12.64,28,23.8,249,28.74,52,18.64,185,17.29,119,11.5,297
2019,Penn St.,77.2,118,-0.16,189,0.96,68,-0.04,175,0.29,139,0.88,99,0.4,117,1.27,295,25.02,295,16.54,267,30.14,4,17.99,222,19.86,169,15.43,313,41.1,105,18.26,323,16.51,165,7.75,257,16.32,6,29.79,64,27.66,70,16.96,260,12.48,312,13.06,217
2019,Pepperdine,76.08,279,-0.84,269,-0.57,243,-0.33,220,-0.61,245,-1.32,280,-0.71,271,1.28,294,26.46,271,17.5,236,20.58,158,17.54,240,22.96,76,21.36,148,24.3,333,30.14,130,32.67,3,6.93,281,5.89,259,26.35,164,21.5,259,23.58,39,14.6,238,13.92,174
2019,Pittsburgh,77.22,112,0.22,133,-0.81,268,0.02,169,0.11,153,2.47,18,-0.3,214,1.25,300,32.46,121,15.01,313,16.67,290,20.74,133,20.28,154,27.26,31,34.11,223,28.28,163,14.28,211,9.4,209,13.88,20,23.17,268,23.65,202,22.6,59,15.4,198,15.13,113
2019,Portland,77.47,83,1.64,28,1.19,42,-0.08,182,-0.13,190,0.67,115,1.41,26,1.19,312,30.48,176,16.11,281,19.67,186,15.44,300,23.44,63,25.33,61,33.81,228,30.56,118,14.67,206,10.03,188,10.93,61,25.83,185,21.64,257,19.24,160,18.18,87,15.12,114
2019,Portland St.,75.65,320,-0.75,259,0.19,145,-1.04,302,-2.62,352,-1.61,291,-0.28,213,2.12,50,39.01,21,18.69,196,18.25,242,20.23,153,22.63,87,20.15,180,29.21,294,28.13,165,20.48,87,14.38,75,7.72,192,30.5,56,22.6,235,18.16,212,16.0,166,12.67,235
2019,Prairie View A&M,75.24,346,-2.01,340,-1.7,337,-2.06,343,-1.6,326,-0.53,235,-1.85,346,2.42,10,31.12,159,18.19,211,18.67,227,22.24,80,19.99,167,20.84,162,28.18,303,29.12,152,16.37,169,12.9,102,13.36,22,23.07,270,20.75,281,21.16,90,19.15,64,15.79,87
2019,Presbyterian,75.34,341,-0.37,228,-1.45,327,-1.73,336,-1.49,322,-2.35,327,-0.91,292,1.33,284,27.84,241,24.97,35,20.25,170,18.14,215,20.38,148,16.23,297,27.02,319,19.67,312,26.2,30,18.24,28,8.83,133,25.22,205,24.06,190,13.58,332,18.05,91,19.07,27
2019,Princeton,76.43,226,-0.33,215,-0.28,215,0.04,166,-0.61,246,-0.79,259,-0.3,215,1.55,214,34.51,73,22.58,78,16.54,295,21.74,100,22.61,88,16.46,293,47.63,25,12.71,345,18.56,117,11.5,140,9.47,112,18.76,345,25.48,143,25.7,22,18.98,66,11.01,315
2019,Providence,78.19,28,0.55,107,0.41,125,1.31,43,2.06,15,2.51,17,0.48,104,1.42,260,34.09,79,22.14,88,22.79,90,22.93,63,17.12,264,14.98,322,37.44,166,28.37,162,19.01,105,11.74,130,3.38,342,24.11,239,26.0,119,20.26,115,15.88,175,13.7,188
2019,Purdue,78.27,24,3.39,4,0.03,177,1.2,48,1.93,17,0.71,111,1.71,14,1.57,207,27.63,246,22.18,87,14.7,334,15.44,301,14.82,326,32.87,7,38.38,146,33.65,66,18.14,127,4.4,344,5.43,277,29.39,71,21.93,248,19.5,153,13.97,264,15.2,111
2019,Purdue Fort Wayne,76.98,142,0.81,81,-0.66,252,0.2,125,0.24,142,0.2,160,0.08,157,1.9,106,30.52,174,12.5,347,21.06,147,20.95,122,26.3,18,19.17,212,33.17,239,13.64,341,23.49,47,21.91,10,7.77,190,25.2,206,18.62,327,23.42,45,20.48,37,12.25,255
2019,Quinnipiac,76.88,157,-1.77,335,-0.81,268,1.1,62,0.75,90,1.06,90,-1.29,326,1.72,162,30.18,181,14.4,321,16.86,278,33.75,1,15.17,317,19.8,195,51.63,7,11.34,350,13.78,229,13.39,94,9.79,100,31.25,40,16.81,341,19.85,133,19.63,50,12.4,249
2019,Radford,75.1,348,-1.53,324,-1.62,332,-1.67,334,-1.93,338,-1.84,301,-1.57,336,2.18,39,26.48,267,16.11,280,21.25,139,17.76,232,23.7,52,21.16,156,41.21,104,28.57,159,17.53,142,5.73,317,6.92,215,22.41,281,29.79,34,17.42,239,17.31,118,13.06,218
2019,Rhode Island,76.42,229,-1.01,277,0.2,144,0.11,158,0.33,131,-1.65,294,-0.4,229,1.2,309,22.7,321,21.33,107,18.35,238,14.96,308,21.2,115,24.12,88,34.22,220,27.6,180,21.08,77,10.11,183,6.92,216,28.31,91,27.24,83,19.05,165,13.95,265,11.4,301
2019,Rice,77.76,52,-0.42,230,0.94,69,1.38,40,1.0,69,1.79,41,0.26,135,1.02,333,33.85,84,15.76,291,19.15,211,24.57,31,18.12,237,22.37,120,31.4,263,27.09,191,20.89,82,15.08,62,5.5,273,23.21,266,27.01,91,24.04,37,12.88,301,12.81,231
2019,Richmond,76.5,219,0.79,85,0.17,159,-0.5,239,0.79,84,-2.84,341,0.48,105,1.03,331,25.11,292,27.92,8,20.92,151,14.35,322,13.67,340,23.14,106,21.89,340,30.76,113,19.79,93,13.75,86,13.81,21,34.0,20,18.11,332,19.14,164,17.11,127,11.64,289
2019,Rider,76.54,213,-0.44,232,0.39,127,-0.48,234,-0.54,235,-0.34,219,-0.03,177,1.73,158,33.52,88,21.74,100,23.45,69,21.6,105,14.96,323,18.18,245,40.85,108,20.26,305,11.57,274,15.67,52,11.57,44,26.46,158,26.52,105,19.0,168,14.27,254,13.67,191
