Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2018,Saint Peter's,48.4327908378541,54.0,21.3249411391699,28.0,28.8659793814433,186.0,42.2543701024714,329.0,49.1501416430595,245.0,19.6339766435529,263.0,27.0620945319741,228.0,27.3087818696884,325.0,65.1724,333.0,62.5887,350.0,98.0633,290.0,95.5281,326.0,99.2723,49.0,100.524,89.0,-4.99584,217.0,16.78657074,292.0,46.81055156,261.0,36.4028777,60.0,23.85234264,14.0,42.40416469,339.0,33.64884051,94.0,MAAC,32.0,14.0,94.5,99.3,0.3625,49.2,48.4,19.6,21.3,27.1,28.9,27.3,42.3,48.1,47.8,33.7,32.9,63.9,-13.0,,
2018,Sam Houston St.,51.774470520893,223.0,20.0578767532165,75.0,27.3897058823529,110.0,37.6073268460217,267.0,48.2267598065556,289.0,18.8298434826114,210.0,32.5342465753425,57.0,33.9602364320258,157.0,68.457,218.0,67.2463,221.0,102.301,219.0,102.129,224.0,102.768,138.0,105.896,187.0,-3.76706,204.0,20.22222222,100.0,50.57777778,148.0,29.2,230.0,19.99115436,120.0,47.2357364,262.0,32.77310924,129.0,Slnd,32.0,21.0,101.0,106.1,0.3629,48.2,51.8,18.8,20.1,32.5,27.4,34.0,37.6,47.0,53.1,33.7,33.3,68.1,-9.4,,
2018,Samford,57.7445652173913,348.0,18.7269415775463,154.0,34.8044132397192,343.0,28.5326086956522,57.0,54.4083526682135,40.0,19.0538457946107,222.0,24.6975806451613,294.0,30.800464037123,255.0,71.3767,74.0,71.1921,47.0,106.579,113.0,107.727,119.0,117.937,349.0,119.724,349.0,-11.9962,298.0,17.93525809,241.0,46.10673666,281.0,35.95800525,72.0,15.6076251,327.0,47.81572677,247.0,36.57664813,29.0,SC,30.0,10.0,106.5,119.4,0.211,54.4,57.7,19.1,18.7,24.7,34.8,30.8,28.5,53.3,58.3,37.2,38.0,71.9,-15.3,,
2018,San Diego,46.3045912653975,11.0,17.8482562723313,213.0,26.431718061674,72.0,41.8812989921613,325.0,53.1048623315759,83.0,19.59282267489,261.0,22.3823246878002,330.0,39.3087287639133,38.0,67.1987,277.0,66.8892,242.0,102.541,208.0,103.619,195.0,99.1494,45.0,100.611,91.0,3.00736,132.0,20.86425142,67.0,42.3395897,335.0,36.79615888,52.0,25.25982829,2.0,52.50790782,77.0,22.2322639,348.0,WCC,33.0,20.0,104.1,99.3,0.6325,53.1,46.3,19.6,17.8,22.4,26.4,39.3,41.9,51.7,46.4,36.6,30.7,68.0,-5.7,,
2018,San Diego St.,48.590021691974,59.0,18.9626076916245,136.0,25.1101321585903,39.0,29.5553145336226,78.0,51.6753926701571,140.0,17.0086153299583,77.0,31.6308243727599,82.0,35.130890052356,125.0,70.3688,114.0,68.8053,142.0,108.923,75.0,110.462,77.0,97.1902,23.0,96.3721,30.0,14.0901,50.0,19.5599022,145.0,51.83374083,117.0,28.60635697,258.0,18.09872029,216.0,48.44606947,221.0,33.45521024,103.0,MWC,32.0,22.0,110.2,94.9,0.8486,51.7,48.6,17.0,19.0,31.6,25.0,35.1,29.6,52.0,47.8,34.1,33.2,70.0,-1.5,R64,11.0
2018,San Francisco,48.9693192713327,72.0,16.8888282156543,267.0,25.4702194357367,47.0,36.9127516778523,255.0,49.341208541572,233.0,17.4348873265531,111.0,28.0931586608442,197.0,29.2594275329396,290.0,67.0519,283.0,67.1324,225.0,101.825,230.0,102.057,230.0,102.434,128.0,101.088,99.0,0.968722,158.0,16.6858458,296.0,46.02991945,283.0,37.28423475,47.0,22.20106626,43.0,53.00837776,61.0,24.79055598,343.0,WCC,38.0,22.0,101.8,100.1,0.5476,49.4,48.9,17.4,17.0,28.0,25.7,29.3,36.9,48.4,48.5,33.8,33.3,68.0,-7.1,,
2018,San Jose St.,53.2286212914485,281.0,14.9158505689455,332.0,24.9258160237389,36.0,30.8318789994183,116.0,48.6477784932389,273.0,23.5383023928543,349.0,27.8481012658228,206.0,34.1918866709594,149.0,68.949,203.0,67.0877,229.0,92.9244,338.0,95.4334,329.0,109.902,294.0,107.7,227.0,-12.2662,301.0,19.49920085,149.0,53.48961108,69.0,27.01118807,289.0,17.38148984,251.0,41.98645598,341.0,40.63205418,1.0,MWC,29.0,4.0,95.5,106.9,0.213,48.6,53.2,23.6,14.9,27.8,24.8,34.2,30.8,46.2,53.3,36.2,35.4,68.3,-18.5,,
2018,Santa Clara,56.5789473684211,339.0,18.9041186817563,139.0,27.0833333333333,98.0,32.4342105263158,157.0,48.5915492957746,275.0,17.2048720586771,92.0,23.6548223350254,311.0,30.2176696542894,271.0,64.9375,338.0,64.6209,326.0,98.4871,285.0,99.182,272.0,110.251,302.0,109.521,264.0,-10.3389,277.0,18.1671159,227.0,46.90026954,258.0,34.93261456,85.0,17.14836224,268.0,55.97302505,10.0,26.87861272,320.0,WCC,29.0,11.0,99.0,108.6,0.2557,48.6,56.6,17.2,18.9,23.7,27.1,30.2,32.4,47.1,55.1,33.8,40.0,65.7,-12.5,,
2018,Savannah St.,56.6176470588235,341.0,20.8541100962725,42.0,35.8078602620087,349.0,30.8349146110057,117.0,48.0522456461961,294.0,16.6674895087633,59.0,26.7089499647639,241.0,29.3308890925756,289.0,83.3116,1.0,82.2697,1.0,100.334,253.0,100.948,244.0,112.239,330.0,114.499,326.0,-13.5508,317.0,17.50590087,260.0,39.41778127,350.0,43.07631786,4.0,16.27499123,307.0,53.94598387,38.0,29.7790249,227.0,MEAC,30.0,15.0,99.7,114.3,0.1709,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58.0,30.2,36.2,83.4,-9.6,,
2018,Seattle,47.2053126729386,28.0,15.4693596511361,325.0,27.979274611399,142.0,41.0071942446043,314.0,50.974930362117,168.0,19.6465457883865,264.0,29.7757847533632,137.0,34.4846796657382,141.0,69.4242,176.0,67.4124,213.0,104.411,159.0,103.744,190.0,103.862,176.0,106.696,201.0,-2.95211,195.0,19.77202981,125.0,42.87593161,328.0,37.35203858,43.0,24.41293753,5.0,47.4080638,259.0,28.17899867,288.0,WAC,31.0,20.0,103.7,104.6,0.4744,51.0,47.2,19.6,15.5,29.7,27.9,34.5,41.0,47.4,44.8,37.2,34.5,68.5,-7.4,,
2018,Seton Hall,50.2673796791444,143.0,17.7240436315784,221.0,28.3980582524272,160.0,29.8006806028196,86.0,52.8702363724071,90.0,17.7651667026494,133.0,34.2668863261944,23.0,35.1664254703329,121.0,71.0396,92.0,69.465,103.0,111.136,41.0,116.875,17.0,103.324,160.0,98.8386,62.0,18.0362,26.0,18.84487227,189.0,53.38763421,70.0,27.76749352,271.0,17.67515924,237.0,51.03503185,127.0,31.28980892,172.0,BE,34.0,22.0,117.8,98.2,0.8902,52.9,50.3,17.8,17.7,34.3,28.4,35.2,29.8,52.0,50.0,36.5,33.8,70.7,2.5,R32,8.0
2018,Siena,50.9011469142545,176.0,15.6371990091947,319.0,28.9686098654709,193.0,42.1081376297105,328.0,48.1564245810056,291.0,21.7033537972444,335.0,31.4387211367673,85.0,36.4245810055866,90.0,67.3556,270.0,65.6671,298.0,97.3737,301.0,96.4734,316.0,107.974,267.0,108.857,255.0,-12.3833,303.0,20.40627886,90.0,49.12280702,192.0,30.47091413,186.0,22.49480249,37.0,49.31392931,190.0,28.19126819,287.0,MAAC,32.0,8.0,96.1,107.8,0.209,48.2,50.9,21.7,15.6,31.4,29.0,36.4,42.1,44.7,50.1,36.7,34.9,67.3,-18.6,,
2018,South Alabama,47.3386183465459,30.0,18.4070217649017,172.0,29.4995610184372,214.0,37.995469988675,272.0,48.3253588516746,286.0,20.8830932205864,320.0,25.6880733944954,267.0,37.6794258373206,63.0,71.0514,90.0,70.3533,69.0,96.2718,319.0,96.8809,309.0,99.5826,59.0,102.196,117.0,-5.31542,221.0,21.47716229,49.0,43.82896016,315.0,34.69387755,92.0,21.68618267,57.0,49.08665105,198.0,29.22716628,251.0,SB,30.0,14.0,96.8,101.2,0.3748,48.4,47.3,20.9,18.4,25.7,29.6,37.7,38.0,48.3,47.9,32.3,30.9,71.4,-12.4,,
2018,South Carolina,49.2702860478692,91.0,21.0410177254972,36.0,27.5280898876404,119.0,43.0823117338004,333.0,46.204259967231,332.0,19.7036649039614,267.0,33.5852225020991,36.0,42.7635172037138,9.0,69.5885,165.0,68.6752,153.0,99.6784,265.0,105.568,161.0,99.811,61.0,95.658,25.0,9.91035,80.0,24.43054935,4.0,44.48414471,305.0,31.08530594,163.0,24.37275986,8.0,46.59498208,277.0,29.03225806,265.0,SEC,32.0,17.0,104.7,94.8,0.759,46.2,49.3,19.7,21.0,33.6,27.5,42.8,43.1,43.5,48.7,33.8,33.5,69.8,-3.1,,
2018,South Carolina St.,56.5466448445172,338.0,18.9667005087659,133.0,33.2019704433498,326.0,33.6606655755592,190.0,46.7141292442497,326.0,18.4222019295668,171.0,29.6103896103896,139.0,35.815991237678,101.0,72.8738,31.0,70.4735,64.0,98.0299,292.0,96.8556,310.0,113.576,335.0,118.711,347.0,-21.8557,343.0,21.09158187,55.0,53.09898242,74.0,25.80943571,307.0,17.21246006,263.0,51.99680511,92.0,30.79073482,194.0,MEAC,30.0,10.0,96.1,119.2,0.0779,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,71.9,-17.3,,
2018,South Dakota,48.4045429962142,53.0,19.8638544805267,83.0,27.0723104056437,96.0,29.6917252568956,82.0,52.125398512221,119.0,15.6678942082357,27.0,29.4009216589862,145.0,35.653560042508,105.0,72.2661,47.0,70.8905,52.0,110.423,51.0,109.024,98.0,97.854,29.0,99.1763,69.0,9.84731,81.0,20.4379562,89.0,53.77128954,63.0,25.79075426,308.0,18.41385597,198.0,50.41020966,147.0,31.17593437,180.0,Sum,31.0,26.0,108.3,98.6,0.7458,52.1,48.4,15.7,19.9,29.4,27.1,35.7,29.7,51.9,47.1,35.0,33.7,71.7,-1.8,,
2018,South Dakota St.,50.0,127.0,14.2193960068668,348.0,23.2830820770519,17.0,25.5790533736153,18.0,54.2676501580611,45.0,13.9544383172979,3.0,24.5755138516533,297.0,35.3530031612223,115.0,72.155,53.0,70.5323,61.0,113.562,19.0,113.791,47.0,103.536,164.0,103.59,150.0,10.2006,78.0,19.96891997,111.0,42.03574204,338.0,37.995338,34.0,15.4893617,332.0,51.82978723,94.0,32.68085106,130.0,Sum,31.0,28.0,113.2,100.4,0.7989,54.3,50.0,14.0,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,71.5,0.6,R64,12.0
2018,South Florida,51.1288546255507,188.0,16.4558166080091,287.0,30.6422018348624,261.0,32.5991189427313,161.0,47.9585798816568,297.0,21.3545134595263,328.0,28.7977632805219,175.0,33.1360946745562,183.0,65.4435,330.0,64.5563,327.0,96.4027,318.0,98.85,282.0,107.744,265.0,109.299,261.0,-10.4486,279.0,19.99012833,109.0,49.35834156,187.0,30.65153011,183.0,17.83185841,228.0,53.09734513,60.0,29.07079646,261.0,Amer,32.0,10.0,98.9,107.6,0.2749,48.0,51.1,21.4,16.5,28.8,30.6,33.1,32.6,44.8,52.0,36.1,33.0,65.8,-14.9,,
2018,Southeast Missouri St.,55.1805802249852,324.0,17.1814074394999,251.0,29.3388429752066,208.0,34.4582593250444,210.0,54.3114143920596,43.0,18.0726620040849,151.0,26.1538461538462,253.0,37.7171215880893,62.0,69.0637,195.0,69.2212,116.0,108.187,89.0,108.483,107.0,113.14,334.0,116.596,340.0,-8.11287,256.0,20.08215427,105.0,42.26380648,337.0,37.65403925,37.0,18.42450766,197.0,49.01531729,202.0,32.56017505,134.0,OVC,29.0,14.0,107.2,115.6,0.2943,54.3,55.2,18.1,17.2,26.2,29.3,37.7,34.5,50.7,54.1,39.3,37.9,70.2,-12.3,,
2018,Southeastern Louisiana,49.5548135781859,103.0,20.2667426076226,66.0,33.6111111111111,332.0,28.9927657206455,64.0,51.1932479627474,158.0,19.6022592434382,262.0,29.5390404515522,141.0,35.3317811408615,118.0,67.9645,241.0,65.6724,297.0,102.265,221.0,102.586,216.0,102.595,133.0,105.899,188.0,-3.31316,199.0,18.33797586,217.0,51.43918292,128.0,30.22284123,195.0,17.5462963,245.0,54.25925926,32.0,28.19444444,286.0,Slnd,31.0,22.0,102.7,104.8,0.4426,51.2,49.6,19.6,20.3,29.5,33.6,35.3,29.0,50.9,48.4,34.4,34.6,67.2,-6.5,,
2018,Southern,48.7562189054726,64.0,17.3973395026027,238.0,30.1489921121823,243.0,37.5898286346048,266.0,44.3353897924846,344.0,19.3406593406593,244.0,32.9156223893066,51.0,41.5030846887269,17.0,69.1562,189.0,67.9716,187.0,96.778,313.0,94.271,335.0,103.453,162.0,109.785,269.0,-15.5138,326.0,24.31785543,6.0,52.56103399,89.0,23.12111058,334.0,21.35532769,69.0,48.95229603,204.0,29.69237628,229.0,SWAC,31.0,15.0,93.5,109.4,0.1415,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,69.1,-13.3,,
2018,Southern Illinois,50.5373303167421,158.0,19.9395596488703,79.0,29.0203327171904,196.0,34.106334841629,203.0,52.1541950113379,115.0,18.6962152827745,195.0,25.9294566253575,261.0,32.4263038548753,205.0,66.8319,295.0,66.6133,253.0,103.327,188.0,106.124,146.0,102.091,115.0,103.309,140.0,2.81544,135.0,17.82045556,247.0,54.3099598,54.0,27.86958464,267.0,19.35920578,146.0,49.36823105,186.0,31.27256318,173.0,MVC,32.0,20.0,104.4,102.8,0.5446,52.2,50.5,18.7,19.9,25.9,29.0,32.4,34.1,51.5,50.9,35.7,33.3,67.9,-5.3,,
2018,Southern Miss,56.0318432333129,334.0,19.815871320996,87.0,29.0635091496233,201.0,32.8230251071647,166.0,50.3239104829211,196.0,14.6011683417865,8.0,20.5078125,342.0,28.3274440518257,307.0,66.8671,293.0,65.3982,311.0,101.888,227.0,105.848,154.0,109.928,296.0,109.889,271.0,-4.04131,206.0,16.55273438,304.0,50.48828125,151.0,32.95898438,121.0,17.38148984,251.0,44.69525959,319.0,37.92325056,17.0,CUSA,30.0,16.0,104.7,107.9,0.4139,50.3,56.0,14.6,19.8,20.5,29.0,28.3,32.9,49.8,55.1,34.1,38.1,66.3,-9.9,,
2018,Southern Utah,54.6153846153846,315.0,16.5647443243059,281.0,25.8823529411765,59.0,41.5384615384615,319.0,50.4254112308565,190.0,17.3816358252306,105.0,22.6591760299625,322.0,35.9047078842881,99.0,72.862,32.0,71.7247,32.0,101.777,231.0,102.24,221.0,110.96,316.0,109.979,273.0,-7.73913,252.0,20.76648841,73.0,47.41532977,245.0,31.81818182,148.0,21.6591745,60.0,50.26563139,149.0,28.07519412,294.0,BSky,30.0,13.0,100.7,108.1,0.3062,50.4,54.6,17.4,16.6,22.6,25.9,35.9,41.6,48.2,53.2,36.1,38.2,72.8,-12.3,,
2018,St. Bonaventure,49.0349504434012,74.0,20.404643310737,56.0,29.1222313371616,203.0,38.4454877412624,284.0,51.6334864726902,143.0,16.3488023247913,40.0,29.3265132139812,157.0,40.5308831036243,29.0,69.3328,179.0,69.4494,104.0,109.792,58.0,110.756,74.0,100.653,84.0,99.5453,74.0,11.211,68.0,22.78625954,21.0,48.01526718,232.0,29.19847328,231.0,21.89447445,50.0,44.95222268,318.0,33.15330287,110.0,A10,34.0,26.0,109.6,99.7,0.7485,51.6,49.0,16.3,20.4,29.3,29.1,40.5,38.4,48.5,49.7,38.6,32.0,70.4,1.4,R64,11.0
2018,St. Francis NY,53.166144200627,276.0,20.9083264264064,39.0,31.8658280922432,300.0,45.0783699059561,341.0,48.7039170506912,270.0,17.7139987779277,130.0,26.1948529411765,252.0,30.4147465437788,263.0,70.083,132.0,69.2309,114.0,100.155,258.0,98.6584,285.0,107.036,249.0,111.824,308.0,-13.1653,313.0,18.23017408,226.0,45.06769826,295.0,36.70212766,55.0,23.29262777,23.0,53.36951606,50.0,23.33785617,347.0,NEC,29.0,13.0,97.6,111.0,0.1851,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,70.3,-14.6,,
2018,St. Francis PA,53.5516093229745,287.0,18.5833802152333,162.0,31.0850439882698,280.0,23.3629300776915,3.0,52.8152492668622,92.0,16.5024287848816,47.0,25.6880733944954,267.0,33.4310850439883,170.0,70.1152,130.0,68.1776,180.0,108.397,85.0,106.361,143.0,107.626,261.0,111.224,300.0,-4.86322,214.0,19.63409192,135.0,49.70995091,174.0,30.65595716,182.0,13.21942446,351.0,54.40647482,30.0,32.37410072,137.0,NEC,29.0,18.0,104.1,110.2,0.3424,52.8,53.6,16.5,18.6,25.7,31.1,33.5,23.4,51.2,53.8,37.0,35.5,69.7,-7.7,,
2018,St. John's,50.2944325481799,145.0,22.1851749942001,10.0,31.9240724762726,303.0,34.4218415417559,209.0,49.2244053774561,242.0,16.4446530599032,43.0,23.5993208828523,312.0,30.4033092037229,264.0,71.0474,91.0,69.3542,110.0,101.109,240.0,106.475,141.0,101.858,110.0,96.1692,29.0,10.3056,74.0,18.66723622,199.0,52.11448099,107.0,29.21828279,229.0,20.17841971,107.0,41.7162277,343.0,38.10535259,16.0,BE,32.0,16.0,106.0,95.1,0.7764,49.2,50.3,16.4,22.2,23.6,32.0,30.4,34.4,48.8,46.0,33.3,37.4,70.5,-3.0,,
2018,Stanford,49.6594005449591,109.0,15.9212976840409,311.0,26.951951951952,91.0,29.2461398728429,68.0,51.8933731938216,128.0,20.638719220053,304.0,32.7529021558872,55.0,41.604384653712,16.0,72.1566,52.0,70.887,53.0,104.227,162.0,107.71,120.0,103.0,148.0,99.3436,71.0,8.36669,87.0,21.54425612,45.0,52.12806026,106.0,26.32768362,298.0,16.59038902,294.0,51.48741419,111.0,31.9221968,148.0,P12,35.0,19.0,107.6,98.5,0.7341,51.9,49.7,20.6,15.9,32.8,27.0,41.6,29.2,50.3,47.9,36.9,35.1,71.9,-4.3,,
2018,Stephen F. Austin,49.6209728363866,108.0,25.9467624860464,1.0,28.7090558766859,177.0,50.2210991787745,351.0,53.105763850028,82.0,20.7040947234548,308.0,31.9626168224299,69.0,40.5148293228875,30.0,72.6052,38.0,71.135,49.0,106.587,112.0,104.532,181.0,94.2104,7.0,98.9547,64.0,5.57774,112.0,21.08108108,56.0,51.97505198,113.0,26.94386694,290.0,25.96606975,1.0,43.35532516,333.0,30.67860509,201.0,Slnd,31.0,28.0,103.8,97.1,0.6832,53.1,49.7,20.7,25.9,32.0,28.5,40.5,50.3,51.7,47.4,37.4,35.6,72.1,-1.8,R64,14.0
2018,Stetson,54.5676004872107,313.0,18.4936687242296,167.0,27.492130115425,115.0,36.9671132764921,257.0,48.9063376332025,260.0,14.9315636665284,12.0,23.249299719888,318.0,24.9579360628155,340.0,72.5737,39.0,69.8137,86.0,100.096,260.0,98.492,289.0,108.339,272.0,111.759,306.0,-13.2667,314.0,14.84375,341.0,55.2734375,41.0,29.8828125,206.0,19.06052394,161.0,49.23215899,193.0,31.70731707,156.0,ASun,28.0,12.0,97.8,111.3,0.1841,48.9,54.6,14.9,18.5,23.2,27.5,25.0,37.0,48.7,53.6,32.9,37.4,71.0,-16.1,,
2018,Stony Brook,50.5053507728894,156.0,20.823692734845,43.0,28.1783681214421,153.0,41.79548156956,324.0,47.8634850166482,301.0,19.9907450254512,278.0,30.4982817869416,115.0,32.0199778024417,218.0,69.1732,188.0,68.3622,171.0,97.2817,303.0,96.765,311.0,101.494,106.0,102.098,114.0,-5.33317,223.0,18.01330798,231.0,48.19391635,223.0,33.79277567,107.0,22.45549977,38.0,48.10588772,239.0,29.43861251,241.0,AE,31.0,13.0,96.1,100.9,0.3652,47.9,50.5,20.0,20.8,30.5,28.2,32.0,41.8,47.5,49.1,32.2,35.3,69.6,-12.7,,
2018,Syracuse,46.2121212121212,10.0,19.4999246404831,104.0,30.3504847129008,246.0,31.3782991202346,126.0,46.9172932330827,324.0,19.167303324654,232.0,34.748427672956,16.0,40.4511278195489,31.0,64.0618,344.0,62.9092,345.0,102.496,211.0,107.03,135.0,97.9995,31.0,92.2127,5.0,14.8177,41.0,24.08759124,8.0,50.60827251,144.0,25.30413625,312.0,19.87288136,124.0,43.38983051,332.0,36.73728814,26.0,ACC,37.0,23.0,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0
2018,TCU,52.3493360572012,246.0,17.4386457402918,236.0,26.1101243339254,61.0,30.5413687436159,107.0,56.5636087176888,15.0,17.8214452809323,137.0,34.2325581395349,24.0,34.1611758743031,151.0,69.99,140.0,68.5878,160.0,115.149,13.0,119.675,9.0,106.025,232.0,101.208,100.0,18.4668,24.0,17.57754801,256.0,52.06794682,109.0,30.35450517,191.0,17.57137113,243.0,50.82428629,132.0,31.60434258,159.0,B12,33.0,21.0,119.5,100.5,0.8804,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,70.0,2.2,R64,6.0
2018,Temple,49.8426848453068,117.0,18.6771121796836,158.0,32.3580034423408,311.0,31.4630309386471,129.0,49.2713567839196,239.0,15.9134344824512,32.0,27.6683087027915,209.0,25.5778894472362,338.0,67.4635,262.0,67.6004,204.0,102.865,201.0,108.349,111.0,103.543,165.0,99.9702,78.0,8.37887,86.0,15.03466205,335.0,49.74003466,173.0,35.22530329,83.0,18.27171109,205.0,52.19260533,87.0,29.53568358,238.0,Amer,33.0,17.0,107.4,99.3,0.7113,49.3,49.8,15.9,18.7,27.7,32.4,25.6,31.5,47.2,50.5,35.0,32.4,68.4,-3.3,,
2018,Tennessee,46.6875326030256,14.0,20.4460671481864,53.0,31.1093247588424,281.0,37.5586854460094,264.0,50.7703777335984,176.0,17.8638516284361,141.0,33.4160463192721,41.0,35.5367793240557,107.0,66.9731,290.0,66.0096,282.0,109.636,61.0,114.645,36.0,97.4286,25.0,92.3786,6.0,22.266,13.0,20.93653251,64.0,47.36842105,248.0,31.69504644,152.0,22.20773577,42.0,48.84832681,209.0,28.94393742,267.0,SEC,35.0,26.0,114.2,92.0,0.9225,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38.0,31.8,67.1,6.4,R32,3.0
2018,Tennessee Martin,50.6911057692308,167.0,19.0455688027505,128.0,32.1022727272727,310.0,34.0745192307692,202.0,49.787104622871,214.0,21.5782242286481,331.0,28.6298568507157,181.0,24.0875912408759,349.0,67.2396,273.0,66.1283,275.0,97.3508,302.0,95.5113,327.0,105.665,222.0,107.169,214.0,-11.6575,294.0,14.91683992,336.0,55.3014553,39.0,29.78170478,212.0,19.08872902,159.0,41.34292566,345.0,39.56834532,6.0,OVC,29.0,10.0,94.3,105.6,0.2149,49.8,50.7,21.6,19.0,28.5,32.0,24.1,34.1,50.7,48.9,32.2,35.1,67.4,-15.9,,
2018,Tennessee St.,52.6621160409556,263.0,23.3323677349696,3.0,27.6548672566372,125.0,35.4266211604096,227.0,49.276361130255,238.0,21.8576356885155,339.0,25.4901960784314,274.0,37.8359751895245,60.0,66.574,303.0,65.6145,300.0,96.789,311.0,97.5252,305.0,99.9433,66.0,100.794,95.0,-3.2693,198.0,22.19804135,33.0,44.50489663,304.0,33.29706202,115.0,18.96008403,169.0,41.49159664,344.0,39.54831933,7.0,OVC,28.0,15.0,96.3,101.0,0.3673,49.3,52.7,21.9,23.3,25.5,27.7,37.8,35.4,48.1,51.3,33.9,36.1,66.7,-9.5,,
2018,Tennessee Tech,51.035254616676,186.0,20.301832554797,62.0,30.06416131989,240.0,36.5976496922216,247.0,49.0217998882057,254.0,19.8077614085519,271.0,28.2051282051282,195.0,37.6746785913918,64.0,71.5353,64.0,70.876,54.0,99.1809,274.0,98.4831,290.0,102.644,135.0,103.546,147.0,-5.06312,219.0,20.74107546,74.0,49.16403073,191.0,30.09489381,199.0,20.14010508,111.0,49.91243433,160.0,29.9474606,220.0,OVC,31.0,19.0,97.4,102.6,0.3558,49.0,51.0,19.8,20.3,28.2,30.1,37.7,36.6,47.5,51.6,34.5,33.4,72.0,-7.9,,
2018,Texas,48.2988165680473,47.0,18.0213606127263,201.0,29.0534979423868,199.0,26.232741617357,26.0,49.9751243781095,203.0,16.9612805766835,73.0,29.3973941368078,148.0,32.9850746268657,189.0,66.9777,289.0,65.2112,316.0,103.687,177.0,109.512,89.0,99.2103,46.0,94.0825,12.0,15.4299,36.0,18.0,235.0,52.0,112.0,30.0,203.0,16.21043627,310.0,53.37895637,49.0,30.41060736,210.0,B12,34.0,19.0,109.3,93.7,0.8547,50.0,48.3,17.0,18.0,29.4,29.1,33.0,26.2,51.2,47.5,32.0,33.2,66.6,1.4,R64,10.0
2018,Texas A&M,46.870717222476,18.0,15.2574698029243,328.0,27.3894436519258,109.0,27.5468250342622,43.0,51.4622641509434,149.0,19.1727464454737,233.0,33.9889850511408,30.0,32.0283018867925,217.0,70.785,99.0,69.5037,101.0,105.948,127.0,111.347,66.0,99.8034,60.0,94.3907,14.0,16.9562,29.0,17.06575447,282.0,56.70847586,19.0,26.22576967,301.0,16.82205107,288.0,50.58775841,144.0,32.59019051,132.0,SEC,35.0,22.0,111.2,94.7,0.864,51.4,46.9,19.2,15.3,33.9,27.3,32.0,27.6,52.5,45.7,32.9,32.6,70.3,1.9,S16,7.0
2018,Texas A&M Corpus Chris,52.256446991404,241.0,21.177449836598,31.0,29.3258426966292,207.0,46.1318051575931,345.0,48.0606488011284,293.0,23.0332057501143,347.0,28.7981859410431,174.0,37.0239774330042,73.0,69.8135,149.0,68.2077,179.0,95.012,331.0,94.548,332.0,103.29,159.0,107.426,222.0,-12.8779,311.0,21.80149168,41.0,54.6184739,49.0,23.58003442,331.0,22.8858351,28.0,45.24312896,309.0,31.87103594,152.0,Slnd,26.0,11.0,93.7,107.9,0.1637,48.1,52.3,23.0,21.2,28.8,29.3,37.0,46.1,46.7,51.6,34.4,35.5,69.0,-14.0,,
2018,Texas Southern,51.2068965517241,194.0,16.1815678267889,302.0,32.4618736383442,313.0,31.2068965517241,123.0,50.4500236854571,188.0,17.2071601538388,94.0,28.5276073619632,184.0,42.9180483183325,8.0,72.6207,37.0,71.747,31.0,106.0,125.0,104.552,180.0,108.644,276.0,111.204,299.0,-6.65169,243.0,23.5737352,12.0,46.28632939,271.0,30.13993541,196.0,16.89401889,282.0,53.7250787,42.0,29.38090241,243.0,SWAC,36.0,16.0,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-10.9,R64,16.0
