Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2012,Southeastern Louisiana,43.7037,330,23.6059,324,32.1564,176,40.2963,69
2012,Southern,45.3659,302,21.03,227,23.6912,339,37.7004,136
2012,Southern Illinois,45.5704,296,21.0216,226,32.2356,170,35.801,183
2012,Southern Miss,46.2473,281,16.3102,9,35.8403,44,39.9028,76
2012,Southern Utah,49.7995,140,20.9298,221,31.2139,210,37.0989,155
2012,St. Bonaventure,50.8002,98,21.6502,256,37.1047,23,42.0865,42
2012,St. Francis NY,50.2374,125,23.2816,315,32.4799,162,35.0148,204
2012,St. Francis PA,50.5977,110,24.4928,336,28.1818,282,34.8805,207
2012,St. John's,45.5907,295,19.7958,150,34.4725,81,39.5452,82
2012,Stanford,50.6185,108,20.2407,169,35.1278,65,37.7735,133
2012,Stephen F. Austin,47.8292,212,22.1778,272,35.0928,66,39.0014,96
2012,Stetson,50.8712,94,24.3244,335,32.9965,148,34.2875,223
2012,Stony Brook,47.6603,223,19.6998,143,39.5402,11,31.3692,295
2012,Syracuse,52.064,59,15.9496,6,36.1474,33,32.885,261
2012,TCU,49.3674,158,19.4536,131,30.2551,237,38.5038,112
2012,Temple,53.1046,30,18.3015,58,31.5989,195,34.1503,228
2012,Tennessee,49.3304,160,20.6628,199,32.9187,150,38.4487,117
2012,Tennessee Martin,44.1344,325,23.4932,321,32.9406,149,34.6861,212
2012,Tennessee St.,49.1758,166,22.0008,268,32.3992,166,40.9646,58
2012,Tennessee Tech,50.8177,96,22.0277,269,33.9161,110,42.7014,30
2012,Texas,48.4951,184,18.6769,80,37.9661,17,42.5532,34
2012,Texas A&M,47.619,225,21.0061,223,31.3914,199,29.3651,321
2012,Texas A&M Corpus Chris,44.0341,327,22.9298,305,29.2336,262,37.8788,129
2012,Texas Pan American,47.5244,231,23.1008,312,24.4876,331,34.2399,225
2012,Texas Southern,46.858,263,25.6542,341,33.6036,123,45.0755,14
2012,Texas St.,49.2114,164,19.3883,125,29.5846,255,32.5552,269
2012,Texas Tech,48.6395,181,26.0399,343,26.9125,305,40.1361,72
2012,The Citadel,47.7733,216,22.3946,286,28.3827,277,33.2659,254
2012,Toledo,50.5322,113,20.2988,171,30.9546,215,39.1036,92
2012,Towson,40.1012,344,28.696,345,38.6772,13,40.9235,60
2012,Troy,47.8378,211,17.8605,43,33.6312,120,25.7658,343
2012,Tulane,47.332,243,19.7085,144,30.1587,240,40.3821,68
2012,Tulsa,50.6658,104,22.4952,293,34.1463,99,46.1002,8
2012,UAB,47.6908,221,22.7671,300,34.8907,73,36.3053,172
2012,UC Davis,48.3943,189,23.5932,322,26.8634,307,31.7277,284
2012,UC Irvine,48.2728,194,21.0593,230,29.633,254,32.0429,279
2012,UC Riverside,44.0853,326,20.7678,208,28.299,280,29.6057,318
2012,UC Santa Barbara,52.1264,56,18.0711,48,36.2715,32,33.8396,239
2012,UCF,47.8091,213,19.4429,130,36.7188,25,39.5558,81
2012,UCLA,50.451,116,18.2175,54,32.7783,154,32.3563,273
2012,UMBC,43.4683,332,21.2355,241,32.0208,182,32.1734,276
2012,UMKC,51.434,73,20.1323,164,25.3454,324,29.573,319
2012,UNC Asheville,52.6486,42,19.1789,115,32.9152,151,48.0871,3
2012,UNC Greensboro,45.9474,289,21.1339,233,34.6186,79,31.9474,280
2012,UNC Wilmington,46.523,272,20.7836,210,33.6287,121,33.3333,249
2012,UNLV,52.6985,41,19.2776,122,32.467,163,35.3399,195
2012,USC,42.5513,337,17.6354,39,23.7766,338,26.8396,338
2012,USC Upstate,48.5427,183,21.7158,258,38.5897,14,34.6052,213
2012,UT Arlington,50.3842,120,22.4069,287,36.6025,28,46.5971,5
2012,Utah,45.9534,288,22.3498,283,23.5448,342,33.2648,255
2012,Utah St.,52.9891,33,19.2007,117,30.2509,238,40.163,71
2012,Utah Valley,46.1927,285,19.0818,103,34.1861,97,35.2171,198
2012,UTEP,50.3149,123,21.248,243,28.3411,278,38.9799,97
2012,UTSA,51.5198,70,20.3364,173,28.6713,274,37.1429,154
2012,Valparaiso,53.3887,24,22.4936,292,28.1698,283,43.6701,21
2012,Vanderbilt,54.0604,11,20.1716,165,32.6452,157,40.0833,74
2012,VCU,47.5502,229,17.4741,27,33.4475,132,36.2567,175
2012,Vermont,49.3204,161,19.5023,134,34.3003,90,37.3236,149
2012,Villanova,46.5368,270,20.3712,176,37.7577,19,39.1775,91
2012,Virginia,50.6662,103,18.7531,83,27.496,296,35.4061,193
2012,Virginia Tech,47.6628,222,18.7663,85,33.3333,136,33.3333,249
2012,VMI,50.6201,107,18.2066,53,26.9371,303,39.0643,93
2012,Wagner,49.8585,138,19.4399,129,35.1775,60,39.0492,94
2012,Wake Forest,47.8611,210,19.2102,118,25.7396,321,40.8555,64
2012,Washington,49.8146,139,18.6341,77,38.5168,15,36.9495,159
2012,Washington St.,52.8739,36,20.4559,183,30.7263,223,43.8616,20
2012,Weber St.,52.3297,51,15.6829,4,26.3131,316,37.1565,153
2012,West Virginia,48.3281,191,19.2838,123,40.3758,7,38.6102,110
2012,Western Carolina,47.6141,226,19.8839,154,33.5758,125,31.639,286
2012,Western Illinois,51.0333,86,19.1507,108,23.8977,336,33.3333,249
2012,Western Kentucky,44.3449,322,22.2635,276,33.8685,114,40.1228,73
2012,Western Michigan,49.0673,169,21.7489,261,35.4521,55,40.8705,63
2012,Wichita St.,53.7705,13,17.9936,47,33.3333,136,34.5902,214
2012,William & Mary,47.2081,249,20.514,188,25.0986,327,33.3122,253
2012,Winthrop,45.3559,303,19.0559,101,32.364,168,31.3631,297
2012,Wisconsin,50.1067,129,15.0532,2,30.6381,225,30.6667,304
2012,Wofford,49.6129,147,18.4792,64,31.7204,187,27.8737,335
2012,Wright St.,45.7011,294,21.9328,267,25.2369,326,37.3677,147
2012,Wyoming,50.9777,89,18.9469,92,24.0506,335,38.3682,118
2012,Xavier,49.7229,142,18.4425,61,31.9659,184,41.2594,52
2012,Yale,47.4404,238,21.2953,244,32.4959,160,42.6367,32
2012,Youngstown St.,50.6854,100,17.5079,29,27.8714,285,30.4673,307
2013,Air Force,54.7436,10,18.5908,95,23.7402,342,30.7692,299
2013,Akron,51.052,73,20.7799,224,37.5912,22,36.9878,141
2013,Alabama,47.8665,210,19.9279,170,31.9722,156,33.9169,232
2013,Alabama A&M,43.7694,327,20.9816,241,31.8224,165,36.9498,143
2013,Alabama St.,45.1234,301,22.0327,283,33.4208,111,32.1859,270
2013,Albany,49.6281,114,21.2262,250,31.6804,172,40.0458,67
2013,Alcorn St.,42.3165,337,22.1536,288,29.304,246,38.1307,107
2013,American,47.2502,236,20.1162,185,28.5111,276,30.8518,297
2013,Appalachian St.,49.5724,117,19.3508,137,30.3239,220,37.9352,112
2013,Arizona,52.4832,39,19.5196,147,34.9955,65,37.3513,129
2013,Arizona St.,52.2912,43,18.5151,91,28.392,279,35.947,174
2013,Arkansas,48.3673,179,16.3402,11,31.7173,168,35.051,207
2013,Arkansas Little Rock,46.3604,269,22.3314,299,31.8431,162,42.6611,28
2013,Arkansas Pine Bluff,44.669,309,20.9094,235,31.3849,181,32.9818,252
2013,Arkansas St.,45.7245,291,18.8799,116,33.5106,108,44.2399,18
2013,Army,51.6657,56,20.6799,217,31.7635,167,36.8262,145
2013,Auburn,45.9786,279,19.6621,156,29.1408,256,35.2643,200
2013,Austin Peay,51.6804,55,23.2031,321,28.8639,268,37.4128,126
2013,Ball St.,48.4068,177,23.5766,330,35.6053,52,47.1186,3
2013,Baylor,51.5922,58,17.2038,29,33.4932,110,36.4068,162
2013,Belmont,56.5029,2,19.5754,152,29.6566,238,32.7746,259
2013,Bethune Cookman,45.8957,283,18.356,82,31.2757,186,38.9906,91
2013,Binghamton,41.8206,341,23.2479,324,26.5038,315,33.5752,238
2013,Boise St.,51.7502,53,18.3708,83,30.2686,224,33.7357,236
2013,Boston College,50.97,76,17.7222,47,28.0583,288,39.7413,75
2013,Boston University,52.2188,45,18.9918,123,26.047,322,26.5046,341
2013,Bowling Green,46.5815,261,19.9418,171,30.4306,216,25.8026,343
2013,Bradley,48.2802,188,17.7998,56,30.4241,217,29.9103,316
2013,Brown,47.5627,223,21.6301,265,30.5174,211,34.3315,222
2013,Bryant,54.3709,13,19.1897,131,30.6061,209,37.0349,138
2013,Bucknell,49.6011,115,15.0621,2,29.3019,247,35.6695,182
2013,Buffalo,50.4248,94,23.6638,331,35.1032,62,38.5316,97
2013,Butler,50.6944,82,20.1601,187,35.9043,44,38.3547,103
2013,BYU,50.1889,98,16.9533,23,32.7626,131,36.0416,171
2013,Cal Poly,48.7058,155,15.7343,6,31.307,183,33.2702,247
2013,Cal St. Bakersfield,46.7708,251,20.6815,218,30.1179,227,35.4167,191
2013,Cal St. Fullerton,53.6331,20,18.0836,67,25.2066,332,35.4973,187
2013,Cal St. Northridge,46.7011,255,19.0572,126,35.6752,49,38.4968,99
2013,California,48.0,202,18.9316,121,32.5225,137,31.2,289
2013,Campbell,48.2461,192,20.0818,182,32.6628,133,30.8223,298
2013,Canisius,52.7041,34,19.666,157,34.8432,71,34.2694,224
2013,Central Arkansas,47.8764,209,19.7557,159,33.3624,113,29.6194,321
2013,Central Connecticut,48.6088,162,17.5306,43,27.3768,300,30.1146,312
2013,Central Michigan,48.3489,182,19.7838,163,30.9615,195,39.3146,84
2013,Charleston Southern,48.6479,159,17.9154,61,33.6021,106,29.7468,318
2013,Charlotte,47.1175,239,22.2283,295,36.5368,36,44.8448,15
2013,Chattanooga,46.0072,277,20.0648,180,33.9928,94,43.0274,26
2013,Chicago St.,44.3827,319,21.1766,248,30.0731,229,24.5758,345
2013,Cincinnati,46.1538,274,19.3702,139,38.7302,10,35.4559,189
2013,Clemson,47.2002,237,18.4099,86,31.9767,155,33.1102,250
2013,Cleveland St.,46.8631,249,21.2004,249,31.9858,153,30.3549,306
2013,Coastal Carolina,46.9252,243,21.7006,270,36.935,30,35.7792,179
2013,Colgate,48.0114,201,19.7972,166,26.1969,320,27.5568,339
2013,College of Charleston,50.1694,99,20.5932,213,33.3333,114,38.5093,98
2013,Colorado,48.3221,183,19.8768,169,33.6291,105,40.9396,46
2013,Colorado St.,49.1558,133,17.2276,32,41.4374,2,44.0632,19
2013,Columbia,47.5849,220,17.7599,53,29.0206,260,33.7359,235
2013,Connecticut,50.0304,104,18.1807,76,28.4536,278,36.9221,144
2013,Coppin St.,42.5732,335,20.9556,239,28.9902,263,31.1982,290
2013,Cornell,47.4428,228,19.5522,150,28.2051,285,30.6859,301
2013,Creighton,58.2094,1,18.9262,120,28.8184,269,34.2189,226
2013,Dartmouth,45.5603,296,20.5519,209,28.306,284,33.4038,241
2013,Davidson,53.1196,26,17.0099,25,29.0196,261,38.9239,92
2013,Dayton,52.9589,30,21.6994,269,35.2214,60,39.6739,76
2013,Delaware,46.263,271,18.7233,104,33.0729,122,41.9531,33
2013,Delaware St.,45.7313,290,22.1604,291,32.6172,134,33.3333,245
2013,Denver,56.1324,3,18.6025,96,22.7633,344,31.2135,288
2013,DePaul,47.386,231,19.7663,161,31.7053,170,31.6761,276
2013,Detroit,50.8065,78,15.4863,3,31.8431,162,35.7527,180
2013,Drake,52.2415,44,19.7624,160,24.4838,338,37.4776,124
2013,Drexel,46.6687,256,18.8087,109,33.2694,115,33.4949,240
2013,Duke,53.8613,17,15.5918,4,28.7788,270,39.154,87
2013,Duquesne,47.8535,211,20.8279,230,30.9333,196,31.6543,277
2013,East Carolina,51.4156,64,18.5778,94,29.3152,245,39.0714,88
2013,East Tennessee St.,45.7371,289,20.0249,175,27.0985,304,31.6163,278
2013,Eastern Illinois,50.0656,101,21.2509,251,30.1788,226,34.2295,225
2013,Eastern Kentucky,54.0304,16,17.884,60,27.8705,293,34.7802,210
2013,Eastern Michigan,43.8256,326,23.1104,319,33.9064,96,30.4901,305
2013,Eastern Washington,48.7576,153,19.3071,134,29.3814,243,32.0265,272
2013,Elon,49.2027,132,17.454,40,26.5553,314,29.2141,324
2013,Evansville,48.5405,169,16.9532,22,29.7697,237,31.1022,292
2013,Fairfield,47.6668,217,21.5335,264,33.5931,107,28.9202,325
2013,Fairleigh Dickinson,48.8955,148,22.49,302,26.195,321,35.2239,202
2013,FIU,48.9409,146,21.7389,272,31.2943,185,35.7859,177
2013,Florida,55.2514,6,17.7846,55,34.1717,89,31.0602,294
2013,Florida A&M,42.9994,334,22.4826,301,31.5652,176,32.7475,260
2013,Florida Atlantic,47.5268,224,22.6355,303,32.8665,129,35.5185,185
2013,Florida Gulf Coast,51.5813,59,20.9969,242,32.5123,138,35.1908,203
2013,Florida St.,49.9431,106,22.0358,284,30.9021,198,40.3868,57
2013,Fordham,44.93,306,22.7345,309,35.8621,45,32.6611,263
2013,Fresno St.,43.5428,329,18.4748,88,29.2757,249,37.2928,131
2013,Furman,45.8078,285,22.6751,305,28.3784,280,35.3102,197
2013,Gardner Webb,46.779,250,20.8855,233,35.514,54,34.4563,218
2013,George Mason,48.4612,172,20.4206,203,35.0,64,35.2746,199
2013,George Washington,46.6265,257,23.2679,325,38.1905,17,40.3615,59
2013,Georgetown,51.1063,72,20.0543,178,30.3681,219,36.8162,146
2013,Georgia,46.885,248,22.9677,316,32.1119,148,44.9582,14
2013,Georgia Southern,45.9518,281,20.0577,179,30.659,206,35.4141,192
2013,Georgia St.,50.0308,103,17.9581,63,29.272,250,34.9167,208
2013,Georgia Tech,46.7616,252,19.3463,136,32.5913,135,27.9732,336
2013,Gonzaga,54.9277,8,17.2137,31,37.7841,21,40.8141,49
2013,Grambling St.,41.1212,343,26.7367,346,28.5935,273,24.9304,344
2013,Green Bay,47.9604,205,20.8348,231,33.0516,123,40.3263,62
2013,Hampton,43.0676,333,24.2716,338,34.1421,90,38.5904,96
2013,Hartford,48.3207,184,22.1953,293,25.9587,323,30.7351,300
2013,Harvard,54.3097,14,20.8058,225,25.6188,330,49.5983,2
2013,Hawaii,49.8039,109,20.7309,222,35.4613,56,37.0868,136
2013,High Point,48.034,199,17.8609,58,34.0324,93,32.6878,262
2013,Hofstra,41.9988,340,22.1597,290,34.2253,87,39.3116,85
2013,Holy Cross,47.6849,216,19.7922,165,27.9191,290,29.9678,315
2013,Houston,51.3506,66,18.3807,85,33.6598,102,39.3538,83
2013,Houston Baptist,43.6721,328,24.7191,341,31.8452,161,36.5902,154
2013,Howard,39.2276,347,23.9396,335,35.1167,61,34.1463,227
2013,Idaho,52.6852,35,21.0633,246,33.0994,120,37.5935,120
2013,Idaho St.,46.1953,273,19.5108,145,24.4541,339,37.4731,125
2013,Illinois,47.5802,221,17.4387,39,33.2409,117,31.0124,295
2013,Illinois Chicago,45.9896,278,19.5398,148,28.3296,282,35.3722,193
2013,Illinois St.,51.8286,52,18.7082,102,29.5082,242,34.3783,221
2013,Indiana,54.7692,9,19.2283,132,38.968,7,45.865,7
2013,Indiana St.,48.2186,195,19.6115,154,26.5774,313,42.0894,32
2013,Iona,52.113,47,17.0869,27,32.7801,130,32.716,261
2013,Iowa,46.6141,259,18.622,98,36.3968,39,41.5584,38
2013,Iowa St.,53.766,18,18.4994,90,34.1977,88,32.9702,254
2013,IPFW,49.4886,121,20.3177,198,31.4286,179,38.4477,100
2013,IUPUI,50.5133,90,18.8371,111,22.1095,346,24.215,347
2013,Jackson St.,44.4545,315,18.0953,68,27.3456,301,38.3966,102
2013,Jacksonville,46.1157,275,21.4847,260,32.968,126,36.2734,165
2013,Jacksonville St.,49.3516,125,20.4226,204,31.6927,171,43.8596,21
2013,James Madison,47.5786,222,17.2442,34,29.5547,241,36.7852,147
2013,Kansas,53.3431,25,20.2813,196,33.7564,100,39.4827,79
2013,Kansas St.,49.0726,139,18.1518,71,38.5329,13,31.7362,275
2013,Kennesaw St.,44.7483,308,20.9612,240,30.6256,208,37.3524,128
2013,Kent St.,48.8497,149,18.8964,118,34.7059,75,43.7667,22
2013,Kentucky,52.6171,37,19.3589,138,34.7388,74,41.708,36
2013,La Salle,51.8902,50,17.1286,28,28.9956,262,31.3309,286
2013,Lafayette,52.7156,33,18.664,100,25.1445,333,28.2195,333
2013,Lamar,42.4182,336,25.5012,344,32.4007,144,31.4762,283
2013,Lehigh,53.0109,29,16.4463,14,27.0466,305,36.3747,163
2013,Liberty,48.5642,166,19.8519,168,29.0266,259,38.4009,101
2013,Lipscomb,46.7073,254,23.2288,322,35.7274,48,44.5122,17
2013,LIU Brooklyn,54.374,12,20.2729,194,35.248,58,45.5736,10
2013,Long Beach St.,50.1457,100,20.8372,232,32.0896,151,36.3054,164
2013,Longwood,48.2778,189,22.6792,306,28.7442,271,30.5477,303
2013,Louisiana Lafayette,48.5585,167,19.6234,155,29.0924,258,35.1308,204
2013,Louisiana Monroe,48.4386,174,24.0644,336,27.3438,302,31.5117,282
2013,Louisiana Tech,46.4732,267,17.7476,50,33.7952,99,35.5178,186
2013,Louisville,50.5432,88,18.3039,77,38.2289,16,39.9826,71
2013,Loyola Chicago,50.3592,96,20.9095,236,30.4579,214,35.3364,196
2013,Loyola Marymount,44.5946,310,20.0767,181,32.6741,132,34.009,231
2013,Loyola MD,46.8978,247,18.4275,87,36.9656,29,40.9802,44
2013,LSU,49.2115,131,20.4268,205,34.3884,84,33.3877,242
2013,Maine,47.2632,235,21.7171,271,30.4432,215,33.3333,245
2013,Manhattan,46.7485,253,25.5559,345,31.8798,158,45.72,8
2013,Marist,48.4132,175,20.8223,228,26.9549,307,39.5808,78
2013,Marquette,49.6475,112,20.8918,234,38.292,15,40.9436,45
2013,Marshall,48.1214,197,22.9349,315,37.5372,23,45.0289,13
2013,Maryland,51.5772,60,22.1766,292,36.8839,32,34.4633,217
2013,Maryland Eastern Shore,39.781,345,23.5181,328,34.8728,68,35.3019,198
2013,Massachusetts,49.4821,122,20.3984,201,32.4599,141,35.7846,178
2013,McNeese St.,44.9367,302,17.9574,62,31.8605,160,30.3195,308
2013,Memphis,52.4384,41,20.7501,223,35.6621,50,37.2284,134
2013,Mercer,50.3141,97,19.553,151,29.6296,240,35.6368,183
2013,Miami FL,51.9309,49,16.6632,16,31.2977,184,34.5528,215
2013,Miami OH,48.2513,190,21.8937,277,27.5333,296,36.0751,169
2013,Michigan,54.5579,11,14.6256,1,32.5,139,28.3956,329
2013,Michigan St.,50.5933,85,20.8162,226,36.1435,41,36.5696,155
2013,Middle Tennessee,51.1723,71,20.6599,215,36.535,37,41.3849,41
2013,Milwaukee,44.5854,312,21.5097,262,28.9737,264,36.0767,168
2013,Minnesota,49.374,124,21.5216,263,43.8261,1,41.5896,37
2013,Mississippi,49.148,134,15.9397,9,34.0991,92,38.8341,93
2013,Mississippi St.,44.5873,311,24.7658,342,30.4618,213,40.8493,48
2013,Mississippi Valley St.,42.2382,338,21.4675,258,31.6271,174,39.4638,80
2013,Missouri,51.2419,70,18.9584,122,38.7042,11,35.072,205
2013,Missouri St.,44.9339,303,16.7929,19,25.7663,327,34.4242,219
2013,Monmouth,44.4167,318,20.9444,238,29.7872,236,32.2778,267
2013,Montana,52.8986,31,19.1426,129,25.1397,334,40.6456,53
2013,Montana St.,47.7574,213,16.9923,24,29.1913,252,37.3342,130
2013,Morehead St.,47.9661,204,24.7118,340,39.495,5,39.0396,89
2013,Morgan St.,48.2844,187,22.2674,297,37.9693,19,39.181,86
2013,Mount St. Mary's,50.4688,93,18.3238,78,28.5586,275,31.8809,273
2013,Murray St.,52.3585,42,20.5465,208,32.4517,142,38.9937,90
2013,Navy,44.15,323,18.324,79,25.7502,328,27.925,338
2013,Nebraska,45.4049,297,17.2088,30,26.3531,319,28.3745,331
2013,Nebraska Omaha,51.5297,63,20.1294,186,24.4856,337,28.9142,326
2013,Nevada,47.2931,234,18.751,105,28.932,266,41.8171,34
2013,New Hampshire,43.9414,325,18.6186,97,28.0583,288,34.6871,211
2013,New Mexico,48.4022,178,17.6267,46,29.2832,248,45.6749,9
2013,New Mexico St.,49.2926,127,21.9476,279,36.8705,33,47.0289,4
2013,New Orleans,44.9305,305,24.4785,339,27.4559,298,38.7571,95
2013,Niagara,48.3098,185,16.4185,13,32.4921,140,38.0424,110
2013,Nicholls St.,48.7093,154,20.191,189,30.0672,230,40.0123,68
2013,NJIT,45.7597,288,21.5064,261,33.8346,98,41.2721,42
2013,Norfolk St.,46.2162,272,21.1383,247,33.72,101,40.0,69
2013,North Carolina,49.2673,129,17.2325,33,34.6491,77,28.1528,335
2013,North Carolina A&T,45.6674,293,22.694,307,29.7923,235,42.5727,29
2013,North Carolina Central,49.3314,126,22.9782,317,30.5825,210,45.468,11
2013,North Carolina St.,54.2023,15,17.9662,64,34.676,76,40.916,47
2013,North Dakota,47.0588,241,18.8545,112,29.6364,239,36.5172,159
2013,North Dakota St.,52.7976,32,18.1153,70,30.0513,231,28.3333,332
2013,North Florida,50.6228,84,22.0835,286,30.9981,192,29.7153,319
2013,North Texas,44.4311,317,20.6678,216,33.644,104,41.5412,39
2013,Northeastern,50.981,75,19.7743,162,29.1815,253,38.7767,94
2013,Northern Arizona,48.6704,157,20.4626,206,27.0151,306,31.4127,284
2013,Northern Colorado,51.3032,68,20.1687,188,31.4136,180,33.185,248
2013,Northern Illinois,39.701,346,23.2443,323,33.2086,118,35.7475,181
2013,Northern Iowa,50.9679,77,18.8654,114,24.9313,335,32.9646,255
2013,Northern Kentucky,48.0558,198,18.8809,117,25.2874,331,28.3932,330
2013,Northwestern,47.4227,229,17.2764,37,25.8953,325,33.8387,233
2013,Northwestern St.,48.9772,142,19.1741,130,34.8148,73,40.2688,65
2013,Notre Dame,52.1514,46,17.6067,45,33.9772,95,32.0373,271
2013,Oakland,49.2399,130,17.2571,36,31.1723,189,40.6531,52
2013,Ohio,53.6164,21,18.5364,92,27.3788,299,31.3417,285
2013,Ohio St.,50.632,83,16.1852,10,31.8663,159,35.44,190
2013,Oklahoma,47.8839,208,17.398,38,33.0381,124,35.4856,188
2013,Oklahoma St.,48.8403,150,18.1613,73,31.3274,182,40.507,55
2013,Old Dominion,44.9334,304,20.7065,220,38.8988,8,34.6265,213
2013,Oral Roberts,49.8933,107,20.5808,210,36.0685,42,37.9936,111
2013,Oregon,49.2891,128,21.4335,256,35.7369,47,38.3412,104
2013,Oregon St.,49.7035,110,19.6008,153,34.4049,83,37.035,137
2013,Pacific,50.5233,89,17.8202,57,29.2293,251,37.6744,118
2013,Penn,47.7175,215,23.5681,329,26.7191,311,34.4232,220
2013,Penn St.,44.278,320,18.83,110,30.7623,202,37.2079,135
2013,Pepperdine,48.6379,160,22.7473,310,31.9829,154,34.0199,230
2013,Pittsburgh,51.7465,54,18.052,65,40.4377,4,37.5211,122
2013,Portland,44.0303,324,23.3353,326,33.6576,103,36.1339,167
2013,Portland St.,49.6868,111,18.1738,74,31.0508,191,31.872,274
2013,Prairie View A&M,41.2938,342,21.6489,266,38.5714,12,32.5606,264
2013,Presbyterian,48.9384,147,20.8232,229,22.7483,345,26.4384,342
2013,Princeton,53.585,22,20.083,183,29.7927,234,34.6301,212
2013,Providence,45.9168,282,19.0644,127,37.4106,25,37.3909,127
2013,Purdue,46.2652,270,18.9928,124,37.1059,28,33.5366,239
2013,Quinnipiac,46.5022,265,20.1998,191,41.1223,3,41.1063,43
2013,Radford,44.2239,321,19.4667,143,32.2271,146,35.8412,176
2013,Rhode Island,45.9714,280,18.7637,107,28.3771,281,35.9324,175
2013,Rice,46.916,244,16.7395,18,19.2033,347,28.2152,334
2013,Richmond,52.46,40,18.5584,93,27.1389,303,43.2494,25
2013,Rider,49.1344,135,23.4509,327,30.825,201,39.4114,81
2013,Robert Morris,50.9937,74,19.2382,133,30.9966,193,37.0293,139
2013,Rutgers,48.6679,158,21.3031,252,35.8325,46,32.4452,266
2013,Sacramento St.,45.781,286,17.753,51,30.1179,227,37.2385,133
