Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2019,Tennessee Martin,16.5044042651831,289.0,51.0894761242466,119.0,32.4061196105702,162.0,14.176245210728,345.0,49.5530012771392,179.0,36.2707535121328,51.0
2019,Tennessee St.,20.5361659079413,81.0,47.1421345472939,242.0,32.3216995447648,170.0,26.4227642276423,2.0,46.3414634146341,280.0,27.2357723577236,314.0
2019,Tennessee Tech,19.7458973001588,120.0,50.0794070937004,152.0,30.1746956061408,226.0,18.8789237668161,157.0,51.6591928251121,88.0,29.4618834080717,268.0
2019,Texas,16.9330289193303,270.0,45.9665144596651,284.0,37.1004566210046,55.0,17.4938974776241,246.0,50.2847843775427,139.0,32.2213181448332,164.0
2019,Texas A&M,19.3963604083444,140.0,53.4398579671549,62.0,27.1637816245007,298.0,15.8032215933827,313.0,47.8885502829778,237.0,36.3082281236395,50.0
2019,Texas A&M Corpus Chris,17.9329608938547,214.0,53.7430167597765,57.0,28.3240223463687,266.0,24.2311770943796,5.0,42.8419936373277,338.0,32.9268292682927,137.0
2019,Texas Southern,21.1736444749485,56.0,52.1619766643789,88.0,26.6643788606726,307.0,17.0859538784067,263.0,53.0398322851153,50.0,29.874213836478,251.0
2019,Texas St.,19.0035273368607,169.0,50.9700176366843,124.0,30.026455026455,231.0,22.8921337729628,20.0,47.2915685350918,260.0,29.8162976919454,254.0
2019,Texas Tech,18.372513562387,202.0,51.5732368896926,106.0,30.0542495479204,230.0,22.8217602830606,23.0,44.9358690844759,315.0,32.2423706324635,163.0
2019,The Citadel,15.4600653900047,315.0,40.8220457730033,344.0,43.7178888369921,6.0,16.723259762309,278.0,43.2937181663837,335.0,39.9830220713073,8.0
2019,Toledo,15.9146841673503,305.0,45.4470877768663,297.0,38.6382280557834,32.0,16.287534121929,302.0,54.2311191992721,27.0,29.4813466787989,266.0
2019,Towson,16.9956668271546,268.0,58.1608088589311,5.0,24.8435243139143,331.0,19.0305206463196,147.0,42.7289048473968,339.0,38.2405745062837,18.0
2019,Troy,18.3867735470942,201.0,48.997995991984,181.0,32.6152304609218,151.0,17.9055633473586,220.0,48.153342683497,231.0,33.9410939691445,107.0
2019,Tulane,19.3563880883766,144.0,49.9519692603266,157.0,30.6916426512968,212.0,17.5613816063254,241.0,50.6034124011652,121.0,31.8352059925094,181.0
2019,Tulsa,22.7351916376307,16.0,48.2578397212544,210.0,29.006968641115,255.0,17.8775869660942,222.0,45.2664024658741,307.0,36.8560105680317,36.0
2019,UAB,17.5150992234685,243.0,55.0474547023296,35.0,27.4374460742019,291.0,18.8386524822695,160.0,43.7943262411348,331.0,37.3670212765957,31.0
2019,UC Davis,17.6943699731903,229.0,51.260053619303,115.0,31.0455764075067,201.0,19.5207189216176,117.0,50.8237643534698,111.0,29.6555167249126,259.0
2019,UC Irvine,16.499227202473,291.0,55.1004636785162,34.0,28.4003091190108,264.0,21.0,59.0,48.6086956521739,213.0,30.3913043478261,229.0
2019,UC Riverside,13.2734003172924,349.0,47.6996298254892,223.0,39.0269698572184,25.0,17.3320807891029,254.0,52.5129168623767,62.0,30.1550023485204,240.0
2019,UC Santa Barbara,21.9693450998607,26.0,51.5559684161635,107.0,26.4746864839758,312.0,18.3783783783784,185.0,53.7592137592138,31.0,27.8624078624079,305.0
2019,UCF,21.7190775681342,37.0,49.4758909853249,171.0,28.8050314465409,259.0,17.2462406015038,258.0,49.906015037594,162.0,32.8477443609023,141.0
2019,UCLA,18.8372093023256,179.0,51.3953488372093,112.0,29.7674418604651,241.0,16.361511492014,299.0,47.2925594078691,259.0,36.3459291001169,46.0
2019,UMBC,18.2763744427935,206.0,48.4398216939079,205.0,33.2838038632987,131.0,18.5735512630015,173.0,41.6047548291233,348.0,39.8216939078752,9.0
2019,UMKC,18.4854186265287,198.0,46.6603951081844,261.0,34.8541862652869,104.0,19.4480946123522,122.0,50.9855453350854,104.0,29.5663600525624,263.0
2019,UMass Lowell,18.5562444641275,193.0,51.0186005314438,122.0,30.4251550044287,216.0,18.2767624020888,195.0,54.3080939947781,26.0,27.4151436031332,313.0
2019,UNC Asheville,17.6434299814929,234.0,46.6378778531771,263.0,35.71869216533,82.0,17.914691943128,219.0,46.2559241706161,281.0,35.8293838862559,57.0
2019,UNC Greensboro,17.2482157018239,258.0,52.1808088818398,86.0,30.5709754163362,213.0,18.232044198895,198.0,49.6387590310242,171.0,32.1291967700807,169.0
2019,UNC Wilmington,19.1923397169026,154.0,49.6253122398002,167.0,31.0990840965862,195.0,17.2958397534669,257.0,45.8397534668721,293.0,36.864406779661,35.0
2019,UNLV,19.4639718804921,139.0,47.4516695957821,233.0,33.0843585237258,135.0,17.6628010704728,235.0,52.8991971454059,53.0,29.4380017841213,270.0
2019,USC,14.4162033359809,335.0,52.1048451151708,94.0,33.4789515488483,126.0,17.2199170124481,260.0,50.0414937759336,152.0,32.7385892116183,145.0
2019,USC Upstate,15.9769512833944,303.0,46.3069669984285,274.0,37.7160817181771,48.0,20.9062359802602,65.0,50.9645580978017,105.0,28.1292059219381,301.0
2019,UT Arlington,21.285323609845,51.0,47.6754785779398,225.0,31.0391978122151,202.0,21.5467143495753,47.0,50.6928922664283,118.0,27.7603933839964,306.0
2019,UT Rio Grande Valley,24.2880390561432,1.0,52.8885272579333,71.0,22.8234336859235,345.0,22.9276182773959,19.0,50.1415285078852,145.0,26.930853214719,324.0
2019,UTEP,20.2583675866119,97.0,47.3282442748092,236.0,32.413388138579,161.0,18.0947312400213,205.0,48.8557743480575,200.0,33.0494944119212,132.0
2019,UTSA,16.3380281690141,294.0,47.3239436619718,237.0,36.3380281690141,69.0,20.217803030303,93.0,48.9583333333333,198.0,30.8238636363636,212.0
2019,Utah,18.5659411011524,190.0,43.2778489116517,329.0,38.1562099871959,39.0,18.3037646040675,191.0,51.3197749891822,95.0,30.3764604067503,230.0
2019,Utah St.,20.3072311727239,93.0,49.6065942300487,168.0,30.0112401648558,234.0,20.8115183246073,68.0,43.1937172774869,336.0,35.9947643979058,54.0
2019,Utah Valley,20.9210003969829,62.0,47.6379515680826,226.0,31.4410480349345,191.0,17.5767918088737,240.0,50.938566552901,107.0,31.4846416382253,188.0
2019,VCU,20.0085324232082,111.0,49.9146757679181,159.0,30.0767918088737,228.0,22.5048923679061,28.0,52.2504892367906,65.0,25.2446183953033,344.0
2019,VMI,17.4299065420561,247.0,42.3364485981308,336.0,40.2336448598131,15.0,16.9186759297098,270.0,49.8569677155701,164.0,33.2243563547201,127.0
2019,Valparaiso,18.6713638651233,185.0,55.6618017111223,24.0,25.6668344237544,320.0,18.3406113537118,190.0,52.9839883551674,51.0,28.6754002911208,289.0
2019,Vanderbilt,21.9266055045872,29.0,46.4220183486239,271.0,31.651376146789,187.0,19.3952483801296,127.0,50.280777537797,140.0,30.3239740820734,231.0
2019,Vermont,20.3688181056161,89.0,46.1860854987427,276.0,33.4450963956412,128.0,17.1538092956397,261.0,49.0656444657403,195.0,33.78054623862,117.0
2019,Villanova,19.0655614167295,166.0,37.9804069329314,352.0,42.9540316503391,8.0,16.3711340206186,297.0,49.7319587628866,168.0,33.8969072164948,110.0
2019,Virginia,16.3964627855564,293.0,48.1208548268239,213.0,35.4826823876197,89.0,16.3696060037523,298.0,49.155722326454,194.0,34.4746716697936,87.0
2019,Virginia Tech,17.9098679098679,215.0,43.978243978244,316.0,38.1118881118881,40.0,16.2523020257827,304.0,41.8968692449355,346.0,41.8508287292818,2.0
2019,Wagner,22.2596964586847,22.0,41.1467116357504,343.0,36.5935919055649,63.0,24.5204769310524,3.0,43.4421980300674,333.0,32.0373250388802,173.0
2019,Wake Forest,23.3128834355828,6.0,48.7966021708353,187.0,27.8905143935819,277.0,18.6860068259386,167.0,49.8293515358362,167.0,31.4846416382253,188.0
2019,Washington,18.7972919155715,180.0,48.5862206292314,199.0,32.6164874551971,150.0,20.2488202488202,90.0,50.02145002145,154.0,29.7297297297297,257.0
2019,Washington St.,17.8019222732971,223.0,44.4630171333055,306.0,37.7350605933974,47.0,14.5411203814064,342.0,50.0595947556615,149.0,35.3992848629321,69.0
2019,Weber St.,20.5513784461153,80.0,51.6290726817043,104.0,27.8195488721805,280.0,18.1623931623932,202.0,55.8119658119658,9.0,26.025641025641,333.0
2019,West Virginia,21.9962335216572,25.0,47.608286252354,230.0,30.3954802259887,218.0,20.6748025843503,71.0,49.6051687006461,174.0,29.7200287150036,258.0
2019,Western Carolina,17.8733031674208,217.0,43.4389140271493,325.0,38.6877828054299,30.0,19.5773524720893,115.0,51.8341307814992,84.0,28.5885167464115,290.0
2019,Western Illinois,14.3140168400198,337.0,52.1050024764735,93.0,33.5809806835067,125.0,15.4166666666667,327.0,49.1666666666667,192.0,35.4166666666667,68.0
2019,Western Kentucky,21.5726636475916,41.0,53.8493207081103,55.0,24.5780156442981,334.0,15.2016985138004,333.0,48.2377919320595,225.0,36.5605095541401,43.0
2019,Western Michigan,20.9129017233349,63.0,49.4643688868188,172.0,29.6227293898463,246.0,16.6736489317134,280.0,49.5182237117721,181.0,33.8081273565145,116.0
2019,Wichita St.,18.2062092755845,210.0,50.0574932924492,153.0,31.7362974319663,182.0,22.029897718332,37.0,47.7576711250983,247.0,30.2124311565696,236.0
2019,William & Mary,16.117381489842,300.0,50.293453724605,137.0,33.589164785553,124.0,17.7700348432056,229.0,50.8710801393728,110.0,31.3588850174216,192.0
2019,Winthrop,16.8691588785047,276.0,38.6915887850467,351.0,44.4392523364486,4.0,17.4303259329239,250.0,50.2598016060463,142.0,32.3098724610298,161.0
2019,Wisconsin,14.7449635662237,328.0,54.2648949849979,46.0,30.9901414487784,206.0,16.0076226774655,309.0,53.2634587898999,38.0,30.7289185326346,219.0
2019,Wofford,14.6350931677019,332.0,44.9534161490683,301.0,40.4114906832298,14.0,18.4137291280148,183.0,49.721706864564,169.0,31.8645640074212,179.0
2019,Wright St.,20.273631840796,96.0,47.2636815920398,239.0,32.4626865671642,158.0,15.7431838170624,315.0,51.0114335971856,103.0,33.245382585752,125.0
2019,Wyoming,22.3039215686275,20.0,42.2549019607843,337.0,35.4411764705882,90.0,19.633730834753,112.0,47.7853492333901,245.0,32.5809199318569,152.0
2019,Xavier,17.3000791765637,255.0,53.6025336500396,59.0,29.0973871733967,253.0,14.6844660194175,341.0,47.3300970873786,256.0,37.9854368932039,21.0
2019,Yale,16.6310389055152,285.0,54.3822146216332,45.0,28.9867464728516,256.0,19.4587027531498,121.0,50.5832944470369,124.0,29.9580027998133,244.0
2019,Youngstown St.,13.968253968254,342.0,46.984126984127,249.0,39.0476190476191,23.0,20.908708456037,64.0,50.5679427850231,126.0,28.5233487589398,293.0
2017,Abilene Christian,17.5604007071302,287.0,51.1490866234532,135.0,31.2905126694166,155.0,21.8612334801762,74.0,48.8986784140969,208.0,29.2400881057269,218.0
2017,Air Force,21.190261496844,96.0,45.536519386835,293.0,33.273219116321,97.0,17.6194539249147,281.0,43.6006825938567,341.0,38.7798634812287,6.0
2017,Akron,18.7149794546134,237.0,41.8378782218902,341.0,39.4471423234965,9.0,18.5332801913113,236.0,52.0526106018334,94.0,29.4141092068553,214.0
2017,Alabama,20.9012875536481,113.0,50.1287553648069,175.0,28.9699570815451,218.0,22.5,53.0,49.0,202.0,28.5,246.0
2017,Alabama A&M,22.7982162764771,28.0,56.0758082497213,32.0,20.9030100334448,342.0,17.6053215077605,284.0,53.9246119733925,42.0,28.470066518847,249.0
2017,Alabama St.,19.8271479410269,175.0,51.0421962379258,139.0,29.1306558210473,212.0,22.3066607063031,59.0,52.2127849798838,90.0,25.4805543138131,322.0
2017,Albany,19.7582325969154,180.0,56.8570237599,21.0,23.3847436431847,328.0,17.728285077951,274.0,46.0579064587973,294.0,36.2138084632517,20.0
2017,Alcorn St.,18.348623853211,258.0,52.5993883792049,101.0,29.0519877675841,214.0,21.6783216783217,82.0,54.3456543456543,34.0,23.976023976024,337.0
2017,American,15.8807588075881,335.0,56.8021680216802,23.0,27.3170731707317,252.0,21.7179111761835,80.0,53.0990727183992,58.0,25.1830161054173,325.0
2017,Appalachian St.,20.8819057273188,117.0,45.2103395843893,300.0,33.9077546882919,82.0,22.6163058498388,47.0,52.2339935513588,88.0,25.1497005988024,326.0
2017,Arizona,22.414401694317,42.0,51.7472643840452,120.0,25.8383339216378,283.0,17.0081967213115,302.0,53.6065573770492,46.0,29.3852459016393,215.0
2017,Arizona St.,18.8584650983417,226.0,43.1932124951793,333.0,37.948322406479,15.0,16.1410018552876,326.0,50.0185528756957,170.0,33.8404452690167,57.0
2017,Arkansas,21.9964973730298,59.0,53.5201401050788,78.0,24.4833625218914,312.0,22.3392252726589,56.0,47.9879654005265,247.0,29.6728093268146,204.0
2017,Arkansas Pine Bluff,18.7912087912088,234.0,48.9010989010989,208.0,32.3076923076923,122.0,28.3697632058288,1.0,45.264116575592,311.0,26.3661202185792,305.0
2017,Arkansas St.,20.2582368655387,152.0,51.5583259127337,125.0,28.1834372217275,236.0,22.5162488393686,51.0,51.1606313834726,125.0,26.3231197771588,306.0
2017,Army,15.1813703537841,340.0,47.7384684281236,240.0,37.0801612180923,26.0,18.7144731088763,226.0,52.8202885876694,67.0,28.4652383034543,251.0
2017,Auburn,21.8422075398368,67.0,44.4617178390983,314.0,33.6960746210649,91.0,21.6417910447761,85.0,46.1901021209741,292.0,32.1681068342498,105.0
2017,Austin Peay,21.8954248366013,65.0,48.8328664799253,212.0,29.2717086834734,209.0,16.1006289308176,329.0,52.5786163522013,79.0,31.3207547169811,145.0
2017,BYU,23.2396935425027,19.0,51.5870120394017,124.0,25.1732944180956,298.0,17.3069306930693,292.0,50.0594059405941,167.0,32.5544554455446,94.0
2017,Ball St.,19.110251450677,216.0,45.7253384912959,291.0,35.1644100580271,57.0,20.9542743538767,115.0,48.5089463220676,226.0,30.5367793240557,170.0
2017,Baylor,18.829308227589,230.0,54.2775276299632,52.0,26.8931641424478,264.0,19.1264367816092,205.0,51.4942528735632,115.0,29.3793103448276,216.0
2017,Belmont,16.9084315503173,314.0,42.973708068903,334.0,40.1178603807797,8.0,19.7245450073783,176.0,54.8942449581899,22.0,25.3812100344319,323.0
2017,Bethune Cookman,16.6193181818182,321.0,53.125,84.0,30.2556818181818,179.0,20.1780415430267,153.0,52.4798643493005,82.0,27.3420941076727,285.0
2017,Binghamton,17.9555084745763,272.0,48.1991525423729,228.0,33.8453389830508,88.0,17.4564796905222,286.0,51.063829787234,128.0,31.4796905222437,141.0
2017,Boise St.,21.8197498921949,69.0,46.4855541181544,270.0,31.6946959896507,143.0,24.0143369175627,19.0,51.7921146953405,102.0,24.1935483870968,335.0
2017,Boston College,16.2931034482759,329.0,50.6034482758621,155.0,33.1034482758621,98.0,21.969696969697,71.0,50.6379585326954,146.0,27.3923444976077,283.0
2017,Boston University,18.5053380782918,252.0,46.5302491103203,266.0,34.9644128113879,61.0,20.1357466063348,155.0,43.8914027149321,338.0,35.972850678733,22.0
2017,Bowling Green,19.8325253415602,174.0,52.2697223446452,108.0,27.8977523137946,242.0,19.0973673213539,209.0,52.3192645215211,86.0,28.5833681571249,243.0
2017,Bradley,22.6946966077401,30.0,47.4916387959866,247.0,29.8136645962733,191.0,22.9587357330992,34.0,44.7761194029851,322.0,32.2651448639157,101.0
2017,Brown,24.9522900763359,7.0,43.7022900763359,324.0,31.3454198473282,152.0,19.4056731202161,186.0,51.6884286357497,109.0,28.9058982440342,230.0
2017,Bryant,19.2122538293217,211.0,50.5908096280088,156.0,30.1969365426696,181.0,21.22465866777,106.0,50.2275548200248,159.0,28.5477865122052,245.0
2017,Bucknell,18.6212064443612,247.0,49.1569876358187,203.0,32.1468714874485,126.0,18.5185185185185,238.0,54.2087542087542,37.0,27.2727272727273,288.0
2017,Buffalo,20.1640759930915,156.0,50.4317789291883,162.0,29.4041450777202,204.0,23.2063773250664,29.0,47.2984942426926,267.0,29.4951284322409,212.0
2017,Butler,20.1156069364162,160.0,49.7109826589595,187.0,30.1734104046243,182.0,20.2477573686459,147.0,50.1495087569415,164.0,29.6027338744126,209.0
2017,Cal Poly,17.9566563467492,271.0,45.2012383900929,303.0,36.8421052631579,31.0,22.0131702728128,69.0,53.9981185324553,40.0,23.9887111947319,336.0
2017,Cal St. Bakersfield,20.0720072007201,163.0,52.6552655265527,99.0,27.2727272727273,255.0,27.1268838113758,2.0,41.2250850753525,348.0,31.6480311132718,128.0
2017,Cal St. Fullerton,22.2068965517241,49.0,52.9655172413793,89.0,24.8275862068966,306.0,23.4972677595628,26.0,49.1803278688525,195.0,27.3224043715847,286.0
2017,Cal St. Northridge,25.1162790697674,4.0,57.0232558139535,18.0,17.8604651162791,349.0,22.663139329806,44.0,52.4691358024691,83.0,24.8677248677249,328.0
2017,California,20.552677029361,135.0,50.1727115716753,174.0,29.2746113989637,208.0,20.3342618384401,143.0,51.5320334261838,112.0,28.133704735376,264.0
2017,Campbell,21.0548523206751,106.0,46.6666666666667,263.0,32.2784810126582,124.0,21.5895124948791,86.0,49.4059811552642,190.0,29.0045063498566,225.0
2017,Canisius,17.6360225140713,284.0,47.5797373358349,246.0,34.7842401500938,63.0,18.5087055261166,240.0,55.4882664647994,13.0,26.003028009084,313.0
2017,Central Arkansas,20.5845511482255,133.0,50.6054279749478,154.0,28.8100208768267,223.0,16.7904903417533,310.0,44.2050520059435,334.0,39.0044576523031,4.0
2017,Central Connecticut,18.1171319102354,262.0,57.9091406677614,9.0,23.9737274220033,319.0,18.0397727272727,260.0,48.8636363636364,211.0,33.0965909090909,75.0
2017,Central Michigan,20.945426594927,109.0,35.3574173712529,351.0,43.6971560338201,3.0,17.6928783382789,279.0,52.5964391691395,78.0,29.7106824925816,202.0
2017,Charleston Southern,19.5727769498261,188.0,51.0680576254347,137.0,29.3591654247392,206.0,22.0797068254695,67.0,47.5492441594137,258.0,30.3710490151168,180.0
2017,Charlotte,20.0546946216955,165.0,49.0428441203282,205.0,30.9024612579763,170.0,19.361793876671,188.0,55.7999137559293,12.0,24.8382923673997,330.0
2017,Chattanooga,21.7102137767221,71.0,49.7862232779097,183.0,28.5035629453682,232.0,21.6592151018381,84.0,53.7506209637357,45.0,24.5901639344262,333.0
2017,Chicago St.,18.8189845474614,231.0,50.2207505518764,172.0,30.9602649006623,168.0,18.471615720524,242.0,44.9781659388646,316.0,36.5502183406114,18.0
2017,Cincinnati,17.6514584891548,283.0,52.7299925205684,96.0,29.6185489902767,196.0,19.1576086956522,202.0,46.7391304347826,279.0,34.1032608695652,51.0
2017,Clemson,19.7325769854133,181.0,51.2155591572123,134.0,29.0518638573744,215.0,15.1207115628971,344.0,52.6048284625159,77.0,32.274459974587,98.0
2017,Cleveland St.,17.9141716566866,274.0,50.499001996008,160.0,31.5868263473054,146.0,21.4814814814815,89.0,50.1851851851852,161.0,28.3333333333333,256.0
2017,Coastal Carolina,16.4839319470699,324.0,49.8298676748582,182.0,33.6862003780718,92.0,18.530701754386,237.0,42.5438596491228,344.0,38.9254385964912,5.0
2017,Colgate,18.062317429406,265.0,44.985394352483,305.0,36.952288218111,28.0,20.2267573696145,150.0,46.7120181405896,281.0,33.0612244897959,77.0
2017,College of Charleston,24.2681374628765,13.0,48.3665676707679,222.0,27.3652948663555,251.0,18.058690744921,259.0,51.4672686230248,117.0,30.4740406320542,173.0
2017,Colorado,20.5468435866506,136.0,50.0201045436269,178.0,29.4330518697226,201.0,19.253355704698,194.0,47.1476510067114,272.0,33.5989932885906,64.0
2017,Colorado St.,22.3089564502876,45.0,47.2473294987675,252.0,30.4437140509449,176.0,18.8015631784629,222.0,48.3716891011724,229.0,32.8267477203647,82.0
2017,Columbia,17.2413793103448,302.0,49.7844827586207,184.0,32.9741379310345,102.0,18.678459937565,228.0,43.3922996878252,342.0,37.9292403746098,8.0
2017,Connecticut,20.3102961918195,150.0,49.3653032440056,194.0,30.3244005641749,178.0,19.7437114380636,174.0,45.9420977693403,299.0,34.3141907925961,45.0
2017,Coppin St.,22.4833929483904,39.0,45.7843638221768,288.0,31.7322432294328,140.0,20.2370872142252,148.0,48.264182895851,234.0,31.4987298899238,138.0
