Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2010,Florida Atlantic,68.7177,108,67.2513,87,103.654,121,103.531,154,105.125,267,106.806,261,-3.27454,206,
2010,Florida Gulf Coast,68.6559,112,66.2334,135,94.0347,292,94.2994,290,104.061,245,108.335,285,-14.036,302,
2010,Florida St.,67.8539,152,64.8904,205,100.334,188,104.941,139,88.6542,1,86.3361,3,18.605,29,9.0
2010,Fordham,72.6219,19,70.1498,22,87.8521,334,92.8164,300,109.113,324,107.369,271,-14.5529,307,
2010,Fresno St.,67.1363,187,65.0062,200,98.5871,216,99.8386,207,100.349,151,98.7944,103,1.04415,161,
2010,Furman,69.0321,93,67.1601,91,98.1272,224,97.3926,248,100.76,158,104.687,223,-7.29427,236,
2010,Gardner Webb,73.3466,13,69.3464,31,90.1471,321,89.902,323,108.004,315,110.302,311,-20.4005,329,
2010,George Mason,66.1556,237,63.8527,249,99.2533,203,102.02,178,99.8375,140,100.824,139,1.19621,160,
2010,George Washington,69.35,81,66.8441,106,100.29,189,102.805,165,97.2386,88,97.6481,85,5.1572,119,
2010,Georgetown,66.5004,219,65.0947,197,110.137,30,116.551,12,97.8964,104,92.2687,29,24.2828,10,3.0
2010,Georgia,66.3885,227,63.7464,253,102.824,139,109.338,66,104.037,244,100.909,142,8.42874,92,
2010,Georgia Southern,71.2224,33,70.1872,21,96.1158,261,97.4646,247,111.808,342,111.727,331,-14.2626,303,
2010,Georgia St.,62.8711,319,61.2876,316,97.1878,242,99.4156,217,100.897,161,103.07,183,-3.65449,208,
2010,Georgia Tech,70.7976,41,67.9549,64,102.079,151,108.997,67,93.6062,33,90.9613,19,18.0357,32,10.0
2010,Gonzaga,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,8.0
2010,Grambling St.,69.8535,71,66.9836,101,89.4818,326,88.4166,334,104.113,246,113.887,343,-25.4701,344,
2010,Green Bay,64.6495,283,62.9367,280,104.713,100,106.109,115,103.676,232,104.206,214,1.90294,152,
2010,Hampton,67.9418,145,66.3819,127,97.0852,247,93.7434,293,94.3154,41,99.8684,123,-6.125,227,
2010,Hartford,64.571,285,62.4685,290,96.2422,259,95.1841,284,107.574,308,111.292,325,-16.1078,312,
2010,Harvard,67.8564,151,66.6412,117,106.646,75,106.976,100,95.3409,46,100.2,129,6.77585,106,
2010,Hawaii,66.9328,194,63.5985,259,101.517,162,101.076,189,109.418,326,107.515,274,-6.43864,231,
2010,High Point,70.953,38,67.0212,97,98.8354,207,96.9961,255,102.977,213,108.978,292,-11.9819,284,
2010,Hofstra,69.5589,75,68.7046,39,99.3142,202,101.559,186,96.1118,62,96.9264,73,4.63276,123,
2010,Holy Cross,66.8901,197,64.726,215,102.944,135,101.824,182,106.087,288,109.166,296,-7.34199,237,
2010,Houston,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,13.0
2010,Houston Baptist,74.5599,7,71.8438,8,94.7545,280,93.3963,297,104.681,257,112.67,336,-19.2739,321,
2010,Howard,65.8224,250,63.9855,241,87.8555,333,88.0448,336,106.014,285,109.98,303,-21.9356,335,
2010,Idaho,67.9094,147,64.5617,221,103.84,117,105.379,132,104.185,250,102.334,169,3.0453,140,
2010,Idaho St.,63.9987,299,62.1493,301,101.058,174,103.6,153,116.845,347,115.053,345,-11.4532,275,
2010,Illinois,66.8128,203,66.0838,146,103.754,120,108.416,74,98.4138,114,93.8851,43,14.5312,56,
2010,Illinois Chicago,67.0948,189,66.8529,105,92.7266,307,95.9107,273,105.884,283,104.345,218,-8.43437,250,
2010,Illinois St.,65.1931,265,64.1265,232,106.816,70,107.761,87,98.2991,111,98.9193,105,8.84158,89,
2010,Indiana,68.1121,136,67.012,99,96.2245,260,101.173,188,104.842,261,102.45,172,-1.27711,186,
2010,Indiana St.,63.7296,305,63.592,261,101.081,172,104.222,148,102.809,205,101.462,155,2.75998,144,
2010,Iona,66.9139,195,64.3155,226,98.3493,219,99.75,211,92.0189,22,93.6255,40,6.12445,111,
2010,Iowa,61.9722,332,60.7908,321,97.1147,246,103.106,160,106.541,293,103.159,188,-0.0533603,169,
2010,Iowa St.,69.5198,77,67.0203,98,102.897,137,106.789,102,100.164,148,95.9736,65,10.815,78,
2010,IPFW,67.4867,173,65.3953,183,98.0723,226,96.5802,263,101.003,166,103.767,203,-7.18711,235,
2010,IUPUI,66.3919,226,64.2704,229,109.293,35,108.44,73,100.544,154,102.25,166,6.19053,110,
2010,Jackson St.,66.4488,223,63.6229,258,93.3348,298,92.431,303,96.4345,74,104.635,221,-12.2042,287,
2010,Jacksonville,69.1472,89,67.5027,78,101.274,166,101.592,185,97.5349,94,99.9546,125,1.63722,154,
2010,Jacksonville St.,68.0001,141,66.2901,131,99.9864,193,97.0253,254,106.15,289,107.566,275,-10.5408,264,
2010,James Madison,67.7784,155,66.4651,125,98.6154,214,100.83,193,103.405,226,105.009,229,-4.17858,215,
2010,Kansas,70.0725,66,66.6569,115,115.923,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,1.0
2010,Kansas St.,72.0852,24,69.501,27,109.484,34,115.425,17,95.5026,49,90.4885,16,24.9367,7,2.0
2010,Kennesaw St.,66.3142,232,63.8649,248,97.2781,240,97.5401,246,105.066,264,108.367,286,-10.8273,268,
2010,Kent St.,67.4285,178,66.415,126,103.952,112,106.133,114,96.1311,65,96.9688,74,9.16396,87,
2010,Kentucky,70.2796,58,67.5908,73,111.703,19,114.384,23,92.007,21,89.4743,8,24.9097,8,1.0
2010,La Salle,68.9433,98,66.8879,104,102.242,149,105.805,123,105.832,280,104.812,225,0.993037,162,
2010,Lafayette,67.4931,171,66.2938,130,106.86,68,103.627,152,105.734,279,111.497,329,-7.87012,242,
2010,Lamar,70.1033,64,67.3135,85,95.9622,265,96.0002,272,104.774,260,108.09,282,-12.0899,285,
2010,Lehigh,69.8128,73,68.4313,51,107.245,60,104.907,140,99.2673,130,106.362,252,-1.45422,191,16.0
2010,Liberty,68.4955,124,65.2853,188,95.6061,270,96.189,269,102.857,208,107.711,277,-11.5221,276,
2010,Lipscomb,71.2025,34,68.9049,36,108.969,39,108.812,69,105.117,266,109.127,294,-0.315111,175,
2010,LIU Brooklyn,68.2537,131,66.6214,118,100.531,184,99.3425,218,103.013,217,110.464,315,-11.1218,272,
2010,Long Beach St.,69.9023,70,68.9574,35,98.6775,212,100.139,201,101.05,167,98.1152,92,2.02338,150,
2010,Longwood,73.7903,10,72.0684,7,95.4584,272,97.6734,243,107.305,302,111.27,324,-13.5967,298,
2010,Louisiana Lafayette,66.7272,209,65.3522,185,100.923,179,99.0355,224,101.206,173,103.24,192,-4.2045,216,
2010,Louisiana Monroe,67.6142,163,65.5808,176,98.751,210,98.1048,237,107.011,299,109.925,302,-11.8202,280,
2010,Louisiana Tech,69.005,95,67.2967,86,106.651,74,106.159,113,100.946,163,99.1101,110,7.04911,102,
2010,Louisville,68.4389,126,65.9182,155,110.269,29,115.013,19,100.703,157,97.1787,77,17.834,34,9.0
2010,Loyola Chicago,64.368,291,62.4552,293,99.3913,199,101.027,191,106.185,290,105.972,243,-4.94429,219,
2010,Loyola Marymount,70.3572,53,68.3348,55,106.107,82,107.92,83,106.863,296,106.96,264,0.96002,163,
2010,Loyola MD,66.6536,213,64.8019,212,97.044,248,99.1205,222,98.6697,121,103.178,189,-4.05729,212,
2010,LSU,63.8542,303,60.7407,322,95.81,267,99.3399,219,103.694,234,100.901,141,-1.56073,193,
2010,Maine,65.6972,253,64.1391,231,94.2924,288,93.8468,292,94.3702,42,98.1413,93,-4.29449,217,
2010,Manhattan,67.6885,159,65.7627,163,96.7372,253,98.9515,225,98.7226,124,101.27,151,-2.31879,198,
2010,Marist,64.0019,298,62.262,298,87.6772,336,90.4641,320,110.239,335,112.517,335,-22.0528,336,
2010,Marquette,64.5078,288,61.8892,304,111.318,24,114.599,22,98.3209,112,94.1043,46,20.4947,19,6.0
2010,Marshall,69.5506,76,67.9551,63,108.168,51,109.873,56,98.3293,113,98.1837,94,11.6893,70,
2010,Maryland,70.1536,62,68.1243,61,111.617,21,117.599,8,96.108,61,94.8962,53,22.7026,13,4.0
2010,Maryland Eastern Shore,65.8884,246,64.7597,213,92.0106,314,91.1952,314,104.603,256,109.743,300,-18.548,320,
2010,Massachusetts,70.3324,54,68.1783,58,98.595,215,102.242,172,105.877,282,102.323,168,-0.0807156,170,
2010,McNeese St.,67.2176,184,64.9067,203,98.4271,218,98.5363,232,107.721,310,110.438,314,-11.9013,282,
2010,Memphis,66.9344,193,64.6107,218,112.634,13,114.645,21,97.1402,86,98.6554,100,15.9893,48,
2010,Mercer,70.5074,51,67.6912,68,105.952,83,107.352,92,107.724,311,110.914,318,-3.56156,207,
2010,Miami FL,67.1391,186,64.8718,207,106.317,81,112.018,39,96.9714,81,97.0437,76,14.9748,53,
2010,Miami OH,61.3402,338,59.3518,336,100.504,185,103.427,156,102.158,188,100.833,140,2.59394,146,
2010,Michigan,61.991,331,61.399,313,101.241,168,107.271,95,99.5837,137,95.3751,61,11.8961,69,
2010,Michigan St.,66.706,211,65.5206,178,108.383,48,112.268,37,95.439,47,91.9702,26,20.2975,20,5.0
2010,Middle Tennessee,66.1687,236,64.1902,230,101.858,154,100.025,204,96.7049,78,99.4776,116,0.547728,167,
2010,Milwaukee,66.7649,207,65.8018,161,103.005,132,104.776,141,101.921,183,101.45,153,3.32635,136,
2010,Minnesota,66.4077,225,65.3869,184,108.613,45,112.547,33,96.248,67,93.7989,42,18.7481,28,11.0
2010,Mississippi,70.6637,44,67.9505,65,109.739,32,113.008,28,98.6946,122,97.3706,82,15.6373,50,
2010,Mississippi St.,67.9307,146,66.1536,143,105.919,84,108.797,70,93.8832,35,92.2909,30,16.5065,46,
2010,Mississippi Valley St.,69.5107,78,66.8009,107,90.1212,322,90.991,317,104.422,254,111.833,333,-20.8417,331,
2010,Missouri,71.6595,27,68.6097,44,107.124,63,110.105,52,91.6689,15,90.4261,15,19.6787,24,10.0
2010,Missouri St.,64.775,280,64.0592,236,108.534,47,110.271,51,100.638,156,101.057,144,9.21464,86,
2010,Monmouth,67.1895,185,65.1758,192,94.3958,285,91.9798,306,98.7698,125,105.565,238,-13.5856,297,
2010,Montana,63.8323,304,61.6822,307,108.574,46,106.707,104,97.5412,95,98.1992,95,8.50753,91,14.0
2010,Montana St.,64.937,274,62.9977,277,104.051,111,103.23,159,105.564,274,104.631,220,-1.4006,190,
2010,Morehead St.,66.2974,233,63.916,244,105.749,89,104.201,149,95.568,51,97.6895,87,6.51196,109,
2010,Morgan St.,70.1771,61,68.151,59,107.806,54,105.657,127,98.5324,119,103.75,202,1.90682,151,15.0
2010,Mount St. Mary's,67.3761,180,65.6027,172,97.6726,234,96.3044,266,92.7241,26,97.321,80,-1.01666,183,
2010,Murray St.,67.9082,148,65.5723,177,112.056,15,108.952,68,90.0948,7,94.3666,48,14.5856,55,13.0
2010,Navy,72.0866,23,70.2503,20,97.8934,230,95.8869,274,103.69,233,108.7,288,-12.8128,291,
2010,Nebraska,64.8912,277,62.4004,294,101.783,155,106.582,108,100.34,149,98.5338,99,8.0483,95,
2010,Nevada,70.4304,52,68.058,62,111.348,23,112.4,35,105.729,278,102.628,177,9.77183,81,
2010,New Hampshire,64.8267,279,64.1144,233,91.3953,317,91.1237,315,96.3078,71,101.008,143,-9.88435,260,
2010,New Mexico,68.2724,130,67.1887,89,111.766,16,114.142,24,97.6778,98,96.7568,70,17.3849,39,3.0
2010,New Mexico St.,72.1945,22,70.1148,23,108.915,40,111.342,45,108.027,316,105.22,231,6.12172,112,12.0
2010,New Orleans,65.2233,264,63.2526,270,89.4402,327,88.679,332,102.011,185,105.307,235,-16.6281,315,
2010,Niagara,69.3863,79,67.6563,70,102.691,141,105.337,134,98.505,118,101.201,149,4.13631,128,
2010,Nicholls St.,63.9375,301,61.0489,318,98.2534,221,99.0747,223,109.643,328,110.236,309,-11.1618,273,
2010,NJIT,68.9076,99,66.2376,133,86.3199,341,84.2586,343,100.973,164,106.467,253,-22.2088,337,
2010,Norfolk St.,72.6573,18,70.8027,15,95.8672,266,95.7567,278,101.578,179,106.743,259,-10.9863,270,
2010,North Carolina,73.6431,12,70.0732,24,101.465,164,107.058,99,98.123,106,94.1005,45,12.9578,61,
2010,North Carolina A&T,70.0444,67,67.337,83,94.1559,290,93.5009,296,102.447,196,107.225,270,-13.7241,299,
2010,North Carolina Central,67.6512,160,66.1608,141,83.5109,344,85.507,340,105.631,275,107.858,279,-22.3514,339,
2010,North Carolina St.,66.0916,239,63.9694,242,101.475,163,106.604,107,97.1249,84,94.4286,49,12.1755,67,
2010,North Dakota,66.4258,224,63.8747,247,92.3001,311,92.367,305,108.852,320,117.258,346,-24.8914,343,
2010,North Dakota St.,68.7115,109,66.8957,103,97.2208,241,96.1483,270,101.173,171,103.811,204,-7.66283,240,
2010,North Florida,64.3057,292,62.5308,288,91.1305,318,91.2924,313,101.068,168,101.926,162,-10.6337,266,
2010,North Texas,68.7368,106,67.1128,94,104.924,96,102.939,162,100.028,145,103.298,194,-0.358811,178,15.0
2010,Northeastern,61.7292,334,60.3186,330,103.609,122,105.722,126,96.1591,66,94.4434,50,11.2789,73,
2010,Northern Arizona,66.7612,208,65.7345,164,98.1192,225,98.8525,227,105.67,276,103.823,205,-4.97043,220,
2010,Northern Colorado,67.8206,153,66.307,129,107.614,57,104.651,144,97.8656,103,99.5949,119,5.05635,120,
2010,Northern Illinois,69.1872,87,68.8491,38,96.2546,258,98.6609,229,102.9,211,106.168,247,-7.50685,238,
2010,Northern Iowa,59.2562,345,58.576,340,106.921,67,108.029,81,91.4167,11,89.7638,9,18.2648,31,9.0
2010,Northwestern,63.2175,316,62.3663,295,108.343,49,112.884,30,102.749,203,102.451,173,10.4326,79,
2010,Northwestern St.,75.2517,5,73.6392,4,97.8528,231,96.3563,265,107.541,306,110.381,313,-14.0243,301,
2010,Notre Dame,64.2794,293,62.3372,296,116.815,2,119.809,3,105.859,281,101.439,152,18.3693,30,6.0
2010,Oakland,70.3125,55,68.5659,46,106.79,71,107.635,90,102.102,186,103.917,209,3.71824,133,14.0
2010,Ohio,68.8889,100,68.1933,57,104.266,108,105.808,122,97.5162,93,98.4546,97,7.35379,100,14.0
2010,Ohio St.,64.7007,282,64.023,239,113.734,10,117.429,9,94.2241,40,91.9581,25,25.4713,6,2.0
2010,Oklahoma,68.0017,140,64.8331,210,105.154,93,109.643,62,107.69,309,102.912,181,6.7313,107,
2010,Oklahoma St.,69.147,90,66.2045,137,107.342,58,111.497,43,98.4707,117,94.9637,55,16.5333,45,7.0
2010,Old Dominion,63.6486,307,62.4677,291,105.817,87,107.842,85,89.6823,5,90.1999,12,17.6423,35,11.0
2010,Oral Roberts,67.5848,165,65.1543,193,101.739,157,101.9,180,97.4085,90,98.9111,104,2.98891,141,
2010,Oregon,67.222,183,65.2431,189,102.313,147,105.591,129,102.894,210,101.256,150,4.33442,127,
2010,Oregon St.,63.3883,314,60.2604,331,94.3668,286,98.5341,233,96.287,70,94.7992,51,3.73493,132,
2010,Pacific,61.3785,337,58.9432,338,105.693,90,105.442,131,97.4771,92,98.514,98,6.92766,104,
2010,Penn,64.9109,276,63.6304,257,95.6648,269,96.8515,259,110.242,336,111.796,332,-14.9443,308,
2010,Penn St.,62.6752,324,61.7789,305,102.583,142,107.637,89,102.849,207,100.158,128,7.47897,99,
2010,Pepperdine,66.9862,191,65.1229,195,96.4279,256,97.9111,240,111.023,339,109.678,299,-11.767,279,
2010,Pittsburgh,62.4253,326,60.3262,329,106.642,76,111.307,46,96.3626,73,92.5315,31,18.7753,27,3.0
2010,Portland,64.8713,278,62.7078,284,108.723,42,109.87,57,100.487,152,98.6659,101,11.2037,74,
2010,Portland St.,68.2081,133,65.5013,180,112.074,14,113.066,27,115.949,346,113.643,341,-0.577217,182,
2010,Prairie View A&M,68.5957,117,65.8671,158,87.6736,337,85.009,341,92.243,23,101.096,145,-16.0871,311,
2010,Presbyterian,65.9382,244,61.6416,309,89.2986,329,90.6688,319,110.165,334,110.956,319,-20.2873,328,
2010,Princeton,59.4463,343,57.9334,344,99.0747,205,96.9547,258,88.9926,2,92.9142,37,4.04057,129,
2010,Providence,74.1974,9,72.8378,5,110.44,27,115.818,15,110.548,337,106.667,258,9.15099,88,
2010,Purdue,66.6055,215,65.4793,181,106.707,73,110.762,48,91.6428,14,88.1665,6,22.5959,14,4.0
2010,Quinnipiac,69.0996,91,67.4193,80,106.487,80,102.833,164,95.2993,45,103.889,207,-1.05597,184,
2010,Radford,70.5366,49,67.5704,75,97.4127,237,95.4098,283,96.2808,69,99.917,124,-4.5072,218,
2010,Rhode Island,69.0081,94,67.0114,100,109.242,36,112.829,31,101.286,176,100.068,126,12.7605,63,
2010,Rice,67.5045,169,65.2893,187,94.2642,289,95.7567,277,103.301,224,103.907,208,-8.15035,246,
2010,Richmond,65.3771,259,62.1031,302,103.465,123,108.108,78,93.4488,30,92.8809,36,15.2274,51,7.0
2010,Rider,69.0876,92,66.7545,109,99.4115,198,102.63,168,102.446,195,104.025,211,-1.39527,189,
2010,Robert Morris,67.9949,142,65.7182,165,100.862,180,99.6218,214,96.3557,72,101.452,154,-1.83054,194,15.0
2010,Rutgers,68.5568,120,67.1206,93,98.0296,227,103.308,157,104.723,258,101.474,156,1.83436,153,
2010,Sacramento St.,68.6036,114,66.161,140,92.3112,310,93.0954,298,105.329,268,105.263,234,-12.1673,286,
2010,Sacred Heart,70.529,50,68.6591,42,101.573,159,98.5772,231,103.012,216,110.179,308,-11.6021,277,
2010,Saint Joseph's,70.5981,46,68.3861,53,96.993,250,102.006,179,105.516,272,102.346,170,-0.340109,177,
2010,Saint Louis,63.4099,313,61.4956,312,97.3592,239,99.7224,212,92.4859,24,92.0802,27,7.64224,98,
2010,Saint Mary's,67.5943,164,66.3664,128,116.162,3,116.442,13,97.6123,97,97.0364,75,19.4058,26,10.0
2010,Saint Peter's,65.9929,242,63.7398,254,92.3143,309,92.4659,302,89.7726,6,92.8791,35,-0.413217,180,
2010,Sam Houston St.,70.5868,47,68.6965,40,111.74,18,110.763,47,101.283,175,103.694,200,7.06873,101,14.0
2010,Samford,57.7585,347,55.8895,347,99.327,201,99.8072,209,107.56,307,108.943,291,-9.13545,255,
2010,San Diego,63.5383,309,61.5126,311,96.2922,257,98.417,234,103.34,225,101.619,157,-3.20164,204,
2010,San Diego St.,64.1147,296,62.9348,281,107.887,53,111.49,44,96.0161,59,94.1721,47,17.3175,40,11.0
2010,San Francisco,67.5292,166,65.6581,169,98.1606,222,100.457,196,106.526,292,103.089,184,-2.63256,200,
2010,San Jose St.,67.6386,161,65.5907,174,108.107,52,109.581,63,111.835,343,109.879,301,-0.298121,174,
2010,Santa Clara,67.0411,190,65.4586,182,94.0221,293,96.0717,271,104.166,248,103.097,187,-7.02542,234,
2010,Savannah St.,62.702,322,60.8423,320,88.2881,331,89.3317,327,98.2687,110,103.873,206,-14.5418,306,
2010,Seattle,79.5914,2,77.3739,2,101.049,175,100.422,198,100.036,146,100.677,137,-0.254644,173,
2010,Seton Hall,71.7881,25,69.2169,33,109.709,33,112.967,29,102.992,214,99.2067,113,13.7602,59,
2010,Siena,70.0175,69,68.3596,54,106.943,66,109.569,64,92.6837,25,95.6534,64,13.9156,58,13.0
2010,SIU Edwardsville,69.287,84,66.1957,138,87.3654,338,87.5812,337,109.733,329,110.968,320,-23.3872,340,
2010,SMU,63.0147,318,60.4434,325,103.947,113,106.026,118,102.957,212,103.199,190,2.82703,143,
2010,South Alabama,66.5056,218,64.2825,228,97.0427,249,95.8334,276,102.453,198,104.28,216,-8.44687,251,
2010,South Carolina,70.9681,37,68.2789,56,101.133,171,105.944,120,100.028,144,97.2218,78,8.72262,90,
2010,South Carolina St.,68.6904,110,67.6517,71,99.9483,194,96.9825,257,100.547,155,105.762,241,-8.77908,253,
2010,South Dakota,74.6368,6,72.3457,6,101.266,167,97.9328,239,98.7766,126,106.33,250,-8.39753,248,
2010,South Dakota St.,68.5005,122,66.5157,124,105.879,86,105.074,135,107.063,300,110.07,305,-4.996,221,
2010,South Florida,64.9344,275,63.2455,271,103.421,124,108.141,77,101.084,169,96.83,72,11.3107,72,
2010,Southeast Missouri St.,68.041,138,66.1618,139,90.3018,319,90.2188,321,105.399,271,106.517,255,-16.2985,313,
2010,Southeastern Louisiana,68.3793,128,66.155,142,102.899,136,100.449,197,99.6128,139,103.655,199,-3.20679,205,
2010,Southern,70.272,59,68.1346,60,84.4793,343,83.1804,344,102.437,194,110.354,312,-27.1733,345,
2010,Southern Illinois,66.354,230,65.8492,159,103.823,118,105.506,130,100.975,165,100.727,138,4.77936,122,
2010,Southern Miss,62.5241,325,60.6941,323,100.604,181,103.679,151,95.9196,57,95.3692,60,8.31014,94,
2010,Southern Utah,67.9461,143,65.8467,160,89.8498,324,89.5157,325,108.065,317,108.826,289,-19.3102,322,
2010,St. Bonaventure,68.8654,101,66.2854,132,101.42,165,105.854,121,102.404,192,102.375,171,3.4789,134,
2010,St. Francis NY,64.967,272,63.3491,266,91.8095,315,89.2714,328,98.2376,108,105.25,233,-15.979,310,
2010,St. Francis PA,65.1883,266,63.3129,267,95.483,271,94.9432,286,106.698,294,111.535,330,-16.5916,314,
2010,St. John's,65.6896,254,63.8149,251,100.964,177,105.769,124,98.4456,115,93.6272,41,12.1417,68,
2010,Stanford,67.8057,154,65.9408,152,101.623,158,106.1,116,102.41,193,99.0974,109,7.00307,103,
2010,Stephen F. Austin,61.4257,335,58.3066,342,104.775,99,102.472,169,96.6017,77,101.144,146,1.32797,159,
2010,Stetson,66.8125,204,65.5847,175,87.9807,332,89.957,322,108.936,322,110.974,321,-21.017,333,
2010,Stony Brook,66.46,222,64.659,217,103.0,133,101.797,183,96.2487,68,103.004,182,-1.20729,185,
2010,Syracuse,71.3527,31,68.6909,41,114.239,7,118.167,7,94.217,39,90.5783,17,27.5886,3,1.0
2010,TCU,65.252,263,62.6773,285,100.95,178,105.042,136,107.263,301,105.226,232,-0.184256,172,
2010,Temple,62.1747,329,59.9751,333,103.886,116,107.306,93,89.1959,4,86.2797,2,21.0266,17,5.0
2010,Tennessee,70.7526,42,67.6684,69,103.24,127,106.604,106,91.8969,19,89.2115,7,17.3928,38,6.0
2010,Tennessee Martin,71.0306,36,69.4068,28,89.4267,328,89.7204,324,109.071,323,111.135,322,-21.4142,334,
2010,Tennessee St.,68.8396,102,66.7732,108,96.1102,262,97.2537,252,106.014,284,106.859,263,-9.60516,258,
2010,Tennessee Tech,68.3481,129,66.2228,136,103.374,125,104.262,147,112.87,344,113.536,340,-9.27336,257,
2010,Texas,74.2328,8,71.1683,12,108.636,44,113.444,26,93.5525,31,92.8117,33,20.6323,18,8.0
2010,Texas A&M,66.4978,220,64.0152,240,107.13,62,112.093,38,97.1712,87,91.9447,24,20.1487,21,5.0
2010,Texas A&M Corpus Chris,67.6237,162,64.3381,225,98.7848,209,98.9214,226,97.7919,101,99.0408,108,-0.119448,171,
2010,Texas Pan American,68.1687,134,65.9285,154,89.0114,330,89.0711,329,104.238,251,107.588,276,-18.5165,319,
2010,Texas Southern,69.2531,86,66.0371,148,95.1949,277,92.7699,301,95.6865,54,103.733,201,-10.9631,269,
2010,Texas St.,76.2252,3,74.5027,3,97.3606,238,98.0458,238,102.269,190,104.369,219,-6.32364,230,
2010,Texas Tech,73.0613,15,70.6158,16,102.82,140,108.077,80,102.816,206,98.3316,96,9.74511,82,
2010,The Citadel,60.0858,342,59.059,337,100.547,183,99.6685,213,101.222,174,102.191,165,-2.52204,199,
2010,Toledo,61.769,333,60.1525,332,86.8674,339,88.2951,335,108.931,321,108.056,281,-19.7609,326,
2010,Towson,68.7525,105,67.4053,82,98.7916,208,102.179,174,110.028,332,110.072,306,-7.89305,243,
2010,Troy,67.4983,170,65.6368,171,105.771,88,104.754,142,105.558,273,105.15,230,-0.396498,179,
