Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2016,Elon,50.2968,193,15.8294,307,29.76085,174,33.40529,96,51.7976,84,17.7383,150,27.23214,254,30.36504,324,71.2732,73,71.1189,53,104.033,174,106.602,147,106.389,233,106.405,200,0.196931,160,16.3466,335,46.5386,286,37.1148,23,18.2097,282,55.1996,28,26.5906,282
2016,Elon,50.2968,193,15.8294,307,29.76085,174,33.40529,96,51.7976,84,17.7383,150,27.23214,254,30.36504,324,71.2732,74,71.0745,52,104.033,177,106.359,146,106.389,235,106.086,199,0.273112,161,16.3466,335,46.5386,286,37.1148,23,18.2097,282,55.1996,28,26.5906,282
2016,Evansville,45.8574,24,18.3521,159,24.95908,14,29.41793,38,53.3737,42,18.1773,185,24.48174,319,46.94348,4,68.835,184,68.5821,140,106.539,113,108.326,110,94.3901,12,97.7606,51,10.565,72,24.2015,22,56.5111,24,19.2875,346,19.1027,253,53.284,65,27.6133,244
2016,Evansville,45.8574,24,18.3521,159,24.95908,14,29.41793,38,53.3737,42,18.1773,185,24.48174,319,46.94348,4,68.835,184,68.5669,137,106.539,118,107.824,116,94.3901,16,97.7139,52,10.1105,75,24.2015,22,56.5111,24,19.2875,346,19.1027,253,53.284,65,27.6133,244
2016,FIU,48.0931,85,14.1746,344,29.44785,153,35.67022,143,51.9725,74,19.3245,258,30.75397,133,35.56485,202,66.8674,282,65.2755,307,105.127,140,103.168,199,105.387,211,108.841,252,-5.67256,228,18.7003,268,57.036,18,24.2637,295,20.3067,189,48.3271,251,31.3662,95
2016,FIU,48.0931,85,14.1746,344,29.44785,153,35.67022,143,51.9725,74,19.3245,258,30.75397,133,35.56485,202,66.8674,283,65.2363,305,105.127,142,102.822,205,105.387,213,108.785,259,-5.9626,233,18.7003,268,57.036,18,24.2637,295,20.3067,189,48.3271,251,31.3662,95
2016,Fairfield,49.6139,161,18.9002,122,34.0591,321,34.07336,110,51.3059,111,17.5825,135,24.79201,313,32.64691,276,72.2664,45,71.3715,46,103.736,180,103.813,184,104.818,194,107.871,232,-4.05853,208,18.9929,253,46.1538,296,34.8533,49,19.2141,245,51.0806,141,29.7053,165
2016,Fairfield,49.6139,161,18.9002,122,34.0591,321,34.07336,110,51.3059,111,17.5825,135,24.79201,313,32.64691,276,72.2188,45,71.1806,47,104.352,168,104.729,169,104.832,192,107.352,222,-2.62319,193,18.9929,253,46.1538,296,34.8533,49,19.2141,245,51.0806,141,29.7053,165
2016,Fairleigh Dickinson,52.4496,295,21.0447,26,35.84738,344,46.8699,336,51.1538,121,17.6587,140,28.43882,216,33.28205,263,72.0721,49,71.5164,43,105.043,145,104.399,177,108.228,280,115.034,334,-10.6349,280,18.4716,278,52.9628,90,28.5656,194,23.834,35,48.0632,258,28.1028,228
2016,Fairleigh Dickinson,52.4496,295,21.0447,26,35.84738,344,46.8699,336,51.1538,121,17.6587,140,28.43882,216,33.28205,263,71.8212,56,71.1346,48,105.805,128,104.836,168,107.841,270,114.583,334,-9.74686,270,18.4716,278,52.9628,90,28.5656,194,23.834,35,48.0632,258,28.1028,228
2016,Florida,46.6809,43,18.6125,138,29.51895,162,35.65671,141,48.489,238,16.0043,42,32.91317,65,39.51465,99,70.0747,114,69.2431,110,105.401,134,110.495,85,97.8773,44,93.8551,14,16.6398,35,20.8816,158,50.2055,179,28.913,188,20.5728,175,51.2303,129,28.1969,226
2016,Florida,46.6809,43,18.6125,138,29.51895,162,35.65671,141,48.489,238,16.0043,42,32.91317,65,39.51465,99,69.9822,121,69.0396,117,104.45,166,109.425,92,97.5277,39,93.4261,17,15.9988,36,20.8816,158,50.2055,179,28.913,188,20.5728,175,51.2303,129,28.1969,226
2016,Florida A&M,50.2558,192,20.2861,50,31.21748,251,38.49105,210,44.81,336,22.5971,346,25.36302,298,42.46947,40,70.1707,108,69.4229,106,86.7199,349,83.7247,351,102.232,132,108.301,239,-24.5767,349,21.8343,104,50.2959,176,27.8698,217,20.9653,152,51.5837,116,27.451,253
2016,Florida A&M,50.2558,192,20.2861,50,31.21748,251,38.49105,210,44.81,336,22.5971,346,25.36302,298,42.46947,40,70.1707,108,69.3587,103,86.7199,349,83.558,351,102.232,134,107.981,237,-24.4227,349,21.8343,104,50.2959,176,27.8698,217,20.9653,152,51.5837,116,27.451,253
2016,Florida Atlantic,50.0274,181,16.5607,270,32.88043,304,37.73999,189,46.7162,296,17.5899,136,23.05654,333,32.26728,284,68.6953,190,67.507,204,95.5327,314,95.7477,317,107.923,268,108.112,235,-12.3641,293,20.0,204,47.7262,257,32.2738,101,21.0048,148,57.9472,3,21.0481,351
2016,Florida Atlantic,50.0274,181,16.5607,270,32.88043,304,37.73999,189,46.7162,296,17.5899,136,23.05654,333,32.26728,284,68.6953,190,67.4506,205,95.5327,315,95.3893,318,107.923,272,108.08,240,-12.6911,298,20.0,204,47.7262,257,32.2738,101,21.0048,148,57.9472,3,21.0481,351
2016,Florida Gulf Coast,47.7188,70,15.8571,306,27.48971,73,35.33156,134,51.454,104,17.1672,109,31.73333,105,37.2644,160,69.3733,150,66.955,240,106.673,108,103.573,189,102.199,130,103.653,148,-0.0797809,162,18.8535,258,61.1465,4,20.0,344,20.4334,182,51.3047,126,28.2618,222
2016,Florida Gulf Coast,47.7188,70,15.8571,306,27.48971,73,35.33156,134,51.454,104,17.1672,109,31.73333,105,37.2644,160,69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.39023,179,18.8535,258,61.1465,4,20.0,344,20.4334,182,51.3047,126,28.2618,222
2016,Florida St.,50.8582,215,18.904,118,28.26446,103,36.74912,169,51.8119,83,17.9669,168,32.77169,67,37.7571,143,71.9391,53,71.5794,42,108.055,86,113.14,47,102.702,143,98.8774,61,14.2624,48,20.2112,190,54.902,44,24.8869,280,19.9126,210,48.4897,241,31.5978,84
2016,Florida St.,50.8582,215,18.904,118,28.26446,103,36.74912,169,51.8119,83,17.9669,168,32.77169,67,37.7571,143,71.876,54,71.4324,41,108.266,84,112.951,43,102.469,140,98.8149,64,14.1365,46,20.2112,190,54.902,44,24.8869,280,19.9126,210,48.4897,241,31.5978,84
2016,Fordham,51.4295,247,22.4159,9,26.88391,54,40.53367,262,51.508,100,20.3912,307,30.41788,149,33.58959,256,68.2902,216,66.412,257,102.436,203,102.35,212,100.366,92,102.411,125,-0.0608991,161,18.216,286,48.5446,240,33.2394,76,21.8252,107,48.1893,255,29.9855,150
2016,Fordham,51.4295,247,22.4159,9,26.88391,54,40.53367,262,51.508,100,20.3912,307,30.41788,149,33.58959,256,68.2925,214,66.3211,255,102.633,201,102.509,206,100.339,97,102.204,126,0.30505,160,18.216,286,48.5446,240,33.2394,76,21.8252,107,48.1893,255,29.9855,150
2016,Fresno St.,48.8148,111,21.0159,29,29.68617,173,46.36163,330,48.4211,241,15.0906,13,29.99192,161,37.69424,145,70.0115,120,69.0241,121,104.614,158,107.432,127,100.426,95,100.801,99,6.63039,108,21.3675,129,53.2357,84,25.3968,271,24.8621,11,45.227,320,29.9109,156
2016,Fresno St.,48.8148,111,21.0159,29,29.68617,173,46.36163,330,48.4211,241,15.0906,13,29.99192,161,37.69424,145,70.1189,111,68.9375,123,104.645,161,107.084,130,99.8094,86,100.385,95,6.69862,106,21.3675,129,53.2357,84,25.3968,271,24.8621,11,45.227,320,29.9109,156
2016,Furman,50.8225,213,19.2264,98,28.75226,122,38.0034,195,51.4791,102,20.5112,312,32.13628,92,43.27146,27,66.0394,314,64.9939,315,105.266,139,104.957,168,103.336,155,105.972,194,-1.01495,175,22.6242,63,47.1665,268,30.2092,141,20.3201,188,50.0667,181,29.6132,168
2016,Furman,50.8225,213,19.2264,98,28.75226,122,38.0034,195,51.4791,102,20.5112,312,32.13628,92,43.27146,27,65.975,315,64.8368,316,105.812,127,105.631,160,103.43,159,105.82,193,-0.188725,166,22.6242,63,47.1665,268,30.2092,141,20.3201,188,50.0667,181,29.6132,168
2016,Gardner Webb,51.4403,248,18.759,130,29.31034,145,39.68254,242,47.6834,266,18.5705,211,31.6318,108,34.91451,222,69.8301,130,69.0431,119,101.288,227,100.744,243,105.165,205,106.762,210,-6.01785,236,19.3187,238,46.6636,283,34.0177,59,21.595,121,48.8351,228,29.5699,171
2016,Gardner Webb,51.4403,248,18.759,130,29.31034,145,39.68254,242,47.6834,266,18.5705,211,31.6318,108,34.91451,222,69.8301,132,69.0079,119,101.288,229,100.554,240,105.165,207,106.115,200,-5.56134,225,19.3187,238,46.6636,283,34.0177,59,21.595,121,48.8351,228,29.5699,171
2016,George Mason,48.4159,98,10.214,351,22.76089,2,29.99489,47,45.1271,328,18.6416,218,33.54684,51,34.42797,234,67.7218,240,67.7536,191,97.7716,290,101.469,232,105.803,221,104.788,178,-3.31884,198,20.3738,185,55.514,36,24.1121,302,18.0718,286,50.6701,153,31.2581,98
2016,George Mason,48.4159,98,10.214,351,22.76089,2,29.99489,47,45.1271,328,18.6416,218,33.54684,51,34.42797,234,67.7218,241,67.7398,184,97.7716,290,101.087,233,105.803,224,104.717,180,-3.62954,203,20.3738,185,55.514,36,24.1121,302,18.0718,286,50.6701,153,31.2581,98
2016,George Washington,48.6535,105,17.4941,212,27.91545,87,26.97487,14,50.7976,129,16.5244,72,34.44867,42,39.10665,106,67.4243,253,66.1849,265,111.264,38,114.818,29,100.865,102,100.955,103,13.8628,53,22.4696,66,49.4609,204,28.0696,208,16.6795,326,53.113,67,30.2075,139
2016,George Washington,48.6535,105,17.4941,212,27.91545,87,26.97487,14,50.7976,129,16.5244,72,34.44867,42,39.10665,106,67.3784,255,65.896,279,110.591,48,112.685,47,101.312,118,102.02,123,10.6658,69,22.4696,66,49.4609,204,28.0696,208,16.6795,326,53.113,67,30.2075,139
2016,Georgetown,46.6286,40,16.2727,283,28.39404,108,49.32028,345,51.1572,120,19.1291,245,28.31541,219,37.8902,138,69.2468,157,67.9001,180,105.117,141,111.443,65,102.621,141,99.7357,81,11.7073,62,21.7695,111,46.0082,301,32.2222,104,27.6371,5,47.173,285,25.1899,319
2016,Georgetown,46.6286,40,16.2727,283,28.39404,108,49.32028,345,51.1572,120,19.1291,245,28.31541,219,37.8902,138,69.2468,158,67.8154,180,105.117,143,110.629,77,102.621,141,99.9833,89,10.6461,70,21.7695,111,46.0082,301,32.2222,104,27.6371,5,47.173,285,25.1899,319
2016,Georgia,45.5213,21,15.6296,316,29.78723,177,41.09312,274,48.0698,250,19.1837,250,32.37469,82,43.52195,23,68.1666,221,67.3365,216,102.707,198,107.921,118,101.52,114,97.334,46,10.5866,71,24.2815,20,48.2299,248,27.4885,223,24.0608,30,43.1406,341,32.7986,50
2016,Georgia,45.5213,21,15.6296,316,29.78723,177,41.09312,274,48.0698,250,19.1837,250,32.37469,82,43.52195,23,68.1606,221,67.0982,226,101.92,216,107.252,126,100.498,100,96.3067,37,10.9449,67,24.2815,20,48.2299,248,27.4885,223,24.0608,30,43.1406,341,32.7986,50
2016,Georgia Southern,51.7661,267,19.9551,64,34.45946,327,44.51888,318,47.5157,272,16.1983,50,29.71078,171,37.74986,144,70.116,111,68.6506,136,104.019,176,104.968,167,107.5,258,109.283,264,-4.31433,210,21.9878,90,42.0066,342,36.0056,33,22.9374,62,46.3282,303,30.7344,122
2016,Georgia Southern,51.7661,267,19.9551,64,34.45946,327,44.51888,318,47.5157,272,16.1983,50,29.71078,171,37.74986,144,70.116,113,68.5868,136,104.019,178,104.658,171,107.5,260,109.031,261,-4.37374,209,21.9878,90,42.0066,342,36.0056,33,22.9374,62,46.3282,303,30.7344,122
2016,Georgia St.,47.9081,78,21.163,23,30.97826,237,41.28944,275,48.5135,236,18.0318,173,24.45415,320,37.5,151,64.9499,335,64.8599,320,98.5191,279,99.8593,264,99.1285,64,101.25,107,-1.39076,180,21.1422,140,55.7935,31,23.0643,322,23.9935,32,44.1785,331,31.8281,73
2016,Georgia St.,47.9081,78,21.163,23,30.97826,237,41.28944,275,48.5135,236,18.0318,173,24.45415,320,37.5,151,64.9499,336,64.7839,319,98.5191,279,99.4969,265,99.1285,72,101.1,108,-1.60331,182,21.1422,140,55.7935,31,23.0643,322,23.9935,32,44.1785,331,31.8281,73
2016,Georgia Tech,49.0745,125,14.5919,338,27.17989,62,31.65638,65,49.8372,174,16.6587,78,37.46006,13,31.67442,298,66.9736,278,67.1263,232,108.582,77,113.762,38,105.415,213,99.6341,78,14.1277,51,18.6717,269,57.0778,17,24.2505,297,18.7426,268,56.9745,12,24.2829,328
2016,Georgia Tech,49.0745,125,14.5919,338,27.17989,62,31.65638,65,49.8372,174,16.6587,78,37.46006,13,31.67442,298,67.1553,265,67.1515,220,108.217,86,112.551,49,105.659,221,100.025,90,12.5257,59,18.6717,269,57.0778,17,24.2505,297,18.7426,268,56.9745,12,24.2829,328
2016,Gonzaga,44.7705,12,15.1123,328,26.02339,37,28.11169,28,55.2032,14,17.0744,101,32.1366,91,34.39049,236,68.1768,220,67.2978,218,115.259,10,116.317,22,96.9999,34,95.4976,27,20.8198,21,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261
2016,Gonzaga,44.7705,12,15.1123,328,26.02339,37,28.11169,28,55.2032,14,17.0744,101,32.1366,91,34.39049,236,68.325,212,67.1988,215,116.179,7,116.44,22,97.8566,47,97.1644,47,19.2756,26,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261
2016,Grambling St.,50.8191,212,20.0215,63,32.45243,297,41.41547,282,43.8375,344,21.7602,338,24.89796,309,44.18768,14,67.2146,262,65.7859,291,87.8229,347,88.4314,347,103.619,165,109.722,269,-21.2903,345,24.6237,10,50.4515,172,24.9247,277,21.3887,132,50.1774,173,28.4339,215
2016,Grambling St.,50.8191,212,20.0215,63,32.45243,297,41.41547,282,43.8375,344,21.7602,338,24.89796,309,44.18768,14,67.2146,263,65.7197,289,87.8229,347,88.1646,347,103.619,166,109.474,269,-21.3094,345,24.6237,10,50.4515,172,24.9247,277,21.3887,132,50.1774,173,28.4339,215
2016,Grand Canyon,48.1308,88,19.0961,103,27.26488,65,35.12919,131,49.786,179,16.86,90,32.02726,96,41.51953,59,69.5459,144,68.8339,129,107.173,97,104.974,166,96.7094,31,101.485,111,3.48932,130,22.3937,73,52.9608,91,24.6455,284,19.4202,232,52.278,94,28.3019,221
2016,Grand Canyon,48.1308,88,19.0961,103,27.26488,65,35.12919,131,49.786,179,16.86,90,32.02726,96,41.51953,59,69.9283,125,69.0507,115,107.788,92,105.553,162,96.9012,35,101.295,110,4.25768,121,22.3937,73,52.9608,91,24.6455,284,19.4202,232,52.278,94,28.3019,221
2016,Green Bay,51.4974,253,21.0703,25,32.02819,282,35.75105,146,49.7511,181,15.7743,33,30.87393,129,42.21719,43,76.8632,5,76.1798,6,106.328,117,108.316,111,103.575,162,104.577,172,3.73863,127,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206
2016,Green Bay,51.4974,253,21.0703,25,32.02819,282,35.75105,146,49.7511,181,15.7743,33,30.87393,129,42.21719,43,76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206
2016,Hampton,48.5577,102,16.7176,262,27.20971,64,35.68376,144,46.742,295,18.7078,221,34.53815,41,41.25066,67,71.4869,64,71.2338,50,101.265,228,99.7782,266,102.041,124,107.18,216,-7.4023,248,22.4499,68,51.2642,141,26.286,249,21.0595,146,51.8454,108,27.0951,265
2016,Hampton,48.5577,102,16.7176,262,27.20971,64,35.68376,144,46.742,295,18.7078,221,34.53815,41,41.25066,67,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,22.4499,68,51.2642,141,26.286,249,21.0595,146,51.8454,108,27.0951,265
2016,Hartford,53.3631,319,18.5409,146,35.70808,340,41.09301,273,49.0781,212,16.3107,57,18.95369,349,33.13449,268,70.0757,113,69.159,114,99.0575,266,99.7346,267,111.388,330,115.791,338,-16.0562,324,20.1588,194,39.6118,348,40.2294,6,20.1023,197,53.1078,68,26.7899,277
2016,Hartford,53.3631,319,18.5409,146,35.70808,340,41.09301,273,49.0781,212,16.3107,57,18.95369,349,33.13449,268,70.0757,115,69.1441,113,99.0575,266,99.4112,268,111.388,331,115.543,339,-16.132,323,20.1588,194,39.6118,348,40.2294,6,20.1023,197,53.1078,68,26.7899,277
2016,Harvard,46.5881,37,16.8368,259,28.43233,113,33.49876,100,51.8325,82,21.5489,335,29.57895,177,31.5445,301,67.1407,266,65.9198,278,98.8941,269,100.337,253,100.075,88,101.026,105,-0.689332,171,15.2488,346,51.3644,139,33.3868,70,20.487,181,51.8793,106,27.6337,243
2016,Harvard,46.5881,37,16.8368,259,28.43233,113,33.49876,100,51.8325,82,21.5489,335,29.57895,177,31.5445,301,67.1407,267,65.8867,280,98.8941,269,99.9854,252,100.075,91,100.909,105,-0.923347,174,15.2488,346,51.3644,139,33.3868,70,20.487,181,51.8793,106,27.6337,243
2016,Hawaii,44.8832,14,19.8325,70,26.41026,49,40.15573,254,51.8733,79,18.1288,180,30.37858,152,45.39945,9,71.2688,74,70.6266,58,107.175,96,108.21,112,92.9104,5,96.0538,35,12.1565,60,23.1742,43,49.0412,223,27.7846,219,24.1898,26,50.1644,175,25.6458,308
2016,Hawaii,44.8832,14,19.8325,70,26.41026,49,40.15573,254,51.8733,79,18.1288,180,30.37858,152,45.39945,9,71.2522,75,70.5206,59,107.946,91,108.243,106,92.6195,6,96.5071,39,11.736,63,23.1742,43,49.0412,223,27.7846,219,24.1898,26,50.1644,175,25.6458,308
2016,High Point,52.8643,300,20.6211,41,31.68421,269,32.31631,77,51.8596,80,15.8505,36,31.88406,102,35.03299,219,66.6689,289,66.1222,269,111.766,32,110.773,76,105.895,224,109.235,262,1.5382,149,20.4326,184,55.6834,32,23.884,308,17.7724,290,51.138,136,31.0896,105
2016,High Point,52.8643,300,20.6211,41,31.68421,269,32.31631,77,51.8596,80,15.8505,36,31.88406,102,35.03299,219,66.712,289,66.1682,265,112.157,33,110.522,80,104.876,194,107.985,239,2.53686,142,20.4326,184,55.6834,32,23.884,308,17.7724,290,51.138,136,31.0896,105
2016,Hofstra,49.9051,175,16.3776,280,29.96845,186,24.0038,2,51.4358,105,16.6746,79,31.89233,100,39.49622,100,69.9324,123,69.4606,103,109.747,61,111.616,64,103.596,164,103.191,142,8.42507,92,21.0058,148,46.2669,289,32.7273,87,13.9468,351,55.1329,30,30.9202,111
2016,Hofstra,49.9051,175,16.3776,280,29.96845,186,24.0038,2,51.4358,105,16.6746,79,31.89233,100,39.49622,100,69.8943,129,69.2688,108,109.663,65,111.202,68,103.232,153,102.9,142,8.30224,96,21.0058,148,46.2669,289,32.7273,87,13.9468,351,55.1329,30,30.9202,111
2016,Holy Cross,53.15,311,19.5508,80,29.59927,167,33.42232,97,47.9244,256,16.7702,84,23.11516,332,36.08302,188,64.6563,340,63.5941,339,98.4808,280,97.0681,307,106.141,228,108.461,241,-11.3933,285,20.5558,175,46.2285,291,33.2157,78,18.5685,275,47.9346,263,33.4969,34
2016,Holy Cross,53.15,311,19.5508,80,29.59927,167,33.42232,97,47.9244,256,16.7702,84,23.11516,332,36.08302,188,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,20.5558,175,46.2285,291,33.2157,78,18.5685,275,47.9346,263,33.4969,34
2016,Houston,47.3442,61,18.3528,157,33.27717,310,36.04336,155,52.1547,68,15.3941,22,35.77661,26,34.37175,237,66.2592,302,66.3124,259,114.117,16,116.716,21,102.615,140,104.903,179,11.8129,61,18.8611,257,55.0889,39,26.0501,254,21.1643,142,52.4368,88,26.3989,292
2016,Houston,47.3442,61,18.3528,157,33.27717,310,36.04336,155,52.1547,68,15.3941,22,35.77661,26,34.37175,237,66.3333,300,66.2536,260,114.671,13,116.884,21,101.84,129,104.264,172,12.6198,58,18.8611,257,55.0889,39,26.0501,254,21.1643,142,52.4368,88,26.3989,292
2016,Houston Baptist,50.8782,217,16.7019,264,31.88406,276,36.71789,168,50.4905,144,21.1464,330,29.56778,178,44.94175,12,71.2492,75,70.3094,71,102.017,211,101.584,225,109.631,309,111.978,305,-10.3936,277,24.5188,13,51.4207,133,24.0605,306,20.6336,172,51.3699,119,27.9966,232
2016,Houston Baptist,50.8782,217,16.7019,264,31.88406,276,36.71789,168,50.4905,144,21.1464,330,29.56778,178,44.94175,12,71.1763,77,70.0591,81,102.479,203,101.959,218,110.169,313,112.546,314,-10.5876,280,24.5188,13,51.4207,133,24.0605,306,20.6336,172,51.3699,119,27.9966,232
2016,Howard,49.1922,129,18.8832,125,35.77586,343,36.56435,163,43.6374,345,20.3498,304,32.6068,74,48.4602,2,71.5808,60,70.4176,64,96.6315,298,93.5173,331,104.981,199,110.128,273,-16.6109,329,28.7138,1,52.4917,99,18.7945,349,20.2183,191,49.7817,189,30.0,147
2016,Howard,49.1922,129,18.8832,125,35.77586,343,36.56435,163,43.6374,345,20.3498,304,32.6068,74,48.4602,2,71.5808,63,70.3708,64,96.6315,298,93.3384,331,104.981,199,109.786,274,-16.4475,328,28.7138,1,52.4917,99,18.7945,349,20.2183,191,49.7817,189,30.0,147
2016,IPFW,52.9046,303,15.7261,312,26.48889,50,29.97925,46,54.0053,30,17.2765,112,28.13051,225,33.42175,261,69.9694,121,69.4588,105,110.082,51,111.738,63,107.829,266,108.565,248,3.17331,135,18.2329,285,42.008,341,39.759,8,16.2905,331,52.1953,100,31.5142,87
2016,IPFW,52.9046,303,15.7261,312,26.48889,50,29.97925,46,54.0053,30,17.2765,112,28.13051,225,33.42175,261,69.9365,123,69.2705,107,111.134,42,112.102,53,107.717,266,108.327,245,3.77471,129,18.2329,285,42.008,341,39.759,8,16.2905,331,52.1953,100,31.5142,87
2016,IUPUI,51.1092,234,18.0667,177,28.14885,99,38.90785,227,46.8889,293,18.8022,230,27.73333,243,31.88889,293,69.625,142,68.4454,148,96.6513,297,99.8977,262,104.726,190,103.949,156,-4.05148,207,19.4272,230,55.0835,40,25.4893,267,21.1842,139,55.0,32,23.8158,334
2016,IUPUI,51.1092,234,18.0667,177,28.14885,99,38.90785,227,46.8889,293,18.8022,230,27.73333,243,31.88889,293,69.625,141,68.4163,148,96.6513,297,99.6846,261,104.726,189,103.765,158,-4.08023,207,19.4272,230,55.0835,40,25.4893,267,21.1842,139,55.0,32,23.8158,334
2016,Idaho,49.5247,150,18.9091,117,25.30009,19,41.71123,284,48.7149,229,22.7188,347,34.38095,44,44.59056,13,67.0036,275,65.7765,292,100.401,242,98.635,287,99.6821,81,103.502,146,-4.86739,214,24.4671,14,48.8415,229,26.6914,242,22.1028,92,43.271,340,34.6262,18
2016,Idaho,49.5247,150,18.9091,117,25.30009,19,41.71123,284,48.7149,229,22.7188,347,34.38095,44,44.59056,13,67.1174,269,65.6666,292,100.438,241,98.4475,287,99.4418,80,102.846,141,-4.39829,210,24.4671,14,48.8415,229,26.6914,242,22.1028,92,43.271,340,34.6262,18
2016,Idaho St.,51.7121,263,17.4064,219,28.42105,110,35.40337,136,50.0607,160,18.3225,195,24.71154,315,38.49423,116,71.5155,63,70.1085,85,101.977,213,99.1494,281,105.866,222,109.005,257,-9.85592,270,21.8854,99,46.7077,280,31.4069,119,18.9263,261,49.1356,216,31.9381,71
2016,Idaho St.,51.7121,263,17.4064,219,28.42105,110,35.40337,136,50.0607,160,18.3225,195,24.71154,315,38.49423,116,71.5155,65,70.0284,83,101.977,212,99.0034,278,105.866,226,108.742,257,-9.73852,269,21.8854,99,46.7077,280,31.4069,119,18.9263,261,49.1356,216,31.9381,71
2016,Illinois,53.6016,323,18.9919,112,28.11951,96,26.52757,12,50.1505,156,14.9342,12,21.5,344,30.4566,322,68.5524,195,68.0541,169,102.169,208,106.92,142,106.509,235,103.007,136,3.91301,125,18.4747,277,47.6346,261,33.8907,61,15.1062,342,49.7246,192,35.1692,16
2016,Illinois,53.6016,323,18.9919,112,28.11951,96,26.52757,12,50.1505,156,14.9342,12,21.5,344,30.4566,322,68.5524,195,67.9878,168,102.169,208,106.74,139,106.509,239,102.588,135,4.15141,125,18.4747,277,47.6346,261,33.8907,61,15.1062,342,49.7246,192,35.1692,16
2016,Illinois Chicago,49.2563,133,15.717,313,30.72727,226,39.64531,240,41.5468,351,21.085,326,31.88776,101,43.22542,28,72.5655,36,71.6264,40,88.2985,346,89.8573,343,107.42,256,107.689,227,-17.8318,335,24.345,18,55.6769,33,19.9782,345,22.2924,78,49.0072,219,28.7004,207
2016,Illinois Chicago,49.2563,133,15.717,313,30.72727,226,39.64531,240,41.5468,351,21.085,326,31.88776,101,43.22542,28,72.5655,36,71.5829,39,88.2985,346,89.4892,343,107.42,258,107.493,228,-18.0039,335,24.345,18,55.6769,33,19.9782,345,22.2924,78,49.0072,219,28.7004,207
