Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2018,South Florida,51.1288546255507,188.0,16.4558166080091,287.0,30.6422018348624,261.0,32.5991189427313,161.0,,,,,,,,,47.9585798816568,297.0,21.3545134595263,328.0,28.7977632805219,175.0,33.1360946745562,183.0,,,,,,,,
2018,Southeast Missouri St.,55.1805802249852,324.0,17.1814074394999,251.0,29.3388429752066,208.0,34.4582593250444,210.0,,,,,,,,,54.3114143920596,43.0,18.0726620040849,151.0,26.1538461538462,253.0,37.7171215880893,62.0,,,,,,,,
2018,Southeastern Louisiana,49.5548135781859,103.0,20.2667426076226,66.0,33.6111111111111,332.0,28.9927657206455,64.0,,,,,,,,,51.1932479627474,158.0,19.6022592434382,262.0,29.5390404515522,141.0,35.3317811408615,118.0,,,,,,,,
2018,Southern,48.7562189054726,64.0,17.3973395026027,238.0,30.1489921121823,243.0,37.5898286346048,266.0,,,,,,,,,44.3353897924846,344.0,19.3406593406593,244.0,32.9156223893066,51.0,41.5030846887269,17.0,,,,,,,,
2018,Southern Illinois,50.5373303167421,158.0,19.9395596488703,79.0,29.0203327171904,196.0,34.106334841629,203.0,,,,,,,,,52.1541950113379,115.0,18.6962152827745,195.0,25.9294566253575,261.0,32.4263038548753,205.0,,,,,,,,
2018,Southern Miss,56.0318432333129,334.0,19.815871320996,87.0,29.0635091496233,201.0,32.8230251071647,166.0,,,,,,,,,50.3239104829211,196.0,14.6011683417865,8.0,20.5078125,342.0,28.3274440518257,307.0,,,,,,,,
2018,Southern Utah,54.6153846153846,315.0,16.5647443243059,281.0,25.8823529411765,59.0,41.5384615384615,319.0,,,,,,,,,50.4254112308565,190.0,17.3816358252306,105.0,22.6591760299625,322.0,35.9047078842881,99.0,,,,,,,,
2018,St. Bonaventure,49.0349504434012,74.0,20.404643310737,56.0,29.1222313371616,203.0,38.4454877412624,284.0,,,,,,,,,51.6334864726902,143.0,16.3488023247913,40.0,29.3265132139812,157.0,40.5308831036243,29.0,,,,,,,,
2018,St. Francis NY,53.166144200627,276.0,20.9083264264064,39.0,31.8658280922432,300.0,45.0783699059561,341.0,,,,,,,,,48.7039170506912,270.0,17.7139987779277,130.0,26.1948529411765,252.0,30.4147465437788,263.0,,,,,,,,
2018,St. Francis PA,53.5516093229745,287.0,18.5833802152333,162.0,31.0850439882698,280.0,23.3629300776915,3.0,,,,,,,,,52.8152492668622,92.0,16.5024287848816,47.0,25.6880733944954,267.0,33.4310850439883,170.0,,,,,,,,
2018,St. John's,50.2944325481799,145.0,22.1851749942001,10.0,31.9240724762726,303.0,34.4218415417559,209.0,,,,,,,,,49.2244053774561,242.0,16.4446530599032,43.0,23.5993208828523,312.0,30.4033092037229,264.0,,,,,,,,
2018,Stanford,49.6594005449591,109.0,15.9212976840409,311.0,26.951951951952,91.0,29.2461398728429,68.0,,,,,,,,,51.8933731938216,128.0,20.638719220053,304.0,32.7529021558872,55.0,41.604384653712,16.0,,,,,,,,
2018,Stephen F. Austin,49.6209728363866,108.0,25.9467624860464,1.0,28.7090558766859,177.0,50.2210991787745,351.0,,,,,,,,,53.105763850028,82.0,20.7040947234548,308.0,31.9626168224299,69.0,40.5148293228875,30.0,,,,,,,,
2018,Stetson,54.5676004872107,313.0,18.4936687242296,167.0,27.492130115425,115.0,36.9671132764921,257.0,,,,,,,,,48.9063376332025,260.0,14.9315636665284,12.0,23.249299719888,318.0,24.9579360628155,340.0,,,,,,,,
2018,Stony Brook,50.5053507728894,156.0,20.823692734845,43.0,28.1783681214421,153.0,41.79548156956,324.0,,,,,,,,,47.8634850166482,301.0,19.9907450254512,278.0,30.4982817869416,115.0,32.0199778024417,218.0,,,,,,,,
2018,Syracuse,46.2121212121212,10.0,19.4999246404831,104.0,30.3504847129008,246.0,31.3782991202346,126.0,,,,,,,,,46.9172932330827,324.0,19.167303324654,232.0,34.748427672956,16.0,40.4511278195489,31.0,,,,,,,,
2018,TCU,52.3493360572012,246.0,17.4386457402918,236.0,26.1101243339254,61.0,30.5413687436159,107.0,,,,,,,,,56.5636087176888,15.0,17.8214452809323,137.0,34.2325581395349,24.0,34.1611758743031,151.0,,,,,,,,
2018,Temple,49.8426848453068,117.0,18.6771121796836,158.0,32.3580034423408,311.0,31.4630309386471,129.0,,,,,,,,,49.2713567839196,239.0,15.9134344824512,32.0,27.6683087027915,209.0,25.5778894472362,338.0,,,,,,,,
2018,Tennessee,46.6875326030256,14.0,20.4460671481864,53.0,31.1093247588424,281.0,37.5586854460094,264.0,,,,,,,,,50.7703777335984,176.0,17.8638516284361,141.0,33.4160463192721,41.0,35.5367793240557,107.0,,,,,,,,
2018,Tennessee Martin,50.6911057692308,167.0,19.0455688027505,128.0,32.1022727272727,310.0,34.0745192307692,202.0,,,,,,,,,49.787104622871,214.0,21.5782242286481,331.0,28.6298568507157,181.0,24.0875912408759,349.0,,,,,,,,
2018,Tennessee St.,52.6621160409556,263.0,23.3323677349696,3.0,27.6548672566372,125.0,35.4266211604096,227.0,,,,,,,,,49.276361130255,238.0,21.8576356885155,339.0,25.4901960784314,274.0,37.8359751895245,60.0,,,,,,,,
2018,Tennessee Tech,51.035254616676,186.0,20.301832554797,62.0,30.06416131989,240.0,36.5976496922216,247.0,,,,,,,,,49.0217998882057,254.0,19.8077614085519,271.0,28.2051282051282,195.0,37.6746785913918,64.0,,,,,,,,
2018,Texas,48.2988165680473,47.0,18.0213606127263,201.0,29.0534979423868,199.0,26.232741617357,26.0,,,,,,,,,49.9751243781095,203.0,16.9612805766835,73.0,29.3973941368078,148.0,32.9850746268657,189.0,,,,,,,,
2018,Texas A&M,46.870717222476,18.0,15.2574698029243,328.0,27.3894436519258,109.0,27.5468250342622,43.0,,,,,,,,,51.4622641509434,149.0,19.1727464454737,233.0,33.9889850511408,30.0,32.0283018867925,217.0,,,,,,,,
2018,Texas A&M Corpus Chris,52.256446991404,241.0,21.177449836598,31.0,29.3258426966292,207.0,46.1318051575931,345.0,,,,,,,,,48.0606488011284,293.0,23.0332057501143,347.0,28.7981859410431,174.0,37.0239774330042,73.0,,,,,,,,
2018,Texas Southern,51.2068965517241,194.0,16.1815678267889,302.0,32.4618736383442,313.0,31.2068965517241,123.0,,,,,,,,,50.4500236854571,188.0,17.2071601538388,94.0,28.5276073619632,184.0,42.9180483183325,8.0,,,,,,,,
2018,Texas St.,51.7117117117117,221.0,19.4293857067625,109.0,27.7157360406091,129.0,29.96996996997,92.0,,,,,,,,,48.8414634146341,263.0,20.8667637309873,318.0,31.9148936170213,73.0,36.3414634146341,91.0,,,,,,,,
2018,Texas Tech,46.339641434263,12.0,21.7772645750927,17.0,28.6044718581342,173.0,37.9482071713147,271.0,,,,,,,,,52.0038167938931,126.0,17.8856595336953,144.0,32.9554655870445,48.0,39.2652671755725,39.0,,,,,,,,
2018,The Citadel,56.8122724908996,344.0,19.5875894257623,97.0,33.7047353760446,334.0,30.4212168486739,105.0,,,,,,,,,49.0808823529412,249.0,18.713143469255,196.0,27.4493927125506,216.0,32.6680672268908,197.0,,,,,,,,
2018,Toledo,49.4968854815525,101.0,13.3646476864081,351.0,27.8044871794872,135.0,26.353617632966,28.0,,,,,,,,,55.3326293558606,22.0,16.5756344682074,53.0,27.8526504941599,205.0,37.117212249208,72.0,,,,,,,,
2018,Towson,50.5637982195846,160.0,18.7334652143862,153.0,27.4621212121212,112.0,39.3471810089021,296.0,,,,,,,,,51.60382667417,144.0,18.209118859785,161.0,34.3691148775895,21.0,35.3967360720315,112.0,,,,,,,,
2018,Troy,50.1618996222342,142.0,16.5313992977609,284.0,28.859649122807,185.0,31.6243928764166,132.0,,,,,,,,,51.4206128133705,151.0,18.0509986761066,148.0,26.8876611418048,237.0,33.6490250696379,167.0,,,,,,,,
2018,Tulane,50.464989059081,151.0,17.1781254485431,252.0,30.0090661831369,239.0,34.5733041575492,213.0,,,,,,,,,51.4896008993817,148.0,18.7857040332998,207.0,27.5092936802974,215.0,34.4575604272063,142.0,,,,,,,,
2018,Tulsa,49.4703389830508,100.0,17.883685818284,211.0,29.6359017781541,221.0,25.3177966101695,16.0,,,,,,,,,50.7225433526012,178.0,18.6795566531291,192.0,32.037037037037,66.0,41.6184971098266,15.0,,,,,,,,
2018,UAB,50.6014215418261,161.0,17.6052259723413,225.0,25.0437828371278,37.0,26.8452706396938,35.0,,,,,,,,,54.7185430463576,32.0,18.9951122333156,219.0,30.7150050352467,109.0,28.3112582781457,309.0,,,,,,,,
2018,UC Davis,49.4378698224852,98.0,22.0286885245902,13.0,28.8314176245211,182.0,36.5680473372781,246.0,,,,,,,,,52.0274299344067,123.0,18.6754843517139,191.0,24.4776119402985,299.0,38.5211687537269,50.0,,,,,,,,
2018,UC Irvine,45.0265957446809,5.0,14.7884098596756,337.0,24.8025276461295,31.0,41.1702127659574,315.0,,,,,,,,,48.1029106029106,292.0,20.5271957753707,297.0,32.2715842414082,61.0,28.2224532224532,311.0,,,,,,,,
2018,UC Riverside,49.121744397335,78.0,19.3534745457033,111.0,31.8965517241379,302.0,38.1586917019988,275.0,,,,,,,,,45.0699939135727,338.0,20.0500006218983,282.0,26.7605633802817,240.0,32.3797930614729,206.0,,,,,,,,
2018,UC Santa Barbara,49.8849252013809,123.0,16.6394880157534,278.0,26.9811320754717,93.0,29.5166858457998,76.0,,,,,,,,,53.0165054069437,85.0,14.9164641087967,11.0,28.6538461538462,180.0,31.9863403528742,219.0,,,,,,,,
2018,UCF,45.7262569832402,8.0,18.8868050021272,141.0,28.55871886121,171.0,26.2011173184358,25.0,,,,,,,,,47.8488014751076,303.0,20.6604389744081,306.0,28.5313376987839,183.0,43.1468961278427,7.0,,,,,,,,
2018,UCLA,49.144893111639,81.0,14.5213152162639,343.0,26.8575851393189,89.0,29.6912114014252,81.0,,,,,,,,,53.7239324726912,68.0,16.5542993465408,52.0,28.4628378378378,187.0,35.5014895729891,108.0,,,,,,,,
2018,UMBC,51.6172506738544,217.0,20.6685322697927,45.0,28.2918149466192,159.0,30.7816711590296,113.0,,,,,,,,,52.2024121657053,114.0,17.2311217856907,95.0,25.9382819015847,260.0,30.2569480859989,270.0,,,,,,,,
2018,UMKC,52.4895020995801,253.0,19.9995180839016,77.0,33.5005015045135,330.0,42.5314937012597,330.0,,,,,,,,,47.7825030376671,306.0,18.2164285197947,163.0,21.3084112149533,337.0,34.4471445929526,143.0,,,,,,,,
2018,UMass Lowell,55.3927315357562,330.0,20.2969141749292,64.0,32.4634655532359,314.0,33.5287221570926,186.0,,,,,,,,,52.1450151057402,116.0,18.6693314344868,190.0,26.232741617357,250.0,39.214501510574,41.0,,,,,,,,
2018,UNC Asheville,52.4959305480195,255.0,18.4626309249068,169.0,26.8493150684932,87.0,33.8578404774824,195.0,,,,,,,,,54.6140939597315,35.0,19.3502574116812,246.0,24.0904621435595,304.0,31.3199105145414,237.0,,,,,,,,
2018,UNC Greensboro,47.6234003656307,35.0,21.3969092072422,27.0,23.8549618320611,21.0,39.3053016453382,295.0,,,,,,,,,51.6904384574749,139.0,19.7829182110063,270.0,33.7477797513321,35.0,25.9904912836767,336.0,,,,,,,,
2018,UNC Wilmington,56.5934065934066,340.0,15.6324790656553,320.0,25.4528122020972,46.0,36.9230769230769,256.0,,,,,,,,,48.9030612244898,261.0,17.3443931996464,102.0,33.8235294117647,34.0,31.0714285714286,245.0,,,,,,,,
2018,UNLV,48.6865942028985,62.0,15.4999646810701,324.0,29.9329858525689,232.0,26.1775362318841,24.0,,,,,,,,,53.525,72.0,19.0924044118389,224.0,34.4978165938865,20.0,43.4,6.0,,,,,,,,
2018,USC,50.9887005649718,182.0,19.2500261549268,118.0,28.8726682887267,187.0,26.5536723163842,31.0,,,,,,,,,53.8178472861086,62.0,15.2645134934513,17.0,30.1482701812191,129.0,29.8528058877645,279.0,,,,,,,,
2018,USC Upstate,59.5097460129947,351.0,15.0466483342541,331.0,30.7522123893805,268.0,36.0897814530419,236.0,,,,,,,,,50.1383508577753,199.0,16.0894853475192,36.0,27.073837739289,227.0,21.5827338129496,351.0,,,,,,,,
2018,UT Arlington,49.1991991991992,84.0,19.3363107708974,114.0,27.6595744680851,126.0,34.6846846846847,215.0,,,,,,,,,52.4861878453039,107.0,20.0721534640817,284.0,30.7949790794979,104.0,34.8066298342541,131.0,,,,,,,,
2018,UT Rio Grande Valley,51.510989010989,210.0,20.4281650146483,54.0,30.2573203194321,244.0,45.5494505494505,343.0,,,,,,,,,44.7040498442368,341.0,17.8428578239978,140.0,28.2677165354331,194.0,41.1214953271028,23.0,,,,,,,,
2018,UTEP,50.5565319273579,159.0,17.3286241192787,245.0,26.9944341372913,95.0,36.4967779730521,244.0,,,,,,,,,49.2822966507177,237.0,17.8099747892587,136.0,19.140989729225,349.0,30.9808612440191,249.0,,,,,,,,
2018,UTSA,49.4264859228363,96.0,16.3077990341258,297.0,27.3246329526917,108.0,41.5537017726799,321.0,,,,,,,,,51.0558069381599,165.0,17.0762293551055,81.0,26.4991896272285,247.0,29.5625942684766,285.0,,,,,,,,
2018,Utah,48.3113069016153,49.0,17.529409280027,231.0,28.6277602523659,175.0,28.8301517376407,62.0,,,,,,,,,54.4929059379926,38.0,17.4871697395932,118.0,24.1007194244604,303.0,34.419337887546,144.0,,,,,,,,
2018,Utah St.,51.9261637239165,230.0,17.5968843421738,226.0,26.4305177111717,71.0,33.2798287854468,175.0,,,,,,,,,53.1995661605206,80.0,18.8255944708044,209.0,25.4068716094033,281.0,33.2429501084599,178.0,,,,,,,,
2018,Utah Valley,48.0665950590763,43.0,17.4476484229789,235.0,27.5261324041812,118.0,28.4640171858217,54.0,,,,,,,,,54.2053364269142,48.0,19.8415210298256,273.0,30.8542713567839,103.0,39.0371229698376,43.0,,,,,,,,
2018,VCU,51.5060240963855,209.0,17.8469258670194,214.0,26.972010178117,92.0,29.3674698795181,74.0,,,,,,,,,52.5583705911575,103.0,18.7287739686839,199.0,29.0076335877863,166.0,28.1172379533035,313.0,,,,,,,,
2018,VMI,52.059004302397,237.0,18.8240095395387,146.0,30.4170905391658,250.0,34.2347879532883,206.0,,,,,,,,,45.6739811912226,335.0,21.3746883389342,329.0,25.4074784276127,280.0,27.7115987460815,322.0,,,,,,,,
2018,Valparaiso,48.4365419987738,55.0,19.5328629647583,99.0,27.9313632030505,138.0,44.0833844267321,337.0,,,,,,,,,50.7980356046654,175.0,21.1606015451548,326.0,26.7676767676768,239.0,36.7096378146102,80.0,,,,,,,,
2018,Vanderbilt,52.3809523809524,247.0,14.7338236836891,338.0,27.7462121212121,132.0,36.5448504983389,245.0,,,,,,,,,51.8028169014084,133.0,17.6712632155638,129.0,28.7292817679558,177.0,36.169014084507,95.0,,,,,,,,
2018,Vermont,50.6430868167203,163.0,16.8568920105356,269.0,22.6449275362319,11.0,24.97320471597,14.0,,,,,,,,,56.0092006900518,18.0,16.9475204622051,72.0,25.9938837920489,259.0,41.9206440483036,14.0,,,,,,,,
2018,Villanova,48.4798000832986,56.0,18.1962200361977,186.0,27.0963270963271,100.0,26.6972094960433,32.0,,,,,,,,,59.5081967213115,1.0,15.0455126758444,14.0,29.5698924731183,140.0,29.4262295081967,287.0,,,,,,,,
2018,Virginia,44.3041691133294,4.0,20.9071880558009,41.0,25.5686988171065,49.0,26.2477980035232,27.0,,,,,,,,,52.6843817787419,98.0,14.0349179078293,5.0,27.0114942528736,235.0,24.4577006507592,345.0,,,,,,,,
2018,Virginia Tech,50.381679389313,148.0,18.5695446601838,163.0,29.431721798134,211.0,29.3638676844784,73.0,,,,,,,,,57.6675603217158,6.0,16.9827706361034,75.0,23.9067055393586,308.0,36.514745308311,86.0,,,,,,,,
2018,Wagner,48.9721886336155,73.0,20.393316300103,59.0,28.5582255083179,170.0,46.6747279322854,348.0,,,,,,,,,49.7275204359673,216.0,19.6483549740719,265.0,35.7517482517483,7.0,34.1689373297003,150.0,,,,,,,,
2018,Wake Forest,51.5419760137065,213.0,17.5424423234503,229.0,27.7413308341143,131.0,39.0062821245003,291.0,,,,,,,,,50.4654983570646,187.0,18.7888790148534,208.0,30.4977375565611,116.0,31.9277108433735,221.0,,,,,,,,
2018,Washington,50.6807866868381,166.0,21.120019761422,33.0,33.276740237691,327.0,34.3923348461926,208.0,,,,,,,,,51.7065715741212,137.0,18.6498420115481,188.0,28.8732394366197,169.0,36.6785532348446,81.0,,,,,,,,
2018,Washington St.,53.4791776489193,286.0,16.4097836420731,291.0,31.2213039485767,286.0,28.5187137585662,56.0,,,,,,,,,54.1225626740947,50.0,19.4059520036876,251.0,24.6418338108883,296.0,24.7353760445682,342.0,,,,,,,,
2018,Weber St.,50.0,127.0,15.9280700530724,310.0,26.7123287671233,83.0,31.7073170731707,133.0,,,,,,,,,56.0586319218241,17.0,17.4498601855316,114.0,19.284064665127,347.0,35.0488599348534,128.0,,,,,,,,
2018,West Virginia,49.8980632008155,124.0,23.3529215039893,2.0,30.1271860095389,242.0,44.1386340468909,338.0,,,,,,,,,50.4212299915754,191.0,16.0909655534853,37.0,36.9503546099291,5.0,31.3395113732098,236.0,,,,,,,,
2018,Western Carolina,54.3859649122807,307.0,20.9072769331285,40.0,32.5301204819277,316.0,36.0818713450292,235.0,,,,,,,,,46.849710982659,325.0,21.6606923181061,332.0,29.1964285714286,161.0,31.7919075144509,224.0,,,,,,,,
2018,Western Illinois,51.183231913455,192.0,14.4969513327243,344.0,27.1604938271605,102.0,29.3441514536849,71.0,,,,,,,,,49.8873027798648,206.0,18.5964990456669,183.0,18.0451127819549,351.0,28.3245679939895,308.0,,,,,,,,
2018,Western Kentucky,49.4015957446809,95.0,17.9293356195812,207.0,29.2736610418195,205.0,23.936170212766,6.0,,,,,,,,,54.2100283822138,47.0,16.5769072862076,54.0,28.9539748953975,167.0,39.9716177861873,35.0,,,,,,,,
2018,Western Michigan,54.0572792362768,298.0,19.6464597944087,95.0,27.3096446700508,107.0,33.6515513126492,188.0,,,,,,,,,49.3028443948689,235.0,15.5634547026612,23.0,29.7910990009083,136.0,34.132738427217,152.0,,,,,,,,
2018,Wichita St.,49.4276795005203,97.0,16.2904776999909,298.0,22.5993377483444,10.0,33.2466181061394,174.0,,,,,,,,,55.1020408163265,25.0,16.5483744445818,51.0,35.3711790393013,10.0,34.8432055749129,130.0,,,,,,,,
2018,William & Mary,56.7796610169492,343.0,14.421147822754,346.0,25.3535353535354,44.0,32.3728813559322,153.0,,,,,,,,,59.496359223301,2.0,17.1999736490654,90.0,21.2086659064994,338.0,33.373786407767,173.0,,,,,,,,
2018,Winthrop,49.6960486322188,112.0,18.640330328642,160.0,27.0916334661355,99.0,32.1580547112462,147.0,,,,,,,,,54.6973518284994,33.0,19.6897859235522,266.0,26.3724434876211,248.0,35.8133669609079,102.0,,,,,,,,
2018,Wisconsin,51.1781609195402,191.0,18.3660845981824,176.0,27.6530612244898,124.0,30.2298850574713,100.0,,,,,,,,,50.9039548022599,171.0,16.795927106628,67.0,28.4490960989534,189.0,32.6553672316384,198.0,,,,,,,,
2018,Wofford,53.3431952662722,284.0,18.7370507161517,152.0,27.0729270729271,97.0,34.0236686390533,200.0,,,,,,,,,55.1834595224228,24.0,18.2085697985166,160.0,25.0252270433905,290.0,28.5381479324403,304.0,,,,,,,,
2018,Wright St.,48.3018867924528,48.0,21.0396707961161,37.0,25.3926701570681,45.0,29.8652291105121,88.0,,,,,,,,,48.5796948974224,276.0,18.6203246676099,186.0,28.7179487179487,178.0,35.3498158863756,116.0,,,,,,,,
2018,Wyoming,51.0235414534289,185.0,19.0841044976019,125.0,25.716694772344,53.0,37.7686796315251,268.0,,,,,,,,,52.0558777016342,121.0,17.5881047806288,124.0,19.4539249146758,345.0,41.1702688455456,21.0,,,,,,,,
2018,Xavier,49.9315693430657,126.0,15.7203959428083,316.0,23.053199691596,14.0,25.6386861313869,20.0,,,,,,,,,55.8637469586375,20.0,17.2455089820359,96.0,30.2284710017575,127.0,41.021897810219,24.0,,,,,,,,
2018,Yale,52.478386167147,252.0,17.752806336241,220.0,26.6995073891626,81.0,33.8328530259366,194.0,,,,,,,,,52.6972157772622,96.0,18.8387492770217,212.0,25.440313111546,279.0,31.0324825986079,246.0,,,,,,,,
2018,Youngstown St.,58.7182448036951,349.0,19.3903150359887,110.0,29.9459459459459,233.0,39.7806004618938,298.0,,,,,,,,,47.6178146038322,311.0,19.3450105616056,245.0,34.6443514644351,18.0,28.379078197825,306.0,,,,,,,,
2016,North Dakota,,,,,,,,,51.1905,237.0,19.603,78.0,25.88235,33.0,38.61789,217.0,,,,,,,,,50.6355,137.0,18.1408,181.0,23.80952,327.0,39.28365,105.0
2016,UAB,,,,,,,,,48.6291,104.0,17.9946,183.0,30.30553,201.0,29.84997,42.0,,,,,,,,,53.6053,37.0,17.8165,157.0,32.42009,79.0,33.36842,262.0
2016,Delaware,,,,,,,,,51.7778,268.0,13.5414,350.0,27.96763,91.0,31.88889,72.0,,,,,,,,,45.2796,323.0,17.7269,148.0,29.57998,176.0,42.15274,45.0
2016,Valparaiso,,,,,,,,,44.5496,8.0,18.4964,148.0,24.81146,11.0,38.74104,222.0,,,,,,,,,50.7278,132.0,19.0319,243.0,35.2057,29.0,35.08006,216.0
2016,Jacksonville,,,,,,,,,53.5841,322.0,17.4118,218.0,26.13861,39.0,33.47156,98.0,,,,,,,,,49.6558,185.0,15.4444,25.0,27.04918,260.0,31.38267,303.0
2016,Loyola Chicago,,,,,,,,,49.598,157.0,22.2171,10.0,30.54726,213.0,36.42548,160.0,,,,,,,,,48.2633,246.0,18.8967,237.0,22.54902,338.0,32.4802,278.0
2016,Colorado,,,,,,,,,46.8134,47.0,15.4041,321.0,24.78431,10.0,35.66009,142.0,,,,,,,,,48.3945,242.0,18.799,229.0,34.76848,36.0,40.46891,81.0
2016,Dartmouth,,,,,,,,,52.6625,298.0,20.9253,30.0,29.67525,172.0,42.2545,291.0,,,,,,,,,47.5115,274.0,20.7648,319.0,32.74974,69.0,38.31041,124.0
2016,Canisius,,,,,,,,,54.9119,342.0,19.5795,79.0,32.80669,303.0,38.97491,228.0,,,,,,,,,49.0318,213.0,15.8521,37.0,30.99369,128.0,36.94141,169.0
2016,North Carolina Central,,,,,,,,,49.9691,178.0,18.4889,150.0,31.14594,244.0,37.93317,193.0,,,,,,,,,47.7413,262.0,20.3326,303.0,33.9064,48.0,38.67574,111.0
2016,Miami FL,,,,,,,,,48.3068,92.0,17.449,216.0,29.46429,154.0,29.08367,36.0,,,,,,,,,54.2216,23.0,16.5012,69.0,30.10949,158.0,40.73879,77.0
2016,Albany,,,,,,,,,48.6685,106.0,18.7042,133.0,25.56326,25.0,27.22826,19.0,,,,,,,,,50.725,133.0,18.3848,196.0,34.82309,35.0,43.33519,26.0
2016,UTSA,,,,,,,,,58.9526,351.0,17.2491,231.0,27.75468,81.0,46.16735,328.0,,,,,,,,,47.0441,290.0,18.1116,177.0,25.99309,286.0,37.36754,157.0
2016,New Mexico,,,,,,,,,48.4888,100.0,16.9519,252.0,28.5596,118.0,37.05055,176.0,,,,,,,,,52.0202,73.0,21.0497,325.0,30.45187,146.0,43.93939,17.0
2016,Jacksonville St.,,,,,,,,,52.0317,283.0,18.5688,144.0,34.14376,323.0,42.60317,298.0,,,,,,,,,46.6486,300.0,16.2866,56.0,27.03214,261.0,30.91787,313.0
2016,Towson,,,,,,,,,48.445,99.0,17.7014,201.0,27.27273,66.0,40.9689,271.0,,,,,,,,,46.8999,292.0,17.9425,166.0,38.30716,10.0,45.05119,11.0
2016,Toledo,,,,,,,,,50.9669,223.0,17.2899,229.0,24.58564,9.0,28.83978,35.0,,,,,,,,,52.7198,52.0,16.6462,76.0,27.89821,241.0,34.28571,239.0
2016,Nebraska Omaha,,,,,,,,,53.0673,309.0,20.2675,51.0,31.63362,266.0,38.49077,209.0,,,,,,,,,51.9487,78.0,16.653,77.0,28.07339,230.0,42.60545,37.0
2016,Mississippi,,,,,,,,,49.6701,164.0,20.1496,59.0,31.05218,241.0,40.68169,264.0,,,,,,,,,48.1211,247.0,17.0939,103.0,34.61224,39.0,41.28392,66.0
2016,Detroit,,,,,,,,,53.6169,326.0,17.192,237.0,29.41176,151.0,46.52778,332.0,,,,,,,,,51.9668,75.0,17.8321,159.0,32.50689,76.0,40.49861,80.0
2016,Arizona St.,,,,,,,,,51.9868,278.0,18.2561,164.0,27.8341,85.0,38.07947,198.0,,,,,,,,,48.098,249.0,17.0568,100.0,31.4948,112.0,37.8322,141.0
