Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2016,UC Davis,48.2606,90,19.7444,74,28.39632,109,31.81531,68
2016,Michigan St.,43.2593,3,14.2353,343,24.31835,8,34.07407,111
2016,Stephen F. Austin,49.5095,147,25.9434,1,30.65015,223,40.22237,256
2016,Texas A&M Corpus Chris,48.8737,114,22.5571,8,33.27172,309,44.45762,317
2016,Morgan St.,50.6785,204,20.7981,36,33.94407,319,38.52507,212
2016,Navy,48.8281,113,20.2252,54,27.18894,63,39.42308,235
2016,Central Connecticut,53.3221,318,14.8361,334,30.21442,196,30.51802,54
2016,Louisiana Monroe,47.5423,66,17.0183,249,31.57895,265,32.98097,90
2016,LSU,51.7566,265,18.753,131,29.54911,163,33.39931,95
2016,Alabama,46.5655,35,18.2425,165,34.61847,332,39.13738,231
2016,Massachusetts,48.2624,91,17.066,244,30.44204,209,40.24896,257
2016,Murray St.,52.1739,289,19.2365,96,26.23318,40,40.8288,267
2016,Alcorn St.,50.9892,224,17.3447,225,31.89927,277,39.69368,243
2016,Temple,46.4414,31,16.1661,286,29.65404,170,28.72504,33
2016,Cleveland St.,51.6388,259,19.8856,67,31.72979,271,46.59383,333
2016,East Tennessee St.,50.5282,196,17.8264,194,30.60065,218,39.83903,246
2016,Creighton,48.9943,122,17.4861,213,26.11026,38,33.5249,102
2016,Louisville,44.7092,11,21.5641,15,29.21659,138,40.4703,261
2016,Wake Forest,49.48,144,15.2052,327,31.20748,250,38.58554,214
2016,Gardner Webb,51.4403,248,18.759,130,29.31034,145,39.68254,242
2016,George Washington,48.6535,105,17.4941,212,27.91545,87,26.97487,14
2016,Tennessee St.,49.4603,141,21.6935,14,28.96016,129,42.66667,299
2016,Maryland Eastern Shore,52.986,307,18.8173,128,29.65932,171,49.54296,346
2016,Tennessee,48.5344,101,17.299,226,34.54545,329,37.28976,180
2016,Northern Illinois,48.9988,123,19.9287,65,27.65363,78,41.32282,278
2016,Southern Miss,51.571,257,17.7127,199,29.37916,148,38.86612,226
2016,Drexel,52.5049,297,18.1405,174,28.77005,123,47.43006,338
2016,Saint Joseph's,48.1064,87,16.1294,289,25.82297,32,25.02254,8
2016,Hofstra,49.9051,175,16.3776,280,29.96845,186,24.0038,2
2016,Winthrop,47.72,71,15.8923,302,32.038,283,31.86695,70
2016,South Alabama,48.3602,94,17.9636,186,32.56014,300,38.65591,219
2016,Columbia,51.4525,250,18.9623,114,26.90909,55,34.58101,121
2016,Illinois Chicago,49.2563,133,15.717,313,30.72727,226,39.64531,240
2016,Wichita St.,44.7066,10,23.2342,5,23.6014,4,45.43255,327
2016,Arkansas Little Rock,45.938,25,21.0294,27,29.50963,160,38.34015,201
2016,North Florida,51.8319,270,14.3541,341,33.38983,311,27.064,18
2016,Maryland,46.4508,32,16.3909,279,29.80843,180,27.0024,15
2016,Duke,49.5098,148,17.3855,223,34.58365,330,25.31194,10
2016,Bowling Green,50.8639,216,17.0522,246,28.44753,114,35.90713,152
2016,Georgetown,46.6286,40,16.2727,283,28.39404,108,49.32028,345
2016,Quinnipiac,46.4957,33,17.4052,220,29.2876,143,40.11396,252
2016,South Dakota,54.248,335,19.0065,110,30.2439,198,40.92997,270
2016,College of Charleston,48.0987,86,21.5517,16,26.94248,57,43.0954,305
2016,Southern Utah,57.6603,350,17.3909,221,31.17914,247,45.0,324
2016,Oklahoma St.,47.0888,52,17.5294,210,32.34797,294,40.87055,268
2016,St. Francis NY,46.6189,38,18.5983,141,30.23679,197,34.89971,124
2016,St. Bonaventure,49.6128,160,18.9727,113,33.42128,313,37.38938,182
2016,Seattle,49.0538,124,18.9002,121,31.29062,257,34.94973,125
2016,Idaho St.,51.7121,263,17.4064,219,28.42105,110,35.40337,136
2016,Bethune Cookman,49.6687,163,18.0091,182,35.69531,339,34.51132,119
2016,Houston Baptist,50.8782,217,16.7019,264,31.88406,276,36.71789,168
2016,Richmond,50.8881,219,18.2125,168,31.67702,268,36.06028,156
2016,Western Michigan,51.9729,276,17.077,243,25.45983,23,38.5159,211
2016,Coppin St.,52.8345,299,18.1236,175,34.7544,336,43.0839,304
2016,Presbyterian,52.4984,296,18.9031,120,31.32911,259,38.75721,224
2016,Rider,47.7712,74,18.2419,166,29.41176,151,32.38453,80
2016,Notre Dame,49.5588,153,14.8093,335,32.12913,285,25.96377,11
2016,Marshall,52.2917,290,17.0862,242,30.87092,233,35.92593,153
2016,Syracuse,47.2979,59,20.3946,48,35.27675,337,27.96053,23
2016,Robert Morris,49.4303,138,21.9682,13,34.69027,335,32.93543,88
2016,Milwaukee,51.3684,244,15.6033,318,25.60521,26,29.55665,39
2016,Yale,46.7105,44,17.8302,193,24.26614,7,33.27068,93
2016,Prairie View A&M,50.7025,205,23.3729,4,36.30952,347,47.40379,337
2016,Boston College,52.4249,294,19.4583,86,28.66604,119,37.00924,175
2016,Texas St.,49.6078,159,20.827,35,30.58455,217,35.55556,139
2016,Grand Canyon,48.1308,88,19.0961,103,27.26488,65,35.12919,131
2016,Florida A&M,50.2558,192,20.2861,50,31.21748,251,38.49105,210
2016,Radford,51.3441,243,16.9955,250,30.14113,193,34.34886,115
2016,South Carolina,47.3975,62,20.4531,46,29.47368,157,38.17035,200
2016,Niagara,48.9752,120,16.9257,255,31.25549,254,35.49083,137
2016,Samford,51.5196,255,20.9096,32,32.24604,289,43.65868,311
2016,Appalachian St.,51.1609,235,15.8943,301,32.33696,293,39.84881,247
2016,Howard,49.1922,129,18.8832,125,35.77586,343,36.56435,163
2016,Marquette,48.6734,107,19.05,108,30.70175,225,27.97877,25
2016,Grambling St.,50.8191,212,20.0215,63,32.45243,297,41.41547,282
2016,Kansas St.,48.9939,121,20.8394,33,30.99099,238,40.41364,260
2016,Colgate,53.251,314,19.4087,88,30.64516,222,41.87256,286
2016,Saint Peter's,47.7705,73,17.7131,198,26.25118,43,31.68847,67
2016,VCU,49.1662,128,21.4147,18,27.65273,77,36.78626,171
2016,Texas A&M,47.402,63,21.1757,22,29.40331,150,32.35711,78
2016,Bradley,49.6933,166,16.9702,251,26.66667,51,52.20859,347
2016,Northern Iowa,48.7893,109,18.4953,149,27.41117,69,24.78104,5
2016,North Texas,53.2602,315,17.2247,233,31.19002,248,42.52741,296
2016,Tennessee Tech,50.6152,200,15.964,299,31.93202,279,32.77405,83
2016,Lehigh,51.0511,229,18.6114,139,29.29577,144,28.75,34
2016,Tennessee Martin,50.8006,211,17.0538,245,29.5,159,29.95868,44
2016,Army,49.5274,151,16.3715,282,26.69355,52,31.99005,74
2016,Manhattan,52.1607,288,22.6255,7,32.46493,298,46.80463,335
2016,Oklahoma,47.191,55,17.6939,202,30.53645,212,28.34918,30
2016,Furman,50.8225,213,19.2264,98,28.75226,122,38.0034,195
2016,Cal Poly,53.2075,312,15.8602,305,28.35979,106,40.25157,258
2016,Princeton,49.2034,130,18.1943,171,26.28968,45,31.12745,60
2016,Charlotte,54.8144,341,18.3119,161,27.70449,80,30.94283,58
2016,Texas Southern,49.2219,132,15.8058,308,28.35184,105,24.59839,4
2016,FIU,48.0931,85,14.1746,344,29.44785,153,35.67022,143
2016,North Carolina,48.0922,84,18.2314,167,29.92701,182,30.39832,51
2016,Bryant,51.5127,254,16.0001,296,33.45622,314,31.62816,64
2016,Lamar,51.9706,275,19.3977,91,32.03883,284,46.76019,334
2016,Northwestern St.,55.0682,343,18.6439,137,38.59447,350,36.06238,157
2016,Savannah St.,49.4586,140,22.2145,11,30.76923,229,41.01911,272
2016,Tulane,48.7692,108,18.7062,132,30.2459,199,36.82051,173
2016,Clemson,47.8828,77,17.9793,185,30.33395,204,28.53828,32
2016,Virginia Tech,48.9524,118,17.9261,187,31.80016,274,33.47619,99
2016,Seton Hall,45.3873,18,19.4731,85,30.84465,231,33.79378,106
2016,Chicago St.,54.5316,338,19.0254,109,33.4,312,43.55231,309
2016,Mount St. Mary's,50.2265,190,24.6179,3,33.70998,317,40.37373,259
2016,Oral Roberts,52.0513,285,15.882,303,30.0,188,33.04843,91
2016,Minnesota,51.6769,262,17.8382,192,29.21348,137,34.15316,113
2016,Idaho,49.5247,150,18.9091,117,25.30009,19,41.71123,284
2016,Cal St. Northridge,51.6578,261,18.9037,119,31.25599,255,35.93843,154
2016,UC Riverside,49.1369,126,17.2178,235,27.93979,88,38.37745,204
2016,Boise St.,52.047,284,20.2158,55,25.45639,21,36.78507,170
2016,UCLA,49.6503,162,16.1163,291,30.35857,205,33.86613,108
2016,Long Beach St.,51.1064,233,19.7862,72,30.60529,219,38.72497,221
2016,Wyoming,50.1174,186,15.7652,311,30.43071,208,39.08451,230
2016,Holy Cross,53.15,311,19.5508,80,29.59927,167,33.42232,97
2016,East Carolina,51.2036,239,18.4219,155,32.25806,290,26.73993,13
2016,Loyola MD,52.0211,281,17.0378,247,30.63584,220,40.89045,269
2016,Fordham,51.4295,247,22.4159,9,26.88391,54,40.53367,262
2016,Mississippi Valley St.,51.0223,228,19.4003,90,34.59215,331,35.17658,133
2016,Utah,48.0492,82,15.2983,324,27.80749,84,23.03762,1
2016,Duquesne,49.4203,137,15.626,317,28.42105,110,38.59903,216
2016,Rutgers,52.0297,282,16.1258,290,35.88676,345,29.70297,41
2016,William & Mary,49.4605,142,15.2649,325,27.28921,67,27.88189,21
2016,Santa Clara,50.844,214,16.691,265,29.95261,184,36.78696,172
2016,Southern Illinois,50.8892,220,21.3346,21,25.62141,27,44.93183,322
2016,Ball St.,46.8271,48,16.5031,274,26.28617,44,38.55103,213
2016,James Madison,45.4821,20,15.3804,322,26.96443,58,36.9697,174
2016,Southeast Missouri St.,54.0248,332,18.5499,145,29.64554,168,31.88854,71
2016,Central Arkansas,53.8172,327,15.7815,310,29.82283,181,38.69289,220
2016,Alabama St.,51.2007,238,18.284,162,29.97062,187,44.95074,323
2016,Baylor,51.2373,240,19.7799,73,28.81197,125,38.63892,218
2016,Coastal Carolina,46.3264,30,15.3235,323,28.98799,132,31.68817,66
2016,Lipscomb,52.8836,301,17.6874,203,30.2926,200,35.78785,150
2016,Utah St.,51.1058,232,16.5264,272,28.68369,120,33.23371,92
2016,Iona,48.7958,110,19.1998,100,30.95238,236,36.32715,159
2016,Butler,49.6807,165,18.5992,140,27.45793,71,35.7637,147
2016,Cincinnati,45.6214,23,20.2649,52,30.63725,221,27.00577,16
2016,Wagner,46.7761,46,20.6633,39,27.53623,75,44.27173,315
2016,SMU,46.6272,39,18.3145,160,28.45455,115,30.35503,50
2016,Florida Gulf Coast,47.7188,70,15.8571,306,27.48971,73,35.33156,134
2016,South Dakota St.,48.0442,80,17.1875,238,25.46917,24,40.19274,255
2016,Oakland,49.6016,158,16.5014,275,29.4714,156,32.09385,76
2016,McNeese St.,52.3496,291,16.1396,287,32.98647,308,37.7193,188
2016,UT Rio Grande Valley,52.0981,287,14.4422,340,35.72139,341,31.08747,59
2016,Western Carolina,51.0127,226,20.7771,37,32.71719,301,45.02315,325
2016,Northeastern,51.6551,260,17.2212,234,28.84268,126,27.92312,22
2016,North Dakota St.,47.6522,69,16.9359,254,26.23716,41,31.82609,69
2016,Villanova,46.6622,42,20.5528,43,29.37158,147,29.99555,48
2016,Alabama A&M,50.553,198,17.0227,248,31.67373,267,39.55758,237
2016,Indiana St.,47.1998,56,17.8482,190,25.77778,30,43.93764,312
2016,Memphis,44.9321,15,18.923,116,29.46429,154,38.36081,202
2016,Fairfield,49.6139,161,18.9002,122,34.0591,321,34.07336,110
2016,Troy,50.9027,221,17.8092,196,31.74452,272,35.06115,128
2016,Weber St.,47.408,64,15.5968,319,25.64103,28,28.09746,27
2016,Akron,46.7536,45,16.7202,261,30.38371,206,32.36596,79
2016,Georgia,45.5213,21,15.6296,316,29.78723,177,41.09312,274
2016,Northwestern,46.4966,34,16.4259,278,28.28547,104,35.03363,127
2016,San Francisco,51.7445,264,15.9891,298,30.17479,194,35.84693,151
2016,Xavier,47.7861,75,19.2905,94,25.96899,36,33.58209,104
2016,Indiana,49.7791,168,18.8967,123,29.23077,140,30.19146,49
2017,Abilene Christian,52.8688524590164,280,21.4180794639691,29,31.7422434367542,282,44.3368107302534,327
2017,Air Force,54.6097285067873,329,17.4770411554266,242,24.5664739884393,17,32.6357466063348,113
2017,Akron,51.048951048951,194,16.7308750687947,284,27.9030910609858,115,32.9170829170829,117
2017,Alabama,46.1309523809524,23,19.7853717284243,91,26.5966046887631,61,39.9350649350649,274
2017,Alabama A&M,53.5138248847926,308,14.0838689216391,350,36.3453815261044,349,33.5829493087558,140
2017,Alabama St.,50.3476245654693,164,18.0305622750605,203,31.7548746518106,283,42.5840092699884,316
2017,Albany,51.2486126526082,202,17.5262354350059,236,23.5563703024748,3,31.354051054384,81
2017,Alcorn St.,47.3144236572118,38,18.5577710666342,171,31.1640696608616,259,39.7706698853349,271
2017,American,52.4869109947644,260,20.1765447667087,66,27.9826464208243,120,41.3612565445026,299
2017,Appalachian St.,52.863436123348,279,16.9324817291052,273,27.0769230769231,76,44.8080553807426,332
2017,Arizona,47.7369165487977,55,17.3753035399164,250,26.0408781226344,45,28.6185761433286,38
2017,Arizona St.,55.3650171484566,337,18.290142488126,191,32.1929824561403,292,29.9363057324841,53
2017,Arkansas,47.8452270620945,59,18.5088178802165,174,34.2143906020558,333,39.0639481000927,253
2017,Arkansas Pine Bluff,52.1897810218978,245,23.4769169708523,8,35.3556485355649,342,58.5268745852687,351
2017,Arkansas St.,49.2040094339623,114,18.7557879189281,158,27.3909006499536,91,41.8632075471698,306
2017,Army,50.324851109908,162,17.329255861366,251,24.0674955595027,6,33.6762317271251,142
2017,Auburn,50.5831643002028,175,19.8825403864102,85,33.2778702163062,324,38.7931034482759,245
2017,Austin Peay,56.3661971830986,342,17.6243984689419,223,35.8024691358025,346,29.5211267605634,52
2017,BYU,47.9319852941176,63,16.1888176520377,308,24.8398576512456,23,31.1121323529412,74
2017,Ball St.,48.7493869543894,93,17.1987530904009,258,28.381548084441,138,35.8999509563512,195
2017,Baylor,46.1437565582371,24,17.1726187113757,261,29.4314381270903,187,30.1154249737671,59
2017,Belmont,48.3412322274881,80,16.0380530202094,314,25.0,26,31.8720379146919,88
2017,Bethune Cookman,53.102086858432,289,19.594121763471,104,35.8614232209738,347,39.9887196841512,276
2017,Binghamton,52.1699266503667,243,17.1269865761457,264,28.1218274111675,125,32.2127139364303,100
2017,Boise St.,48.3190883190883,79,16.6764977064089,287,26.4325323475046,56,41.8803418803419,307
2017,Boston College,53.179347826087,298,17.1537860625488,263,24.1727941176471,10,39.6195652173913,266
2017,Boston University,50.5151688609044,172,20.6686653947488,47,28.4804367606915,145,37.2066399542072,217
2017,Bowling Green,53.1284302963776,293,20.0488001013456,77,28.2075471698113,131,34.2480790340285,159
2017,Bradley,48.7770983879933,95,18.4603143027651,179,29.3670886075949,183,40.8004446914953,289
2017,Brown,57.7047066408769,350,21.185597772031,31,29.685681024447,202,39.0715667311412,255
2017,Bryant,51.487290427258,213,17.5706945915206,228,30.5903398926655,237,37.4256354786371,221
2017,Bucknell,48.015873015873,66,19.6698421049969,96,27.92,117,33.0853174603175,122
2017,Buffalo,48.2202447163515,76,17.5223132170084,237,29.2972057578323,176,42.880978865406,319
2017,Butler,50.8165487207403,187,19.5857037390889,106,27.024567788899,75,37.0168753402286,213
2017,Cal Poly,52.6349206349206,267,17.6790484060032,221,30.3225806451613,229,41.1428571428571,297
2017,Cal St. Bakersfield,43.6009307737056,3,22.8127600554785,11,30.5578684429642,235,47.1785922047702,340
2017,Cal St. Fullerton,49.7041420118343,133,19.6199215893979,100,27.5334608030593,100,42.0710059171598,308
2017,Cal St. Northridge,51.8934911242604,227,17.8168342527431,216,31.9042871385842,289,41.7159763313609,304
2017,California,45.3009503695882,13,16.5779991579776,295,24.1013071895425,7,34.1605068637804,155
2017,Campbell,50.7154213036566,184,17.2925412304057,254,28.9270386266094,166,38.7387387387387,242
2017,Canisius,54.4787449392713,326,20.7628720610625,43,32.1973094170404,293,33.7550607287449,146
2017,Central Arkansas,55.1724137931034,334,15.6575028208104,327,31.6806722689076,278,32.0197044334975,94
2017,Central Connecticut,54.0262172284644,317,20.1631829024439,69,32.6226012793177,310,34.6441947565543,165
2017,Central Michigan,53.4441233140655,305,15.2486718812568,334,34.0833333333333,331,32.5626204238921,109
2017,Charleston Southern,54.2756860242502,320,16.7679624886918,282,27.4423710208562,94,41.6081684747926,302
2017,Charlotte,52.2930648769575,252,18.2521160611655,194,30.9818875119161,250,35.5704697986577,187
2017,Chattanooga,50.6748071979434,180,21.4385741565882,27,32.7922077922078,313,37.2107969151671,218
2017,Chicago St.,55.0088391278727,331,18.290786930623,190,31.1264822134387,256,35.4743665291691,185
2017,Cincinnati,45.1898734177215,11,20.1655395923468,68,29.421094369548,185,29.1139240506329,41
2017,Clemson,51.9170984455959,228,20.1017343874487,71,32.2003577817531,295,24.1968911917098,6
2017,Cleveland St.,52.120467117394,238,22.3369030218059,15,32.6509723643808,311,41.7947141979103,305
2017,Coastal Carolina,50.2253267237494,156,16.5704816867608,296,26.7475035663338,65,32.5371789094187,108
2017,Colgate,52.4761336515513,259,17.305698246785,252,25.3479125248509,29,38.6038186157518,241
2017,College of Charleston,48.0412916887242,67,18.6435480723664,164,28.8414133114215,161,31.921651667549,90
2017,Colorado,50.3136434918975,161,17.1895331926387,259,28.2905982905983,134,33.9257710402509,150
2017,Colorado St.,46.8436873747495,31,16.8473935804501,277,28.75,158,31.813627254509,86
2017,Columbia,51.9614361702128,230,20.2859720589441,61,31.6969050160085,281,34.7074468085106,168
2017,Connecticut,45.5549568965517,16,16.1176253840714,312,30.5028854080791,232,32.0043103448276,93
2017,Coppin St.,54.3879907621247,324,18.9198912460117,151,33.1081081081081,322,39.9538106235566,275
2017,Cornell,51.8812463256908,225,15.5066872588804,329,27.2727272727273,86,31.8636096413874,87
2017,Creighton,49.9032414126754,140,19.2927348262235,127,29.5830055074744,195,29.2694726656991,47
2017,Dartmouth,53.1705770450222,297,15.8505825630067,318,27.3420479302832,89,30.6911857958148,68
2017,Davidson,49.6531483457844,128,17.054713485278,267,26.9035532994924,72,33.3511205976521,129
2017,Dayton,47.6703552708212,53,20.9111450594515,39,27.3722627737226,90,35.1776354105999,180
2017,DePaul,53.8439472174412,313,19.9934558665899,80,30.0487804878049,216,40.1606425702811,282
2017,Delaware,53.2201405152225,301,15.1852368448183,335,27.5212064090481,98,40.0468384074941,279
2017,Delaware St.,52.3419203747073,255,20.3069112726434,57,37.2093023255814,350,39.1100702576112,256
2017,Denver,51.4117647058824,209,15.4792641359108,330,24.6641074856046,20,39.0588235294118,252
2017,Detroit,56.9492502883506,349,19.4295071809511,118,31.3803376365442,271,48.3852364475202,342
2017,Drake,53.1126202603282,290,17.6053349499848,225,31.6504854368932,277,30.6734578381437,67
2017,Drexel,53.1233025529603,292,17.439441760363,246,30.5100182149362,234,39.8696360673547,273
2017,Duke,47.4312753492564,41,17.3016909790261,253,29.8154981549816,208,31.2302839116719,79
2017,Duquesne,49.9221183800623,141,17.57138374647,227,30.2286198137172,227,33.2814122533749,126
2017,East Carolina,44.7154471544715,7,17.0230151164374,271,31.0884886452623,255,27.1849593495935,24
2017,East Tennessee St.,48.6420423682781,87,21.9698438736524,19,27.4576271186441,95,38.1314502987507,229
2017,Eastern Illinois,49.6811224489796,131,20.9687833630604,35,32.3588709677419,302,39.2857142857143,259
2017,Eastern Kentucky,51.377245508982,207,19.2004654658295,135,32.9341317365269,317,40.5389221556886,287
2017,Eastern Michigan,50.440251572327,168,21.4508509202342,26,34.950495049505,338,50.7547169811321,347
2017,Eastern Washington,51.1737089201878,199,14.4953956127122,344,27.8111587982833,111,36.9327073552426,212
2017,Elon,48.6058981233244,86,14.9127910428268,339,26.7411865864144,64,26.4343163538874,14
2017,Evansville,49.6447602131439,126,18.4560275654293,180,27.1455223880597,81,40.9117821195974,296
2017,FIU,53.2138442521632,300,16.7794591032368,280,28.0126849894292,122,36.6501854140915,205
2017,Fairfield,49.4708994708995,119,17.4990234919926,240,28.1810418445773,130,31.957671957672,91
2017,Fairleigh Dickinson,51.7672151127361,220,19.3955463897277,120,34.1658341658342,332,43.9975624619135,325
2017,Florida,45.7528957528958,17,21.0005691743047,32,29.5471987720645,193,34.0250965250965,153
2017,Florida A&M,53.2239155920281,302,18.8646633250204,154,34.7235693501455,336,33.9390386869871,151
2017,Florida Atlantic,51.0586811857229,195,17.7195539821669,218,30.9309309309309,249,35.8741681790684,194
