Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2011,Miami FL,66.0497,210,64.3689,228,107.933,51,112.799,38,101.944,183,100.204,105,12.5944,61
2011,Miami OH,63.8673,293,62.4706,299,100.35,199,105.491,123,107.949,308,107.598,258,-2.10721,188
2011,Michigan,61.673,333,61.5146,322,106.284,68,112.788,39,100.8,150,95.1026,37,17.6853,30
2011,Michigan St.,65.9969,214,65.01,186,102.334,152,109.471,73,100.262,133,94.3916,30,15.079,45
2011,Middle Tennessee,67.1421,167,65.594,158,100.065,205,98.4962,260,97.3764,66,100.681,115,-2.1852,189
2011,Milwaukee,66.6846,178,65.3522,167,101.351,177,104.832,135,103.498,217,102.142,137,2.69006,138
2011,Minnesota,65.5214,238,64.8892,194,105.154,87,110.507,59,102.711,197,97.3532,64,13.1542,58
2011,Mississippi,67.4401,145,65.9906,138,109.463,38,113.009,36,102.346,190,103.1,162,9.90853,76
2011,Mississippi St.,67.5923,135,66.1416,124,103.211,126,107.506,93,103.808,229,104.418,194,3.08791,133
2011,Mississippi Valley St.,74.1612,9,71.3239,8,91.5828,320,93.8356,306,100.3,134,108.272,272,-14.4362,309
2011,Missouri,72.4875,14,70.7211,14,109.303,40,113.356,33,98.6451,98,97.8158,68,15.5406,42
2011,Missouri St.,62.3361,325,61.9555,311,111.917,17,113.98,30,101.251,165,102.92,157,11.0606,69
2011,Monmouth,64.1381,284,62.5854,295,93.3242,303,94.5071,302,101.13,163,105.082,216,-10.5749,281
2011,Montana,64.2391,281,62.7127,289,102.358,151,101.83,200,94.994,32,96.7916,57,5.03867,114
2011,Montana St.,65.508,240,64.2912,231,99.2337,219,100.213,232,105.207,262,108.011,263,-7.79708,250
2011,Morehead St.,64.0341,288,63.36,267,104.975,94,105.613,119,96.4926,51,98.6042,80,7.00921,89
2011,Morgan St.,68.2379,101,65.4963,164,97.7841,247,94.8054,298,97.4789,70,102.104,136,-7.2991,247
2011,Mount St. Mary's,65.5437,236,63.9602,244,92.1227,316,94.8624,297,100.453,140,102.608,146,-7.74599,249
2011,Murray St.,63.7863,296,62.4091,301,105.145,88,104.996,131,97.4448,69,101.981,131,3.0141,134
2011,Navy,72.259,17,69.373,30,93.2444,305,93.1963,309,99.8644,117,103.032,160,-9.83622,272
2011,Nebraska,65.1899,249,62.2284,308,101.524,172,104.911,133,92.6163,12,93.0903,22,11.8208,64
2011,Nevada,68.2048,105,66.7833,94,101.426,175,104.347,151,104.089,240,103.907,185,0.439355,160
2011,New Hampshire,61.9605,330,61.7105,317,92.0049,319,91.1838,327,98.2049,87,102.569,144,-11.3854,287
2011,New Mexico,66.64,182,64.9402,191,108.2,49,111.908,48,98.0439,84,97.2081,61,14.7002,47
2011,New Mexico St.,68.4401,87,66.531,104,101.302,180,105.464,124,102.539,194,103.26,165,2.20465,145
2011,Niagara,68.6637,81,67.1076,73,89.7591,327,92.2242,321,102.363,191,105.246,219,-13.0218,301
2011,Nicholls St.,62.6448,321,59.9124,332,98.1759,240,97.2013,274,99.9651,123,103.02,159,-5.81861,235
2011,NJIT,68.9707,70,65.5464,159,96.4728,268,92.8956,316,101.723,179,107.338,255,-14.4426,310
2011,Norfolk St.,70.5749,36,68.7456,37,97.5602,251,97.1372,276,103.947,235,109.788,295,-12.6508,298
2011,North Carolina,72.8742,12,70.6236,15,105.757,79,111.776,49,94.1359,24,89.5948,5,22.1808,15
2011,North Carolina A&T,69.3729,56,67.817,54,98.83,231,99.1042,248,106.811,290,111.391,312,-12.2873,293
2011,North Carolina Central,66.6606,181,65.627,157,97.3512,259,95.9598,289,104.939,259,110.989,309,-15.029,313
2011,North Carolina St.,67.9774,117,65.908,143,104.036,111,109.869,67,103.765,225,102.678,149,7.19168,87
2011,North Dakota,67.9894,116,66.5526,102,95.9726,277,92.6584,319,100.92,153,105.477,226,-12.819,299
2011,North Dakota St.,68.5039,86,66.9622,81,106.914,59,104.827,136,103.573,221,104.427,197,0.400081,162
2011,North Florida,67.8045,123,65.3089,171,94.907,289,99.7474,238,104.004,237,104.536,200,-4.78853,220
2011,North Texas,68.3639,93,67.0894,76,109.965,33,109.039,75,104.496,251,109.754,293,-0.715158,174
2011,Northeastern,63.0606,315,62.5934,294,104.557,98,108.829,79,110.906,336,111.415,313,-2.58617,194
2011,Northern Arizona,65.6433,230,65.0398,181,106.405,66,105.975,112,99.6628,112,102.388,140,3.58733,124
2011,Northern Colorado,66.5325,186,66.56,101,105.608,81,106.269,109,99.8928,121,102.224,138,4.04561,119
2011,Northern Illinois,69.1758,62,67.4919,63,97.5186,252,99.0854,250,105.833,274,109.178,286,-10.0924,274
2011,Northern Iowa,59.5318,343,59.0947,341,105.918,76,108.981,76,102.062,185,103.32,168,5.6613,107
2011,Northwestern,63.3856,308,62.8482,283,111.841,18,116.76,15,106.394,284,102.734,152,14.0258,50
2011,Northwestern St.,74.2395,8,71.0847,10,101.803,163,101.094,214,104.15,242,110.078,300,-8.98422,261
2011,Notre Dame,64.5984,268,63.0755,277,114.743,9,120.932,3,100.338,136,97.683,66,23.2487,11
2011,Oakland,72.4797,15,71.1119,9,116.919,4,118.595,7,105.615,269,105.283,221,13.3119,56
2011,Ohio,68.1102,110,67.0598,79,105.381,85,107.395,94,102.844,199,105.486,227,1.90944,149
2011,Ohio St.,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1
2011,Oklahoma,65.7224,226,64.1832,235,99.514,214,104.741,140,103.906,233,102.497,143,2.24384,144
2011,Oklahoma St.,66.1321,201,64.5237,218,101.358,176,106.699,104,99.0241,103,96.4835,53,10.2158,73
2011,Old Dominion,61.0018,339,60.4124,330,107.631,53,110.04,64,95.4182,38,95.378,41,14.6625,48
2011,Oral Roberts,67.1983,160,65.8069,148,110.377,26,110.196,62,107.273,297,106.449,242,3.7471,123
2011,Oregon,67.7545,127,66.2788,114,102.094,154,106.614,106,101.705,178,99.7209,96,6.89306,92
2011,Oregon St.,70.6347,35,69.1143,33,98.1962,238,102.79,184,103.226,208,102.341,139,0.449469,159
2011,Pacific,61.382,337,59.4149,338,104.315,105,105.611,120,101.904,182,103.565,176,2.04612,147
2011,Penn,64.2447,280,63.3113,269,101.101,186,101.785,202,103.353,213,103.661,178,-1.87591,185
2011,Penn St.,59.8114,342,59.3993,339,105.754,80,113.135,35,104.662,255,98.2591,76,14.8755,46
2011,Pepperdine,67.283,156,65.3763,166,101.49,174,104.587,145,109.438,323,109.676,291,-5.08926,224
2011,Pittsburgh,63.4267,306,61.8059,315,116.214,6,120.617,4,95.8941,44,93.5403,24,27.0763,4
2011,Portland,64.9824,254,63.0746,278,108.794,44,111.5,50,105.037,260,105.29,222,6.21061,101
2011,Portland St.,68.5185,85,66.8169,89,104.312,106,104.182,153,109.562,324,113.696,336,-9.5137,267
2011,Prairie View A&M,69.2143,60,66.2012,119,86.0742,341,85.9792,343,101.637,177,107.657,260,-21.6779,334
2011,Presbyterian,61.5074,335,59.0337,342,99.093,223,101.479,205,106.667,289,109.471,289,-7.99214,253
2011,Princeton,63.9321,290,62.6083,292,106.211,72,107.233,97,97.7891,77,98.1437,75,9.08916,79
2011,Providence,72.4172,16,71.3853,7,104.581,97,110.096,63,103.794,228,102.843,153,7.25275,86
2011,Purdue,66.2998,196,66.0143,136,109.128,41,115.878,18,93.6994,22,91.0872,8,24.7906,9
2011,Quinnipiac,68.5242,83,67.0795,78,105.006,93,104.422,149,98.3098,92,104.42,195,0.00267343,165
2011,Radford,67.6673,132,66.5485,103,85.1217,342,86.6985,341,105.578,268,106.969,245,-20.271,331
2011,Rhode Island,66.9057,173,65.7512,150,101.277,181,103.535,167,99.4517,107,99.5368,93,3.99826,120
2011,Rice,64.3803,273,63.5186,263,102.856,135,105.171,128,104.489,250,104.294,192,0.876964,155
2011,Richmond,63.5889,302,62.1453,309,109.05,43,112.552,41,95.832,43,96.538,54,16.0145,39
2011,Rider,68.8722,73,67.6853,56,105.361,86,107.008,100,99.334,104,103.495,172,3.51321,125
2011,Robert Morris,65.6187,232,63.2681,272,101.595,170,103.198,172,98.3893,94,101.366,125,1.83125,152
2011,Rutgers,64.3619,274,62.5404,297,101.829,162,108.624,82,100.907,152,99.1348,86,9.48968,78
2011,Sacramento St.,64.3303,276,63.339,268,92.5183,314,93.4533,308,107.81,306,109.946,298,-16.4924,320
2011,Sacred Heart,66.9686,170,65.352,168,98.0274,243,99.2098,245,102.877,200,108.556,275,-9.34649,264
2011,Saint Joseph's,64.081,287,62.7962,285,100.207,202,106.081,111,108.159,312,108.151,268,-2.06982,187
2011,Saint Louis,64.7617,264,63.3091,270,96.7093,266,99.4669,244,97.238,61,96.0436,51,3.42332,127
2011,Saint Mary's,66.8537,175,64.9448,190,116.315,5,117.162,13,100.025,128,101.675,127,15.4868,43
2011,Saint Peter's,65.6744,228,64.1103,240,92.0667,317,95.2186,294,91.2336,7,92.4894,18,2.72915,137
2011,Sam Houston St.,67.1638,163,65.2747,172,103.198,127,103.141,173,100.885,151,104.426,196,-1.28521,179
2011,Samford,62.0258,329,59.8417,334,95.8836,278,96.4359,285,107.748,303,110.94,308,-14.5039,311
2011,San Diego,65.7576,225,63.6233,257,89.9433,326,92.9371,314,107.769,304,105.237,218,-12.2997,294
2011,San Diego St.,63.9275,291,62.3089,306,110.028,32,114.12,28,92.0557,10,89.135,2,24.9849,8
2011,San Francisco,68.2292,102,67.3001,68,99.9373,206,102.872,178,102.268,189,100.881,116,1.9914,148
2011,San Jose St.,68.1319,109,66.1987,120,102.385,149,105.095,129,104.531,252,106.296,238,-1.20064,178
2011,Santa Clara,68.0548,112,66.8829,83,106.578,61,107.888,92,103.983,236,103.302,166,4.58586,116
2011,Savannah St.,63.7539,298,61.9651,310,87.5382,336,91.1439,328,97.5191,71,100.283,108,-9.139,263
2011,Seattle,74.9399,5,71.9329,6,92.352,315,92.9341,315,101.041,160,102.634,147,-9.7002,269
2011,Seton Hall,68.7091,78,67.5532,60,97.0002,261,104.398,150,95.1761,33,91.4692,10,12.9283,59
2011,Siena,68.6963,79,67.8633,53,97.7225,249,99.1369,246,100.605,144,102.91,155,-3.77329,203
2011,SIU Edwardsville,70.339,39,68.2546,47,86.5427,337,86.8744,340,113.054,340,113.181,330,-26.3062,342
2011,SMU,61.043,338,59.5147,336,103.41,122,103.52,168,101.079,162,103.098,161,0.422012,161
2011,South Alabama,68.8274,74,66.8808,84,99.3466,216,99.798,237,107.545,301,112.248,324,-12.4501,295
2011,South Carolina,68.0441,113,67.0045,80,97.3805,257,101.177,212,99.7164,113,97.9783,69,3.19902,130
2011,South Carolina St.,67.2864,155,66.2923,113,94.3071,295,91.7229,325,105.88,276,110.93,306,-19.2073,327
2011,South Dakota,72.9323,11,70.8576,13,104.056,110,100.083,233,103.485,216,111.544,318,-11.4609,288
2011,South Dakota St.,68.7599,75,67.2341,71,118.241,2,115.89,17,107.328,300,110.496,305,5.39329,110
2011,South Florida,62.9529,317,61.0541,326,96.8513,263,103.749,162,104.355,247,100.406,111,3.34249,129
2011,Southeast Missouri St.,67.0785,168,66.1281,127,96.7199,265,97.7908,268,106.083,279,110.301,303,-12.5101,296
2011,Southeastern Louisiana,67.1502,165,64.6356,211,98.2273,236,98.8293,254,103.577,222,107.317,254,-8.48784,257
2011,Southern,67.7604,125,64.5864,214,82.1661,345,82.288,345,105.448,266,112.731,328,-30.4432,345
2011,Southern Illinois,63.7698,297,63.222,274,95.2225,286,97.0021,278,101.299,166,101.391,126,-4.38937,213
2011,Southern Miss,66.3575,193,64.4926,222,109.414,39,112.035,46,99.8849,119,101.826,130,10.2091,74
2011,Southern Utah,68.2545,99,66.3191,112,101.705,168,100.557,224,108.36,314,109.484,290,-8.92709,260
2011,St. Bonaventure,64.8458,260,62.7793,287,103.278,123,106.582,107,103.897,232,104.734,207,1.84869,151
2011,St. Francis NY,67.4608,142,65.8924,145,98.9485,229,98.8575,252,98.1099,86,102.697,151,-3.83917,205
2011,St. Francis PA,67.4118,148,64.8854,195,96.5427,267,99.5603,240,107.321,299,110.126,301,-10.5662,280
2011,St. John's,66.4129,190,66.0217,133,105.121,90,111.193,53,100.306,135,95.3203,40,15.8723,41
2011,Stanford,65.8889,219,63.9772,243,100.125,203,104.738,141,98.5039,95,98.5798,79,6.15812,102
2011,Stephen F. Austin,61.8548,331,58.9924,343,100.068,204,96.6321,282,93.6365,20,100.888,117,-4.25591,209
2011,Stetson,66.7265,177,65.1329,177,94.6533,293,96.7656,280,106.248,282,109.705,292,-12.9395,300
2011,Stony Brook,62.4254,323,62.3391,305,94.6993,292,93.7083,307,95.3087,36,99.4012,90,-5.69285,233
2011,Syracuse,66.0158,212,64.6332,212,110.213,29,114.868,24,95.2346,34,92.3805,17,22.4874,13
2011,TCU,67.9733,118,65.9389,142,98.2671,234,102.394,188,103.365,214,102.931,158,-0.536357,171
2011,Temple,65.5574,235,64.2189,232,106.9,60,110.506,60,94.2883,25,93.6653,26,16.8405,34
2011,Tennessee,67.4214,146,66.078,131,102.688,140,107.969,90,99.5191,109,95.5639,43,12.4053,62
2011,Tennessee Martin,69.5604,47,68.0009,52,96.4509,271,97.545,273,107.223,294,110.147,302,-12.6022,297
2011,Tennessee St.,65.1908,248,64.1169,238,101.492,173,102.114,193,105.127,261,108.828,277,-6.71436,241
2011,Tennessee Tech,70.5191,37,69.8058,24,101.255,183,100.878,218,100.927,155,105.234,217,-4.35574,210
2011,Texas,68.1548,107,65.5154,161,109.624,36,115.495,21,91.1246,6,89.5607,4,25.9346,5
2011,Texas A&M,63.1546,313,60.9228,328,105.812,77,110.004,65,96.2668,49,95.3863,42,14.6174,49
2011,Texas A&M Corpus Chris,66.0971,206,64.4728,223,90.9448,323,92.9402,313,106.821,291,109.061,285,-16.1212,316
2011,Texas Pan American,68.9087,71,64.8232,198,95.2755,283,94.0785,305,109.95,329,115.015,341,-20.9362,333
2011,Texas Southern,67.7653,124,64.8449,197,93.6019,298,93.181,311,95.5754,40,103.547,175,-10.3661,276
2011,Texas St.,74.6784,6,72.9479,5,101.924,158,100.308,230,104.404,248,108.263,271,-7.95505,251
2011,Texas Tech,70.911,31,69.3482,31,102.474,148,107.238,96,105.342,265,103.408,170,3.83028,121
2011,The Citadel,63.8793,292,61.8728,312,99.5956,211,100.94,216,110.18,330,111.553,319,-10.613,282
2011,Toledo,64.3449,275,62.7692,288,88.2176,334,91.9461,324,109.659,326,112.595,327,-20.649,332
2011,Towson,65.8737,220,65.1052,178,102.839,137,105.815,115,114.725,342,116.33,342,-10.5148,278
2011,Troy,71.1882,28,70.1973,18,96.4589,269,97.8499,266,106.825,292,108.041,264,-10.1912,275
2011,Tulane,65.9288,217,64.6639,209,101.237,184,102.377,189,101.497,170,104.716,206,-2.33874,191
2011,Tulsa,66.5204,187,65.6675,153,104.203,108,107.138,98,100.47,141,100.217,106,6.92128,91
2011,UAB,63.1685,312,61.8454,314,105.958,75,108.846,78,96.47,50,97.2043,60,11.6415,65
2011,UC Davis,68.2997,96,66.3943,109,101.028,188,102.8,182,107.03,293,109.884,297,-7.08345,246
2011,UC Irvine,71.6329,23,69.8473,23,101.262,182,102.603,186,103.783,227,107.225,251,-4.62264,218
2011,UC Riverside,66.3252,194,64.8146,200,95.785,280,97.8093,267,106.236,281,107.17,249,-9.36057,265
2011,UC Santa Barbara,65.3692,244,64.072,241,102.078,156,103.659,164,100.6,143,100.504,112,3.15458,132
2011,UCF,64.6234,267,64.2046,233,104.444,100,105.729,118,98.0152,82,99.8555,100,5.87321,105
2011,UCLA,67.3335,153,65.4994,163,103.547,118,108.658,80,97.5954,74,95.0898,36,13.5681,52
2011,UMBC,67.3574,152,66.8601,85,94.1271,296,95.9728,288,114.888,343,118.348,343,-22.3755,339
2011,UMKC,66.4177,189,63.7921,249,103.048,133,101.851,199,109.263,320,111.645,320,-9.79337,271
2011,UNC Asheville,69.0899,65,67.4342,66,100.958,191,101.939,197,97.4159,67,100.031,102,1.90785,150
2011,UNC Greensboro,71.7,22,69.548,29,97.8135,246,99.5531,241,110.84,335,110.413,304,-10.8599,284
2011,UNC Wilmington,62.2582,326,61.7866,316,100.344,200,102.033,195,104.664,256,105.851,234,-3.81882,204
2011,UNLV,67.3693,151,66.3937,110,106.009,74,110.624,57,93.1466,16,92.8785,21,17.7451,29
2011,USC,64.32,277,61.6559,318,102.495,147,107.896,91,97.2628,62,94.6049,33,13.2909,57
2011,USC Upstate,64.2787,279,62.9844,280,89.1803,329,92.6099,320,107.258,296,109.051,284,-16.4411,319
2011,UT Arlington,69.4842,49,67.0995,75,97.4434,255,96.6562,281,100.532,142,104.783,208,-8.12702,256
2011,Utah,68.5212,84,67.2471,70,97.7263,248,103.579,165,103.777,226,100.965,119,2.61369,141
2011,Utah St.,64.0849,286,62.3881,302,110.313,28,111.159,54,90.5329,5,91.836,14,19.3231,22
2011,Utah Valley,69.1656,63,65.3337,169,104.196,109,100.828,220,101.139,164,108.845,278,-8.01718,255
2011,UTEP,67.5041,137,66.4349,107,102.813,138,104.99,132,93.2133,17,94.599,32,10.3913,72
2011,UTSA,68.3544,94,66.7074,98,101.892,160,101.787,201,103.353,212,107.106,248,-5.31922,227
2011,Valparaiso,67.4887,138,66.1671,122,103.652,115,106.361,108,99.8659,118,99.7632,97,6.59806,95
2011,Vanderbilt,67.6976,130,66.1345,125,111.199,24,116.559,16,99.4392,106,99.2289,87,17.3298,33
2011,VCU,65.8199,222,65.6343,156,107.557,54,111.96,47,100.371,138,98.4701,78,13.4896,53
2011,Vermont,64.9875,253,64.5158,219,102.586,142,102.43,187,93.8261,23,99.0708,83,3.35963,128
2011,Villanova,66.0361,211,65.0316,182,109.109,42,114.854,25,98.9976,102,97.0232,59,17.8308,28
2011,Virginia,61.7738,332,59.1479,340,99.5982,210,104.001,159,99.8387,115,97.9906,71,6.01066,103
2011,Virginia Tech,65.7772,224,63.7159,253,105.586,82,109.651,70,94.599,30,93.7462,27,15.9052,40
2011,VMI,75.9513,2,74.7164,2,109.803,34,110.602,58,108.0,310,113.945,337,-3.34212,199
2011,Wagner,67.6964,131,66.277,115,98.1791,239,100.443,227,102.498,193,105.851,233,-5.40821,230
2011,Wake Forest,70.8879,32,68.8725,35,95.2274,285,100.375,229,109.379,322,109.014,282,-8.63921,259
2011,Washington,72.2586,18,69.9168,21,113.809,11,117.652,10,97.4176,68,95.9604,49,21.6913,16
2011,Washington St.,68.8771,72,67.4478,65,104.439,101,108.07,88,96.8434,55,95.2905,39,12.7797,60
2011,Weber St.,65.2659,246,64.3941,227,103.537,119,104.141,154,103.134,205,104.355,193,-0.214146,169
2011,West Virginia,64.4148,272,62.5394,298,108.096,50,114.892,23,100.748,149,94.7775,35,20.1145,19
2011,Western Carolina,69.2409,59,68.0516,50,99.317,217,98.7268,255,99.9897,124,100.535,113,-1.80807,184
2011,Western Illinois,62.9653,316,61.1986,324,88.8327,330,87.5612,337,105.642,272,107.576,257,-20.0146,330
2011,Western Kentucky,69.0894,66,66.7878,93,100.57,194,100.49,226,101.499,171,105.06,215,-4.57028,216
2011,Western Michigan,67.7359,128,66.8156,91,103.059,132,104.004,158,100.434,139,104.126,188,-0.121814,166
2011,Wichita St.,64.5024,271,64.9253,193,111.291,23,113.861,31,94.4905,28,95.9238,48,17.9377,27
2011,William & Mary,63.4605,305,62.8566,282,99.7314,208,102.985,175,107.921,307,108.293,273,-5.30749,226
2011,Winthrop,67.4436,144,64.8796,196,95.1002,288,96.2622,287,98.2814,91,101.115,122,-4.85318,221
2011,Wisconsin,57.2736,345,56.8583,344,117.722,3,122.324,2,101.617,175,96.4813,52,25.8425,6
2011,Wofford,64.7426,265,63.1825,275,111.678,21,112.32,44,103.189,206,104.151,189,8.16899,84
2011,Wright St.,62.6032,322,61.5914,320,102.528,145,105.024,130,99.3789,105,99.7979,98,5.22611,111
2011,Wyoming,68.0047,115,66.0156,135,95.1222,287,98.5298,259,104.786,257,103.93,187,-5.39991,229
2011,Xavier,65.2605,247,64.332,229,108.745,46,112.831,37,97.5476,73,96.8085,58,16.0227,38
2011,Yale,66.9598,171,65.6511,155,98.9593,228,99.5167,242,99.4983,108,101.114,121,-1.59776,182
2011,Youngstown St.,69.4387,53,68.5037,41,96.8203,264,100.015,235,107.311,298,107.979,262,-7.96343,252
2010,Duke,66.7159,210,64.6642,229,115.06,6,121.003,1,91.5607,10,87.7166,5,33.2863,1
2010,Kansas,69.9199,71,67.2407,105,115.932,3,120.391,2,91.8443,13,88.5445,8,31.846,2
2010,Syracuse,70.8086,40,68.6847,59,114.304,7,118.512,6,94.2355,35,90.8966,14,27.6152,3
2010,Kentucky,70.2712,60,68.2699,66,111.794,17,114.882,22,91.6096,11,88.3421,6,26.5396,4
2010,West Virginia,64.1935,293,62.5976,296,111.006,21,117.209,12,97.5339,85,91.6662,21,25.5423,5
2010,Kansas St.,71.6502,26,69.3935,36,109.625,33,116.129,15,96.0295,50,90.6134,12,25.5152,6
2010,Ohio St.,64.9678,271,64.6353,232,113.113,10,117.528,8,94.2601,37,92.5356,26,24.992,7
2010,Baylor,67.1773,184,64.5365,235,112.725,11,119.237,5,98.2332,102,94.287,43,24.9504,8
2010,Wisconsin,60.0091,342,59.1767,339,110.906,22,115.185,20,94.1171,33,91.6257,19,23.5589,9
2010,BYU,71.3922,28,71.0802,15,115.108,5,117.258,10,92.7869,24,93.9836,37,23.2748,10
2010,Georgetown,66.7118,211,65.7699,182,110.211,28,116.83,13,98.8888,121,94.1873,42,22.6426,11
2010,Butler,63.9799,299,63.0455,286,107.182,60,110.979,49,92.4615,19,88.529,7,22.4502,12
2010,Maryland,70.3037,56,68.7188,53,112.049,16,118.283,7,97.0785,79,95.9114,57,22.3715,13
2010,California,68.25,131,67.1378,107,113.425,9,119.573,3,99.6587,137,97.4226,76,22.1501,14
2010,Purdue,66.7852,205,66.1938,161,105.244,92,109.764,65,91.6738,12,87.7138,4,22.0497,15
2010,Texas A&M,66.1467,236,64.3493,243,106.818,66,112.563,37,96.724,69,91.2286,17,21.3344,16
2010,Villanova,72.2403,21,71.1907,12,112.556,13,117.216,11,100.36,151,95.9766,59,21.2389,17
2010,Xavier,70.3157,54,68.9434,47,110.218,27,115.462,18,96.0359,51,94.592,47,20.8696,18
2010,Texas,74.1551,9,71.4549,11,108.362,45,113.863,24,93.759,30,93.1079,30,20.755,19
2010,Michigan St.,66.1806,235,65.3279,203,108.032,49,112.833,33,96.3627,63,92.7075,27,20.1255,20
2010,Temple,62.1454,330,60.3892,332,103.954,114,107.794,93,90.2919,5,87.6742,3,20.1202,21
2010,Missouri,71.2766,31,68.7903,51,107.313,58,111.497,46,92.8725,27,91.5113,18,19.9857,22
2010,Utah St.,62.5815,325,59.8355,336,116.253,1,116.034,16,96.2929,59,96.1312,62,19.9032,23
2010,Marquette,64.5918,285,62.2523,305,111.45,18,115.104,21,98.9221,123,95.4532,55,19.6511,24
2010,Clemson,70.0469,66,67.6015,87,104.717,99,110.923,50,92.6459,22,91.6383,20,19.2848,25
2010,Dayton,67.2817,178,65.5473,195,103.304,127,108.054,86,91.4322,9,89.1374,9,18.9169,26
2010,Northern Iowa,59.2514,345,58.9373,340,106.918,63,109.636,67,92.8442,26,90.7705,13,18.8657,27
2010,Pittsburgh,63.0,319,61.2818,319,106.741,68,111.448,47,96.3478,62,92.7835,28,18.6648,28
2010,Saint Mary's,67.1251,187,66.239,158,115.431,4,116.456,14,99.0354,125,97.8695,85,18.5865,29
2010,Tennessee,70.0972,65,67.5334,91,104.185,110,108.921,75,93.3042,28,90.4223,11,18.4992,30
2010,Georgia Tech,70.552,47,68.1884,67,101.893,155,109.21,71,94.01,32,90.9925,15,18.2178,31
