Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2017,Northern Kentucky,16.9572885597631,26.3427109974425,30.4989816700611,52.4185068349106,18.7695178714935,31.2178387650086,36.4879074658254,70.2299,106.509,102.679,104.864,1.91159,45.82319546,35.03649635,55.17241379,26.87132044,Horz,33.0,24.0,50.2,35.7,32.4,-4.9,R64,15.0,76.69,177,-1.96,342,-0.05,186,0.35,128,0.79,96,0.46,142,-1.01,294,1.3,291,30.0,221,18.25,187,24.4,53,12.75,344,20.06,188,24.48,51,11.91,351,29.51,134,22.88,56,27.78,4,7.81,165,17.4,347,31.43,16,17.32,241,20.58,36,13.18,213
2017,Northwestern,17.9169929522318,30.6122448979592,36.1481481481481,49.7370936902486,15.9958235447664,30.7569721115538,30.4971319311663,66.5104,106.829,98.7535,95.4961,15.8146,51.44644253,29.9061767,49.55451846,29.65634281,B10,36.0,24.0,44.0,34.2,33.3,2.0,R32,8.0,77.84,42,-0.6,224,0.44,116,1.64,26,1.77,26,2.09,24,-0.08,181,1.7,183,27.36,285,16.69,251,19.62,194,15.33,321,24.34,79,23.98,64,41.21,93,23.58,240,21.82,63,7.94,245,5.37,283,23.4,259,22.51,236,24.66,24,17.49,115,11.87,274
2017,Notre Dame,18.661469283774,30.7570977917981,26.7485822306238,53.6231884057971,13.9551776880854,27.3322422258592,28.564749883123,67.6563,113.717,102.069,98.3505,19.7422,46.42472152,36.00431189,53.32798717,29.95188452,ACC,36.0,26.0,48.2,38.4,33.8,5.9,R32,5.0,77.4,97,-0.37,203,-0.1,195,1.23,54,1.68,31,0.72,120,-0.24,196,2.09,54,22.24,341,19.33,150,15.14,328,19.59,175,25.48,47,20.46,150,23.2,344,18.65,300,13.29,231,39.84,1,5.02,296,21.43,302,18.22,318,17.89,220,32.91,2,9.55,340
2017,Oklahoma St.,20.3453526419801,31.8600368324125,45.3837597330367,53.9818548387097,18.2287448299694,38.3406113537118,37.3991935483871,72.3445,117.672,108.601,103.511,22.4804,47.08470847,31.46314631,49.04153355,27.31629393,B12,32.0,20.0,52.4,40.3,36.4,3.3,R64,10.0,76.35,234,0.26,136,0.14,160,0.94,74,-1.92,333,-1.54,299,0.2,141,1.54,238,34.14,115,13.47,324,15.06,330,25.73,29,26.73,30,18.96,186,38.9,151,21.9,262,24.65,38,7.69,254,6.8,219,22.47,290,21.64,264,27.49,6,16.09,162,12.23,253
2017,Oregon,19.284930068261,29.5470884255931,26.30173564753,55.4900181488203,17.070027208936,32.3529411764706,34.437386569873,68.6751,113.785,96.2918,93.1994,25.024,49.21220248,32.78578612,51.53325368,31.54121864,P12,38.0,33.0,46.1,38.0,31.2,6.0,F4,3.0,77.43,91,1.06,67,1.26,41,-0.15,184,-0.34,219,1.46,52,1.16,52,1.78,153,28.8,245,21.17,104,23.65,73,25.74,28,12.75,345,16.66,260,37.68,167,31.91,89,12.38,259,8.31,232,9.66,99,29.51,77,24.21,177,14.33,329,13.39,273,18.51,26
2017,Princeton,20.2289060420548,24.8407643312102,31.9786808794137,53.2012195121951,15.2249134948097,24.0740740740741,24.390243902439,64.5004,109.224,95.1885,96.4084,12.609,43.60607545,41.89122979,49.63828603,31.71953255,Ivy,29.0,23.0,46.9,37.6,34.5,-0.4,R64,12.0,76.81,164,0.68,99,-1.8,332,-0.34,204,1.18,51,0.5,139,-0.56,236,2.03,65,25.68,308,14.72,302,24.81,46,20.32,151,17.01,289,23.07,82,34.71,211,27.9,158,18.04,117,12.97,110,6.28,243,20.11,324,20.61,284,18.65,180,22.51,18,18.05,34
2017,Providence,20.2888026143061,28.6093888396811,30.5434782608696,51.4484679665738,18.41186492752,26.4150943396226,38.050139275766,67.5635,103.657,99.0374,96.0247,12.4258,48.72789996,30.91849935,54.64431355,28.13774354,BE,33.0,20.0,49.9,37.1,32.8,0.6,R68,11.0,77.63,64,-0.63,227,0.63,98,2.28,8,3.09,3,-1.06,270,0.0,165,1.39,277,27.8,273,19.3,152,20.68,148,23.5,64,18.11,251,18.35,206,26.92,324,22.92,253,27.93,15,14.24,81,7.9,163,23.07,272,21.95,254,21.06,86,18.36,87,15.49,99
2017,Purdue,16.598599619363,24.4186046511628,22.8904428904429,55.6506849315069,18.3755786540393,30.7967770814682,33.2681017612524,70.0192,112.647,96.713,93.8542,23.1198,47.6702509,33.87096774,55.16088592,30.33848725,B10,35.0,27.0,46.6,40.3,33.2,5.6,S16,4.0,77.0,144,2.48,12,1.5,30,0.16,160,-1.03,284,-1.97,314,1.99,16,1.56,232,28.4,256,30.53,6,24.1,64,14.43,334,15.27,319,15.63,286,41.25,92,33.7,68,6.34,346,8.24,234,10.4,74,35.32,13,25.04,151,14.97,316,15.22,206,9.39,342
2017,Rhode Island,19.3912253649057,29.6529968454259,45.0426439232409,50.7680872150644,16.4339578800617,32.85140562249,39.197224975223,67.4081,108.958,96.7455,95.2058,16.2627,54.24912689,25.26193248,52.0979021,21.76573427,A10,35.0,25.0,45.4,33.3,29.5,0.4,R32,11.0,77.06,135,-0.31,196,0.27,135,-0.1,178,0.45,121,1.16,76,-0.02,168,1.8,142,35.9,83,17.46,219,23.46,81,23.16,74,16.88,291,18.98,184,30.23,282,36.95,37,12.04,268,11.47,140,9.22,113,29.17,85,29.7,33,19.73,132,10.72,341,10.6,318
2017,SMU,18.2991439095358,26.4423076923077,24.5850622406639,54.5971074380165,16.9087677791544,37.2426141450313,36.0020661157025,63.7032,116.459,94.3413,95.0174,24.7333,48.32627934,33.01269719,44.0952381,40.28571429,Amer,35.0,30.0,44.1,40.6,32.1,6.4,R64,6.0,78.47,10,-0.71,232,0.01,180,1.28,43,3.18,2,4.76,1,-0.35,212,1.89,112,18.39,349,19.15,159,27.42,13,19.64,172,20.46,173,13.32,329,29.39,301,25.53,214,24.11,45,9.62,203,11.33,55,25.15,203,20.44,286,19.39,147,19.7,57,15.3,106
2017,Saint Mary's,15.2733167232012,21.858407079646,26.5625,57.7907623817474,17.5306937231711,33.0949948927477,27.7685030606566,61.2371,117.741,93.5471,94.9931,23.6652,48.91792568,35.8922009,60.28659161,22.87615148,WCC,34.0,29.0,45.4,39.4,30.0,3.9,R32,7.0,77.58,74,1.76,30,1.39,34,1.21,57,-0.82,260,0.5,138,1.58,26,1.98,82,25.41,310,29.56,8,15.98,312,23.72,57,13.98,336,16.7,259,43.46,61,36.16,44,10.38,304,5.64,321,4.31,322,35.16,14,23.67,194,14.38,327,15.22,207,11.51,287
2017,Seton Hall,17.4602312829144,25.3846153846154,36.1452215696743,49.9743194658449,19.5016016070362,35.7783211083945,37.6476630713919,69.0202,104.667,100.936,95.7735,13.6346,55.44062888,25.07240381,51.39905295,27.63667671,BE,33.0,21.0,48.0,33.8,34.1,2.7,R64,9.0,77.61,69,0.79,92,0.91,72,0.69,100,0.35,132,1.46,52,0.85,71,1.81,137,25.08,315,22.9,59,11.8,350,26.29,23,25.66,44,13.35,328,49.07,23,27.02,189,11.34,285,6.76,290,5.81,265,36.51,7,23.18,210,17.37,238,11.81,318,11.14,299
2017,South Carolina,24.3064417960851,31.5577078288943,44.5201887781856,47.2769953051643,18.3770836196572,33.8842975206612,40.3286384976526,69.5582,103.083,92.4932,88.1185,20.8043,49.67520061,27.28314864,47.95918367,25.89285714,SEC,36.0,26.0,45.4,33.4,30.6,1.7,F4,7.0,77.11,127,1.04,71,0.63,99,0.45,117,-0.04,187,-0.38,221,0.83,73,1.56,233,32.93,152,11.02,350,26.48,24,31.75,1,15.4,315,15.35,291,28.2,312,27.25,181,24.53,41,11.3,145,8.72,128,21.77,298,28.04,67,24.65,25,11.97,316,13.56,186
2017,South Dakota St.,16.1993297202475,28.90559732665,27.115289460663,53.1880108991826,18.3650155117245,27.0833333333333,39.9455040871935,69.216,108.84,111.219,111.42,-1.19215,41.86231596,35.8137684,44.56564083,40.08570316,Sum,33.0,18.0,52.4,35.8,36.9,-9.8,R64,16.0,77.53,80,0.04,152,0.43,118,1.22,55,1.21,49,0.91,96,0.23,136,1.78,148,35.97,79,33.6,2,21.85,124,15.12,324,17.32,274,12.04,341,32.12,256,15.52,331,17.83,122,19.79,20,14.67,20,26.62,149,20.3,288,16.78,265,18.51,82,17.73,42
2017,Texas Southern,19.0800403616238,35.0904799370574,32.2763842877425,48.0168567178979,16.5931120238908,31.4756671899529,44.2240951908775,69.5673,105.932,103.632,107.523,-4.04136,50.98341689,23.7177015,58.49056604,23.11320755,SWAC,35.0,23.0,49.3,29.6,32.5,-4.4,R64,16.0,74.36,351,1.92,24,-1.7,328,-1.58,326,-5.5,351,-5.2,350,0.11,152,2.01,73,34.38,109,17.5,216,17.62,269,26.32,21,17.87,258,20.69,141,39.06,140,33.79,66,12.67,245,8.57,225,5.91,260,33.02,21,25.29,143,17.58,233,13.02,286,11.09,302
2017,Troy,17.5481957488878,29.7838270616493,32.7956989247312,51.5515515515516,17.8365463832592,30.7629204265792,40.0900900900901,69.1477,108.941,104.817,107.648,2.04272,45.98484848,32.04545455,48.12918472,32.72942103,SB,35.0,22.0,49.5,35.1,34.1,-8.1,R64,15.0,76.39,228,-1.15,289,-0.8,265,-0.55,240,-0.04,185,0.66,124,-0.98,290,2.06,59,32.13,175,17.05,241,19.9,176,28.7,7,22.75,111,11.53,346,30.08,285,35.18,54,21.47,72,6.93,282,6.27,244,26.99,140,27.7,77,19.89,128,11.57,322,13.77,173
2017,UC Davis,19.6289871380124,28.2971619365609,33.0608073582013,48.3879492600423,20.25411411693,29.0322580645161,40.8033826638478,69.8652,97.892,98.5394,102.223,-4.40962,51.76670924,26.18135377,50.95057034,29.53105196,BW,34.0,23.0,48.5,34.5,32.6,-7.5,R64,16.0,75.77,304,-1.67,330,-0.91,277,-0.72,256,0.58,109,-2.29,324,-1.29,317,2.2,32,29.91,226,12.8,333,25.6,35,21.2,118,25.35,48,15.04,298,31.82,260,41.55,13,10.47,301,9.96,192,6.18,249,20.28,322,37.99,2,16.28,285,15.33,200,10.11,331
2017,UCLA,15.8444769075177,28.581220013708,25.3901307465205,59.7844827586207,15.132786455407,29.1171477079796,26.8103448275862,74.1583,121.09,102.328,100.419,23.6319,52.95391277,32.84874729,50.75395366,34.20375138,P12,36.0,31.0,45.3,40.6,36.5,6.6,S16,3.0,78.44,12,2.45,14,2.59,5,1.02,68,1.17,65,1.13,78,2.52,7,1.43,272,23.22,334,17.26,229,22.29,104,19.01,200,20.77,167,20.63,144,39.78,122,33.46,72,12.55,250,8.7,221,5.44,278,30.96,51,27.17,91,18.55,189,11.08,334,12.18,257
2017,UNC Wilmington,20.1662205034014,28.4780578898226,39.6703296703297,55.0216242191254,13.8750491497762,32.5041459369818,30.8024987986545,70.078,117.802,105.581,105.543,12.4591,49.35920908,34.49285976,56.88598284,22.31303637,CAA,33.0,29.0,54.2,36.1,34.0,1.5,R64,12.0,75.53,324,-1.72,332,-1.8,332,-0.33,202,-1.79,322,-0.54,232,-1.76,339,2.08,57,23.31,333,17.97,200,23.46,80,19.86,164,17.43,270,21.24,127,49.11,22,18.05,308,13.91,211,12.35,120,6.51,236,36.04,9,20.27,289,20.55,106,13.38,274,9.72,338
2017,USC,17.8466549860573,31.3169984686064,23.9857333927775,52.1972884525479,15.714532487723,31.0096153846154,36.7928938756428,70.091,111.407,104.064,100.7,13.4535,49.14772727,30.14914773,51.044436,34.29548044,P12,36.0,26.0,47.2,36.2,36.8,1.3,R32,11.0,78.07,28,2.04,21,2.26,10,0.65,105,0.81,93,0.74,116,2.15,13,1.07,326,28.75,248,21.79,89,22.27,109,20.39,149,16.39,299,19.14,182,34.55,214,21.24,273,17.73,124,16.75,44,9.68,98,29.03,89,22.37,241,16.56,274,18.18,92,13.82,171
2017,VCU,20.9949095513563,27.4877650897227,40.9066947812335,50.9512195121951,17.7680654763424,31.2803889789303,36.4390243902439,68.9787,106.77,95.6341,96.0285,14.0685,57.03363914,22.82110092,51.04566795,25.86427657,A10,35.0,26.0,46.0,33.1,33.8,1.3,R64,10.0,76.4,226,-1.32,307,-0.64,252,-0.42,216,0.08,179,0.46,142,-0.98,291,2.16,39,36.9,63,24.84,32,17.67,268,13.21,343,19.71,199,24.54,49,45.55,41,27.49,169,13.4,228,10.49,169,3.04,345,34.71,17,15.58,346,17.06,247,18.37,86,14.26,146
2017,Vanderbilt,16.0731135826292,26.9992082343626,30.6554953178906,52.1097046413502,18.2359863866241,24.8048568950564,34.8101265822785,67.1435,105.785,100.959,95.8983,16.5272,37.6858176,41.70349538,53.33333333,28.42767296,SEC,35.0,19.0,46.8,37.6,33.8,0.1,R64,9.0,78.27,21,3.39,5,0.08,166,0.78,94,1.36,39,1.89,31,1.73,24,1.84,126,27.77,275,21.37,98,16.8,291,23.61,61,19.35,209,18.86,191,32.51,249,25.5,217,21.44,73,13.46,97,7.08,204,23.94,245,19.53,301,21.21,81,17.66,108,17.66,45
2017,Vermont,19.5952565965066,27.0962047661077,26.4516129032258,55.3484602917342,16.9825557169724,29.8464491362764,34.2517558076715,65.2919,112.533,97.0051,99.3944,11.6734,56.09951846,26.12359551,56.45311049,27.43732591,AE,34.0,29.0,46.9,36.7,34.9,0.7,R64,13.0,76.78,168,-0.96,254,0.02,176,0.45,118,-0.4,225,0.96,92,-0.47,229,1.93,95,35.0,99,20.72,111,27.44,12,15.13,323,16.65,293,20.05,163,32.96,241,34.41,58,7.02,343,5.36,329,20.24,3,22.73,284,26.68,103,20.53,108,12.55,301,17.49,47
2017,Villanova,20.1320236922131,27.7957860615883,22.0515361744301,57.5205338809035,17.0380495247783,30.2103250478011,34.958932238193,65.5396,117.674,95.9647,92.5361,29.8834,47.06729039,33.57322778,52.74822695,33.37765957,BE,36.0,32.0,49.1,36.9,31.1,11.1,R32,1.0,77.64,63,-0.9,249,0.06,170,0.96,72,2.18,14,2.04,27,-0.42,223,1.75,163,24.68,320,12.98,330,17.23,278,20.07,159,24.88,63,24.81,45,38.29,158,18.93,294,10.77,292,21.46,17,10.51,72,21.93,297,19.85,298,20.25,117,23.48,13,14.45,137
2017,Virginia,20.6846374476119,24.5179063360882,33.7968561064087,52.3861766319254,15.5856337977355,28.2588011417697,26.0010970927043,60.2515,108.035,92.1125,87.9553,24.292,54.05164737,30.98842386,46.86847599,32.72442589,ACC,34.0,23.0,45.1,38.5,31.7,5.0,R32,5.0,77.41,96,0.53,114,-0.44,233,0.28,133,1.14,69,1.66,45,0.05,157,1.56,231,37.88,46,15.66,289,17.03,284,22.77,81,20.19,183,24.31,55,42.4,77,34.36,59,11.04,287,6.71,295,5.42,279,23.49,256,23.7,193,21.39,77,16.18,158,15.2,111
2017,Virginia Tech,16.5224190460784,30.4713804713805,27.3040906850665,56.9222283507998,17.1695111758203,23.4375,40.8714837286266,69.7602,112.59,106.937,103.513,13.7975,45.74712644,33.33333333,51.76470588,32.12981744,ACC,33.0,22.0,49.0,40.3,36.3,3.3,R64,9.0,76.57,199,-1.14,285,-0.81,272,0.28,133,0.21,145,0.46,142,-0.97,287,1.77,158,25.62,309,25.45,28,19.19,215,18.19,233,19.04,217,18.08,221,54.02,6,23.14,248,6.95,344,6.66,297,9.15,115,27.98,121,29.62,37,15.95,294,12.85,292,13.53,190
2017,Wake Forest,16.2278662891434,27.6450511945392,37.9876796714579,54.0664961636829,16.4391666314499,30.7218309859155,40.7161125319693,71.7061,115.469,109.726,104.681,16.2464,47.93267472,29.41822173,47.99072643,31.29829985,ACC,33.0,19.0,52.1,38.5,35.8,1.3,R68,11.0,77.25,112,1.64,37,1.39,35,-1.0,286,0.01,182,0.36,160,1.51,29,1.4,275,31.26,200,19.68,140,24.78,47,19.12,197,22.35,120,14.08,319,39.77,123,42.39,9,10.01,311,4.48,339,3.34,340,30.22,63,24.27,176,16.8,263,16.51,147,12.21,256
2017,West Virginia,27.5725876314588,31.8654923939151,42.4537987679671,51.2858979854265,16.9534153679916,37.8992193044713,38.8769824260609,71.4009,111.906,92.3219,89.3588,27.1673,52.02388852,27.37226277,46.69639238,30.40129712,B12,37.0,28.0,46.5,36.2,35.3,6.4,S16,4.0,77.62,67,0.04,152,1.67,23,1.39,38,-0.09,194,1.24,66,0.85,69,2.02,68,37.42,52,17.62,212,18.28,244,22.21,89,20.03,191,21.8,112,30.05,287,27.19,184,21.89,61,10.09,187,10.72,65,25.46,192,21.8,259,15.93,295,15.37,197,21.38,4
2017,Wichita St.,19.4281884039289,24.1560390097524,35.2127114300359,54.0895813047712,16.2520302147516,34.2600163532298,40.3115871470302,69.2661,116.593,90.5399,92.554,26.1436,46.51820431,32.02545069,45.95705802,32.20648698,MVC,35.0,31.0,42.0,40.2,31.2,4.1,R32,10.0,77.72,53,0.22,139,1.14,52,1.63,27,1.31,43,0.46,142,0.68,92,1.46,264,42.59,6,24.02,41,22.49,99,16.36,297,19.56,203,17.52,238,29.92,293,28.49,149,28.6,11,8.9,218,4.01,330,27.86,127,25.85,125,19.63,139,14.37,244,12.21,255
2017,Winthrop,18.6158599609774,28.4148397976391,34.4919786096257,53.4909290819131,17.775714262026,26.3013698630137,38.1528312259483,71.2349,108.243,97.3156,101.591,4.52661,42.81620958,36.83995088,50.09041591,28.88788427,BSth,31.0,26.0,45.9,37.9,32.1,-1.8,R64,13.0,74.9,346,-0.96,254,-0.97,282,-0.53,235,-2.09,341,-4.81,349,-0.97,286,2.21,31,34.69,105,19.62,142,17.84,263,18.29,226,14.25,331,30.0,9,41.56,87,29.06,141,16.35,152,6.44,302,6.59,231,32.44,24,25.68,130,15.83,299,10.85,338,15.2,110
2017,Wisconsin,19.5346046001511,25.82995951417,28.0481685900652,52.0833333333333,17.0100052768265,35.7976653696498,32.9119850187266,64.4294,110.868,95.5393,92.0805,22.9876,51.38162808,31.70276326,49.48006932,32.62564991,B10,37.0,27.0,43.1,35.9,37.6,5.1,S16,8.0,77.53,79,0.58,108,1.2,45,0.77,95,0.18,150,1.09,82,0.89,66,2.07,58,30.35,215,23.69,48,21.09,137,15.68,310,17.77,262,21.77,113,39.04,144,24.8,227,24.22,44,9.02,215,2.93,346,31.59,42,22.69,226,20.36,114,12.07,313,13.29,202
2017,Xavier,17.4580132857788,25.5401234567901,33.3955223880597,51.8854748603352,18.3809038559522,34.5329249617152,41.0614525139665,68.1924,109.137,104.26,99.007,16.6985,50.35260931,28.24400564,50.23976392,31.31685725,BE,38.0,24.0,52.5,34.5,33.4,1.6,E8,11.0,78.49,9,0.38,124,0.35,130,1.28,43,2.72,7,3.85,2,0.37,119,1.7,184,31.65,191,21.88,86,19.54,199,17.04,278,25.65,45,15.82,282,49.18,21,16.74,320,14.77,193,11.55,137,7.68,169,25.57,187,21.93,255,18.82,174,19.77,54,13.85,170
2016,Arizona,16.0453,24.86486,29.33204,53.6294,18.2314,34.99112,43.80711,69.8827,112.807,96.4588,95.8348,20.9712,53.0165,24.2413,55.4227,26.1315,P12,34.0,25.0,45.7,38.1,31.6,3.4,R64,6.0,78.28,20,2.94,8,2.19,10,1.71,27,0.2,140,0.48,144,5.13,7,2.02,77,36.01,71,19.12,187,21.97,99,22.34,99,19.98,184,16.59,263,37.76,118,34.68,51,16.16,193,6.03,317,5.36,298,29.99,67,26.17,87,17.73,231,14.24,253,11.87,277
2016,Arkansas Little Rock,21.0294,29.50963,38.34015,51.8589,15.6085,26.71546,31.43794,64.0981,108.254,94.2568,96.0002,13.2372,50.1727,31.7358,46.2679,31.4385,SB,33.0,28.0,45.7,38.2,30.9,2.1,R32,12.0,76.15,263,1.24,47,-0.94,291,-0.7,241,-1.81,327,-0.93,258,0.3,145,2.35,12,36.88,50,17.26,246,23.64,49,14.88,333,21.88,109,22.33,76,32.75,229,25.94,212,19.52,116,11.3,167,10.5,82,0.02,348,47.06,2,52.9,1,0.01,347,0.01,350
2016,Austin Peay,18.5827,30.0,31.32057,51.2908,20.2271,31.90955,46.99684,70.5129,104.719,108.947,109.552,-5.10202,51.8664,24.6365,49.6786,33.2325,OVC,34.0,16.0,53.3,34.7,36.4,-11.3,R64,16.0,76.38,235,-0.34,210,-1.34,316,0.18,144,-0.18,205,-0.32,217,-1.68,278,1.67,194,28.6,277,27.46,12,17.57,284,17.86,277,25.4,31,11.71,344,52.64,3,20.04,312,15.05,219,7.76,281,4.5,324,34.87,14,22.34,237,16.89,272,15.15,211,10.76,309
2016,Baylor,19.7799,28.81197,38.63892,51.5625,18.619,40.05352,38.59375,67.1587,112.42,103.109,99.8379,19.0612,54.3504,24.3147,50.1518,28.8937,B12,33.0,21.0,49.1,37.4,36.9,3.5,R64,5.0,76.77,163,-0.46,217,1.03,65,0.53,107,0.35,126,-1.49,297,0.58,129,1.88,123,29.41,260,26.23,20,25.66,16,14.14,340,18.42,250,15.56,295,35.57,166,34.58,52,17.63,160,8.3,264,3.93,339,26.4,173,27.67,55,19.19,176,15.34,202,11.4,292
2016,Buffalo,17.7027,28.71755,37.7756,49.5547,18.7915,31.82527,41.61306,72.3876,104.76,104.037,102.929,2.95141,47.8462,29.1923,49.5938,29.0135,MAC,34.0,19.0,48.8,33.7,34.3,-5.8,R64,14.0,77.16,111,-0.18,189,-0.81,270,0.18,144,0.17,142,2.54,15,-0.99,226,1.45,255,33.41,161,15.88,287,23.46,53,20.05,182,20.36,170,20.25,143,34.3,194,21.03,301,20.29,104,12.16,134,12.22,33,24.11,239,29.01,30,16.78,275,15.14,212,14.97,120
2016,Butler,18.5992,27.45793,35.7637,52.6155,14.4901,32.16169,39.30929,69.7767,113.459,102.122,100.74,17.2699,51.7058,26.8385,50.0853,29.5648,BE,33.0,22.0,49.1,39.3,33.8,2.0,R32,9.0,77.35,90,-0.98,274,-0.28,208,1.18,51,1.84,20,1.12,81,-1.26,255,2.13,54,25.81,318,16.35,279,20.78,144,24.66,37,21.8,111,16.4,274,34.5,190,18.2,329,14.44,236,21.91,5,10.94,59,24.16,238,17.75,340,20.63,106,22.51,8,14.94,123
2016,Cal St. Bakersfield,21.5311,29.65328,42.06939,49.3103,18.1775,34.13729,38.04598,68.0715,104.542,93.1706,97.7551,6.25907,57.2359,22.6152,48.096,28.0125,WAC,30.0,21.0,42.8,34.3,33.4,-3.5,R64,15.0,75.53,323,-0.27,199,-2.17,344,-0.82,259,-0.59,252,-2.39,325,-2.44,309,1.78,151,32.08,200,20.59,135,21.86,103,24.61,38,13.6,344,19.34,167,22.03,342,28.41,166,25.82,27,12.4,125,11.34,50,26.22,179,19.99,312,22.34,54,16.25,169,15.2,107
2016,California,14.1069,25.32819,37.45601,52.2009,17.687,32.40034,41.74003,68.3288,108.559,97.6584,94.1512,18.3186,51.3949,27.8193,52.9489,23.9843,P12,34.0,23.0,41.5,36.3,34.7,2.2,R64,4.0,79.04,2,2.92,9,1.61,32,1.47,35,1.92,18,3.4,3,4.54,12,1.44,259,31.51,214,14.66,310,23.5,52,20.05,183,23.22,69,18.58,192,38.07,112,26.73,197,13.54,253,11.84,148,9.83,105,26.02,188,25.07,132,16.74,277,18.34,83,13.84,176
2016,Chattanooga,20.1731,28.97778,30.89034,51.711,18.0356,32.33966,41.60782,67.5512,109.485,99.8389,100.964,6.4956,47.7503,29.4285,52.9831,29.9199,SC,33.0,27.0,50.5,35.6,33.7,0.4,R64,12.0,76.95,131,-0.1,179,-0.98,294,-0.28,204,0.69,94,1.55,62,-1.08,240,2.3,17,31.12,227,20.71,128,21.3,126,19.84,193,18.35,253,19.81,159,30.02,273,27.29,183,19.88,110,13.34,95,9.47,117,22.92,271,26.61,76,21.68,70,16.28,166,12.51,248
2016,Cincinnati,20.2649,30.63725,27.00577,49.3434,16.347,36.68885,33.23232,65.6793,108.479,94.5775,94.1027,17.0607,49.5451,31.2655,48.8038,34.4498,Amer,33.0,22.0,41.3,34.8,35.7,0.3,R64,9.0,77.62,70,0.61,97,1.01,70,1.22,48,0.83,78,0.53,141,1.62,71,1.92,105,32.44,188,22.37,83,18.64,248,19.05,233,20.0,183,19.94,151,35.04,175,34.37,54,17.04,175,6.99,298,6.56,244,30.22,59,26.93,66,19.69,147,14.11,257,9.06,343
2016,Colorado,15.4041,24.78431,35.66009,48.3945,18.799,34.76848,40.46891,70.9336,105.091,99.1577,95.9034,12.908,47.1584,29.3833,53.4247,25.8134,P12,33.0,21.0,44.3,38.6,35.3,0.7,R64,8.0,78.02,33,0.74,83,1.77,25,1.44,38,0.69,95,1.59,56,2.51,42,1.77,156,36.64,60,24.5,40,16.17,321,25.52,24,19.19,219,14.62,310,33.29,218,35.36,44,19.46,117,7.32,293,4.57,323,28.15,109,22.98,212,16.49,283,18.31,86,14.07,166
2016,Connecticut,18.1606,29.11765,35.36645,51.5392,16.262,28.57143,29.58153,66.488,108.224,94.2629,93.1938,18.715,52.3755,29.0764,47.7024,31.5098,Amer,36.0,25.0,42.0,36.5,32.6,1.2,R32,9.0,77.96,39,1.87,27,0.25,130,1.27,45,0.74,86,1.77,43,2.12,47,1.97,92,29.59,257,13.66,336,23.44,55,21.35,129,21.56,125,19.99,150,46.46,13,19.63,317,15.44,212,11.53,159,6.94,217,20.87,315,32.82,5,23.21,28,13.37,291,9.74,338
2016,Dayton,18.0337,24.23263,32.83741,51.5523,18.645,28.68421,40.79521,68.6202,104.684,95.0699,93.9916,12.6273,51.3999,27.7058,47.7022,33.364,A10,33.0,25.0,43.7,34.4,34.9,2.4,R64,7.0,76.75,166,0.32,125,-0.84,273,0.19,136,-0.14,199,0.33,156,-0.52,196,1.56,230,34.81,114,17.84,232,20.71,146,25.16,28,18.33,254,17.96,214,36.57,145,29.96,128,19.32,124,5.91,325,8.24,173,22.94,270,22.9,217,20.85,95,16.26,168,17.05,37
2016,Duke,17.3855,34.58365,25.31194,53.7237,14.2795,33.17757,40.56206,68.3902,117.668,105.653,99.9994,21.8749,44.863,33.6986,59.1798,25.987,ACC,36.0,25.0,48.9,38.5,34.0,4.2,S16,4.0,78.71,6,2.5,14,2.16,12,0.22,134,2.14,10,2.67,8,4.65,11,1.06,330,20.9,346,13.89,330,23.51,51,22.94,79,22.94,77,16.72,258,41.39,48,29.56,138,11.19,311,11.03,175,6.84,224,30.05,66,26.84,68,15.3,313,15.2,209,12.6,244
2016,Fairleigh Dickinson,21.0447,35.84738,46.8699,51.1538,17.6587,28.43882,33.28205,72.0721,105.043,108.228,115.034,-10.6349,52.9628,28.5656,48.0632,28.1028,NEC,32.0,17.0,52.1,36.4,35.4,-9.9,R68,16.0,75.7,314,-1.78,333,-0.97,292,-1.18,308,-1.86,329,0.4,153,-2.75,324,0.75,349,25.85,316,20.03,157,19.95,186,19.31,221,21.01,146,19.7,162,42.34,43,24.49,237,11.91,295,11.18,168,10.08,97,25.86,192,27.11,63,20.35,115,13.38,288,13.3,213
